chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2018-01-20,27,Almost Home,Sultan + Shepard Featuring Nadia Ali & IRO,26,15,
2018-01-20,28,17,MK,40,2,Gains In Performance
2018-01-20,29,I Miss You,Clean Bandit Featuring Julia Michaels,36,2,Gains In Performance
2018-01-20,30,Lights Down Low,MAX Featuring Gnash,27,6,
2018-01-20,31,Limitless,Sam F Featuring Sophie Rose,18,10,
2018-01-20,32,Body,Loud Luxury Featuring Brando,NEW,1,Gains In Performance
2018-01-20,33,Beautiful Disaster,Morgan Page Featuring Stella Rio & Damon Sharpe,39,4,Gains In Performance
2018-01-20,34,Crazy,Lost Frequencies & Zonderling,NEW,1,Gains In Performance
2018-01-20,35,Is That For Me,Alesso & Anitta,38,8,
2018-01-20,36,All My Love,Cash Cash Featuring Conor Maynard,28,13,
2018-01-20,37,Sorry Not Sorry,Demi Lovato,24,19,
2018-01-20,38,Filthy,Justin Timberlake,NEW,1,Gains In Performance
2018-01-20,39,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,37,2,
2018-01-20,40,Good Old Days,Macklemore Featuring Kesha,RE,3,Gains In Performance
2018-01-27,1,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",1,8,Gains In Performance
2018-01-27,2,New Rules,Dua Lipa,4,18,Gains In Performance
2018-01-27,3,Bad At Love,Halsey,3,17,Gains In Performance
2018-01-27,4,Havana,Camila Cabello Featuring Young Thug,2,16,
2018-01-27,5,Wolves,Selena Gomez X Marshmello,9,10,Greatest gainer this week|Gains In Performance
2018-01-27,6,Perfect,Ed Sheeran,5,10,Gains In Performance
2018-01-27,7,Insanity,"Rooverb, Alan Crown & Alicia Madison",6,6,Gains In Performance
2018-01-27,8,Cola,CamelPhat & Elderbrook,7,9,Gains In Performance
2018-01-27,9,Rockstar,Post Malone Featuring 21 Savage,8,14,
2018-01-27,10,How Long,Charlie Puth,12,10,Gains In Performance
2018-01-27,11,Northern Soul,Above & Beyond Featuring Richard Bedford,10,7,Gains In Performance
2018-01-27,12,Lonely Together,Avicii Featuring Rita Ora,16,7,Gains In Performance
2018-01-27,13,Too Good At Goodbyes,Sam Smith,13,14,Gains In Performance
2018-01-27,14,Finesse,Bruno Mars & Cardi B,22,2,Gains In Performance
2018-01-27,15,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,11,6,
2018-01-27,16,Body,Loud Luxury Featuring Brando,32,2,Gains In Performance
2018-01-27,17,Get It Right,Diplo Featuring Mo,15,7,
2018-01-27,18,End Game,Taylor Swift Featuring Ed Sheeran & Future,25,8,Gains In Performance
2018-01-27,19,Close,Conro,20,10,Gains In Performance
2018-01-27,20,A Different Way,DJ Snake Featuring Lauv,21,14,Gains In Performance
2018-01-27,21,All Stars,Martin Solveig Featuring Alma,14,15,
2018-01-27,22,Let You Down,NF,26,5,Gains In Performance
2018-01-27,23,Filthy,Justin Timberlake,38,2,Gains In Performance
2018-01-27,24,Silence,Marshmello Featuring Khalid,17,19,
2018-01-27,25,Lights Down Low,MAX Featuring Gnash,30,7,Gains In Performance
2018-01-27,26,All Falls Down,"Alan Walker, Noah Cyrus & Digital Farm Animals",19,7,
2018-01-27,27,I Miss You,Clean Bandit Featuring Julia Michaels,29,3,Gains In Performance
2018-01-27,28,17,MK,28,3,Gains In Performance
2018-01-27,29,Almost Home,Sultan + Shepard Featuring Nadia Ali & IRO,27,16,Gains In Performance
2018-01-27,30,Him & I,G-Eazy & Halsey,23,4,
2018-01-27,31,Nobody Like You,Kaskade,18,11,
2018-01-27,32,Sweeter Without You,Borgeous & Taylr Renee,RE,2,Gains In Performance
2018-01-27,33,Sorry Not Sorry,Demi Lovato,37,20,Gains In Performance
2018-01-27,34,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,39,3,Gains In Performance
2018-01-27,35,Crazy,Lost Frequencies & Zonderling,34,2,Gains In Performance
2018-01-27,36,Good Old Days,Macklemore Featuring Kesha,40,4,Gains In Performance
2018-01-27,37,Beautiful Disaster,Morgan Page Featuring Stella Rio & Damon Sharpe,33,5,Gains In Performance
2018-01-27,38,Thunder,Imagine Dragons,RE,13,Gains In Performance
2018-01-27,39,MIC Drop,BTS Featuring Desiigner,NEW,1,Gains In Performance
2018-01-27,40,What Lovers Do,Maroon 5 Featuring SZA,RE,18,
2018-02-03,1,New Rules,Dua Lipa,2,19,Gains In Performance
2018-02-03,2,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",1,9,
2018-02-03,3,Bad At Love,Halsey,3,18,
2018-02-03,4,Wolves,Selena Gomez X Marshmello,5,11,Gains In Performance
2018-02-03,5,Havana,Camila Cabello Featuring Young Thug,4,17,
2018-02-03,6,Perfect,Ed Sheeran,6,11,
2018-02-03,7,Insanity,"Rooverb, Alan Crown & Alicia Madison",7,7,Gains In Performance
2018-02-03,8,Rockstar,Post Malone Featuring 21 Savage,9,15,Gains In Performance
2018-02-03,9,Finesse,Bruno Mars & Cardi B,14,3,Gains In Performance
2018-02-03,10,How Long,Charlie Puth,10,11,Gains In Performance
2018-02-03,11,Lonely Together,Avicii Featuring Rita Ora,12,8,Gains In Performance
2018-02-03,12,Northern Soul,Above & Beyond Featuring Richard Bedford,11,8,
2018-02-03,13,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,15,7,Gains In Performance
2018-02-03,14,Cola,CamelPhat & Elderbrook,8,10,
2018-02-03,15,Body,Loud Luxury Featuring Brando,16,3,Gains In Performance
2018-02-03,16,Get It Right,Diplo Featuring Mo,17,8,Gains In Performance
2018-02-03,17,I Miss You,Clean Bandit Featuring Julia Michaels,27,4,Gains In Performance
2018-02-03,18,All Falls Down,"Alan Walker, Noah Cyrus & Digital Farm Animals",26,8,Gains In Performance
2018-02-03,19,Lights Down Low,MAX Featuring Gnash,25,8,Gains In Performance
2018-02-03,20,Almost Home,Sultan + Shepard Featuring Nadia Ali & IRO,29,17,Gains In Performance
2018-02-03,21,Sweeter Without You,Borgeous & Taylr Renee,32,3,Gains In Performance
2018-02-03,22,End Game,Taylor Swift Featuring Ed Sheeran & Future,18,9,Gains In Performance
2018-02-03,23,Him & I,G-Eazy & Halsey,30,5,Gains In Performance
2018-02-03,24,A Different Way,DJ Snake Featuring Lauv,20,15,Gains In Performance
2018-02-03,25,17,MK,28,4,Gains In Performance
2018-02-03,26,Let You Down,NF,22,6,
2018-02-03,27,Filthy,Justin Timberlake,23,3,Gains In Performance
2018-02-03,28,All Stars,Martin Solveig Featuring Alma,21,16,
2018-02-03,29,Crazy,Lost Frequencies & Zonderling,35,3,Gains In Performance
2018-02-03,30,Close,Conro,19,11,
2018-02-03,31,Too Good At Goodbyes,Sam Smith,13,15,
2018-02-03,32,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,34,4,
2018-02-03,33,Beautiful Disaster,Morgan Page Featuring Stella Rio & Damon Sharpe,37,6,
2018-02-03,34,Nobody Like You,Kaskade,31,12,
2018-02-03,35,Silence,Marshmello Featuring Khalid,24,20,
2018-02-03,36,Tell Me You Love Me,Galantis & Throttle,NEW,1,Gains In Performance
2018-02-03,37,MIC Drop,BTS Featuring Desiigner,39,2,
2018-02-03,38,Thunder,Imagine Dragons,38,14,
2018-02-03,39,Good Old Days,Macklemore Featuring Kesha,36,5,
2018-02-03,40,Boom,"Tiesto, Gucci Mane & Sevenn",NEW,1,Greatest gainer this week|Gains In Performance
2018-02-10,1,New Rules,Dua Lipa,1,20,Gains In Performance
2018-02-10,2,Wolves,Selena Gomez X Marshmello,4,12,
2018-02-10,3,Bad At Love,Halsey,3,19,
2018-02-10,4,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",2,10,
2018-02-10,5,Perfect,Ed Sheeran,6,12,
2018-02-10,6,Havana,Camila Cabello Featuring Young Thug,5,18,
2018-02-10,7,Northern Soul,Above & Beyond Featuring Richard Bedford,12,9,Gains In Performance
2018-02-10,8,How Long,Charlie Puth,10,12,Gains In Performance
2018-02-10,9,Insanity,"Rooverb, Alan Crown & Alicia Madison",7,8,
2018-02-10,10,Rockstar,Post Malone Featuring 21 Savage,8,16,
2018-02-10,11,Finesse,Bruno Mars & Cardi B,9,4,
2018-02-10,12,Lonely Together,Avicii Featuring Rita Ora,11,9,
2018-02-10,13,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,13,8,Gains In Performance
2018-02-10,14,Body,Loud Luxury Featuring Brando,15,4,Gains In Performance
2018-02-10,15,Him & I,G-Eazy & Halsey,23,6,Gains In Performance
2018-02-10,16,17,MK,25,5,Gains In Performance
2018-02-10,17,Lights Down Low,MAX Featuring Gnash,19,9,Gains In Performance
2018-02-10,18,Get It Right,Diplo Featuring Mo,16,9,
2018-02-10,19,A Different Way,DJ Snake Featuring Lauv,24,16,Gains In Performance
2018-02-10,20,I Miss You,Clean Bandit Featuring Julia Michaels,17,5,
2018-02-10,21,Cola,CamelPhat & Elderbrook,14,11,
2018-02-10,22,All Falls Down,"Alan Walker, Noah Cyrus & Digital Farm Animals",18,9,
2018-02-10,23,End Game,Taylor Swift Featuring Ed Sheeran & Future,22,10,Gains In Performance
2018-02-10,24,The Middle,"Zedd, Maren Morris & Grey",NEW,1,Gains In Performance
2018-02-10,25,Let You Down,NF,26,7,
2018-02-10,26,All Stars,Martin Solveig Featuring Alma,28,17,
2018-02-10,27,Almost Home,Sultan + Shepard Featuring Nadia Ali & IRO,20,18,
2018-02-10,28,Crazy,Lost Frequencies & Zonderling,29,4,Gains In Performance
2018-02-10,29,Close,Conro,30,12,Gains In Performance
2018-02-10,30,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,32,5,Gains In Performance
2018-02-10,31,Hold On To Me,Zack Martino,NEW,1,Gains In Performance
2018-02-10,32,Filthy,Justin Timberlake,27,4,
2018-02-10,33,Nobody Like You,Kaskade,34,13,Gains In Performance
2018-02-10,34,Sweeter Without You,Borgeous & Taylr Renee,21,4,
2018-02-10,35,Beautiful Disaster,Morgan Page Featuring Stella Rio & Damon Sharpe,33,7,Gains In Performance
2018-02-10,36,Good Old Days,Macklemore Featuring Kesha,39,6,Gains In Performance
2018-02-10,37,Reasons To Run,Crankdat,NEW,1,Gains In Performance
2018-02-10,38,Too Good At Goodbyes,Sam Smith,31,16,
2018-02-10,39,Go Bang,Pnau,NEW,1,Gains In Performance
2018-02-10,40,Tell Me You Love Me,Galantis & Throttle,36,2,
2018-02-17,1,New Rules,Dua Lipa,1,21,
2018-02-17,2,Wolves,Selena Gomez X Marshmello,2,13,Gains In Performance
2018-02-17,3,Bad At Love,Halsey,3,20,
2018-02-17,4,The Middle,"Zedd, Maren Morris & Grey",24,2,Gains In Performance
2018-02-17,5,How Long,Charlie Puth,8,13,Gains In Performance
2018-02-17,6,Northern Soul,Above & Beyond Featuring Richard Bedford,7,10,Gains In Performance
2018-02-17,7,Havana,Camila Cabello Featuring Young Thug,6,19,Gains In Performance
2018-02-17,8,Insanity,"Rooverb, Alan Crown & Alicia Madison",9,9,Gains In Performance
2018-02-17,9,Perfect,Ed Sheeran,5,13,
2018-02-17,10,17,MK,16,6,Gains In Performance
2018-02-17,11,Finesse,Bruno Mars & Cardi B,11,5,Gains In Performance
2018-02-17,12,Lonely Together,Avicii Featuring Rita Ora,12,10,
2018-02-17,13,Lights Down Low,MAX Featuring Gnash,17,10,Gains In Performance
2018-02-17,14,Rockstar,Post Malone Featuring 21 Savage,10,17,
2018-02-17,15,Body,Loud Luxury Featuring Brando,14,5,
2018-02-17,16,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,13,9,
2018-02-17,17,Him & I,G-Eazy & Halsey,15,7,Gains In Performance
2018-02-17,18,Let You Down,NF,25,8,Gains In Performance
2018-02-17,19,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",4,11,
2018-02-17,20,I Miss You,Clean Bandit Featuring Julia Michaels,20,6,Gains In Performance
2018-02-17,21,Get It Right,Diplo Featuring Mo,18,10,
2018-02-17,22,Hold On To Me,Zack Martino,31,2,Gains In Performance
2018-02-17,23,All Falls Down,"Alan Walker, Noah Cyrus & Digital Farm Animals",22,10,
2018-02-17,24,A Different Way,DJ Snake Featuring Lauv,19,17,
2018-02-17,25,Close,Conro,29,13,
2018-02-17,26,Reasons To Run,Crankdat,37,2,Gains In Performance
2018-02-17,27,Crazy,Lost Frequencies & Zonderling,28,5,
2018-02-17,28,Almost Home,Sultan + Shepard Featuring Nadia Ali & IRO,27,19,
2018-02-17,29,End Game,Taylor Swift Featuring Ed Sheeran & Future,23,11,
2018-02-17,30,All Stars,Martin Solveig Featuring Alma,26,18,
2018-02-17,31,Nobody Like You,Kaskade,33,14,Gains In Performance
2018-02-17,32,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,30,6,
2018-02-17,33,Coco Puffs,Black Caviar Featuring U.N.I.,NEW,1,Gains In Performance
2018-02-17,34,Good Old Days,Macklemore Featuring Kesha,36,7,Gains In Performance
2018-02-17,35,Pray For Me,The Weeknd & Kendrick Lamar,NEW,1,Gains In Performance
2018-02-17,36,Tell Me You Love Me,Galantis & Throttle,40,3,Gains In Performance
2018-02-17,37,Never Be The Same,Camila Cabello,NEW,1,Gains In Performance
2018-02-17,38,Beautiful Disaster,Morgan Page Featuring Stella Rio & Damon Sharpe,35,8,
2018-02-17,39,Tell Me You Love Me,Demi Lovato,NEW,1,Gains In Performance
2018-02-17,40,Too Good At Goodbyes,Sam Smith,38,17,
2018-02-24,1,New Rules,Dua Lipa,1,22,
2018-02-24,2,Wolves,Selena Gomez X Marshmello,2,14,Gains In Performance
2018-02-24,3,The Middle,"Zedd, Maren Morris & Grey",4,3,Gains In Performance
2018-02-24,4,Finesse,Bruno Mars & Cardi B,11,6,Gains In Performance
2018-02-24,5,How Long,Charlie Puth,5,14,Gains In Performance
2018-02-24,6,17,MK,10,7,Gains In Performance
2018-02-24,7,Havana,Camila Cabello Featuring Young Thug,7,20,
2018-02-24,8,Body,Loud Luxury Featuring Brando,15,6,Gains In Performance
2018-02-24,9,Bad At Love,Halsey,3,21,
2018-02-24,10,Perfect,Ed Sheeran,9,14,
2018-02-24,11,Him & I,G-Eazy & Halsey,17,8,Gains In Performance
2018-02-24,12,Let You Down,NF,18,9,Gains In Performance
2018-02-24,13,Hold On To Me,Zack Martino,22,3,Gains In Performance
2018-02-24,14,Lonely Together,Avicii Featuring Rita Ora,12,11,
2018-02-24,15,Insanity,"Rooverb, Alan Crown & Alicia Madison",8,10,
2018-02-24,16,Lights Down Low,MAX Featuring Gnash,13,11,
2018-02-24,17,Northern Soul,Above & Beyond Featuring Richard Bedford,6,11,
2018-02-24,18,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,16,10,
2018-02-24,19,Get It Right,Diplo Featuring Mo,21,11,Gains In Performance
2018-02-24,20,Close,Conro,25,14,Gains In Performance
2018-02-24,21,Reasons To Run,Crankdat,26,3,Gains In Performance
2018-02-24,22,I Miss You,Clean Bandit Featuring Julia Michaels,20,7,
2018-02-24,23,Rockstar,Post Malone Featuring 21 Savage,14,18,
2018-02-24,24,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",19,12,
2018-02-24,25,Pray For Me,The Weeknd & Kendrick Lamar,35,2,Gains In Performance
2018-02-24,26,A Different Way,DJ Snake Featuring Lauv,24,18,
2018-02-24,27,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,32,7,Gains In Performance
2018-02-24,28,Almost Home,Sultan + Shepard Featuring Nadia Ali & IRO,28,20,Gains In Performance
2018-02-24,29,Coco Puffs,Black Caviar Featuring U.N.I.,33,2,Gains In Performance
2018-02-24,30,Crazy,Lost Frequencies & Zonderling,27,6,
2018-02-24,31,All Falls Down,"Alan Walker, Noah Cyrus & Digital Farm Animals",23,11,
2018-02-24,32,Nobody Like You,Kaskade,31,15,
2018-02-24,33,Good Old Days,Macklemore Featuring Kesha,34,8,Gains In Performance
2018-02-24,34,There X2,Slushii Featuring Marshmello,NEW,1,Gains In Performance
2018-02-24,35,God's Plan,Drake,NEW,1,Gains In Performance
2018-02-24,36,Never Be The Same,Camila Cabello,37,2,Gains In Performance
2018-02-24,37,I Found My Soul At Marvingate,Mono Mind,NEW,1,Gains In Performance
2018-02-24,38,Tell Me You Love Me,Galantis & Throttle,36,4,Gains In Performance
2018-02-24,39,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,NEW,1,Gains In Performance
2018-02-24,40,Meant To Be,Bebe Rexha & Florida Georgia Line,NEW,1,Gains In Performance
2018-03-03,1,The Middle,"Zedd, Maren Morris & Grey",3,4,Gains In Performance
2018-03-03,2,New Rules,Dua Lipa,1,23,
2018-03-03,3,Wolves,Selena Gomez X Marshmello,2,15,
2018-03-03,4,Him & I,G-Eazy & Halsey,11,9,Gains In Performance
2018-03-03,5,Let You Down,NF,12,10,Gains In Performance
2018-03-03,6,How Long,Charlie Puth,5,15,
2018-03-03,7,Perfect,Ed Sheeran,10,15,Gains In Performance
2018-03-03,8,Finesse,Bruno Mars & Cardi B,4,7,
2018-03-03,9,Lonely Together,Avicii Featuring Rita Ora,14,12,Gains In Performance
2018-03-03,10,Hold On To Me,Zack Martino,13,4,Gains In Performance
2018-03-03,11,Insanity,"Rooverb, Alan Crown & Alicia Madison",15,11,Gains In Performance
2018-03-03,12,17,MK,6,8,
2018-03-03,13,Bad At Love,Halsey,9,22,
2018-03-03,14,Body,Loud Luxury Featuring Brando,8,7,
2018-03-03,15,Havana,Camila Cabello Featuring Young Thug,7,21,
2018-03-03,16,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,18,11,
2018-03-03,17,Close,Conro,20,15,Gains In Performance
2018-03-03,18,Northern Soul,Above & Beyond Featuring Richard Bedford,17,12,
2018-03-03,19,Get It Right,Diplo Featuring Mo,19,12,
2018-03-03,20,Lights Down Low,MAX Featuring Gnash,16,12,
2018-03-03,21,Reasons To Run,Crankdat,21,4,
2018-03-03,22,Coco Puffs,Black Caviar Featuring U.N.I.,29,3,Gains In Performance
2018-03-03,23,Pray For Me,The Weeknd & Kendrick Lamar,25,3,Gains In Performance
2018-03-03,24,I Miss You,Clean Bandit Featuring Julia Michaels,22,8,
2018-03-03,25,Crazy,Lost Frequencies & Zonderling,30,7,Gains In Performance
2018-03-03,26,Rockstar,Post Malone Featuring 21 Savage,23,19,
2018-03-03,27,Never Be The Same,Camila Cabello,36,3,Gains In Performance
2018-03-03,28,All Falls Down,"Alan Walker, Noah Cyrus & Digital Farm Animals",31,12,Gains In Performance
2018-03-03,29,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",24,13,
2018-03-03,30,Wait,Maroon 5,NEW,1,Gains In Performance
2018-03-03,31,Good Old Days,Macklemore Featuring Kesha,33,9,Gains In Performance
2018-03-03,32,Nobody Like You,Kaskade,32,16,Gains In Performance
2018-03-03,33,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,39,2,Gains In Performance
2018-03-03,34,Friends,Marshmello & Anne-Marie,NEW,1,Gains In Performance
2018-03-03,35,God's Plan,Drake,35,2,Gains In Performance
2018-03-03,36,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",NEW,1,Greatest gainer this week|Gains In Performance
2018-03-03,37,Go Bang,Pnau,RE,2,Gains In Performance
2018-03-03,38,A Different Way,DJ Snake Featuring Lauv,26,19,
2018-03-03,39,Meant To Be,Bebe Rexha & Florida Georgia Line,40,2,Gains In Performance
2018-03-03,40,Tell Me You Love Me,Demi Lovato,RE,2,Gains In Performance
2018-03-10,1,The Middle,"Zedd, Maren Morris & Grey",1,5,Gains In Performance
2018-03-10,2,Wolves,Selena Gomez X Marshmello,3,16,Gains In Performance
2018-03-10,3,17,MK,12,9,Gains In Performance
2018-03-10,4,Him & I,G-Eazy & Halsey,4,10,
2018-03-10,5,Let You Down,NF,5,11,
2018-03-10,6,New Rules,Dua Lipa,2,24,
2018-03-10,7,Perfect,Ed Sheeran,7,16,
2018-03-10,8,Finesse,Bruno Mars & Cardi B,8,8,
2018-03-10,9,Hold On To Me,Zack Martino,10,5,
2018-03-10,10,Lights Down Low,MAX Featuring Gnash,20,13,Gains In Performance
2018-03-10,11,Havana,Camila Cabello Featuring Young Thug,15,22,
2018-03-10,12,How Long,Charlie Puth,6,16,
2018-03-10,13,Body,Loud Luxury Featuring Brando,14,8,
2018-03-10,14,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,16,12,
2018-03-10,15,Bad At Love,Halsey,13,23,
2018-03-10,16,Reasons To Run,Crankdat,21,5,Gains In Performance
2018-03-10,17,Pray For Me,The Weeknd & Kendrick Lamar,23,4,Gains In Performance
2018-03-10,18,Friends,Marshmello & Anne-Marie,34,2,Gains In Performance
2018-03-10,19,Close,Conro,17,16,
2018-03-10,20,Insanity,"Rooverb, Alan Crown & Alicia Madison",11,12,
2018-03-10,21,Get It Right,Diplo Featuring Mo,19,13,
2018-03-10,22,Lonely Together,Avicii Featuring Rita Ora,9,13,
2018-03-10,23,Go Bang,Pnau,37,3,Gains In Performance
2018-03-10,24,Church,Alison Wonderland,NEW,1,Gains In Performance
2018-03-10,25,I Found My Soul At Marvingate,Mono Mind,RE,2,Gains In Performance
2018-03-10,26,Good Old Days,Macklemore Featuring Kesha,31,10,Gains In Performance
2018-03-10,27,Meant To Be,Bebe Rexha & Florida Georgia Line,39,3,Gains In Performance
2018-03-10,28,God's Plan,Drake,35,3,Gains In Performance
2018-03-10,29,Wait,Maroon 5,30,2,
2018-03-10,30,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",36,2,Gains In Performance
2018-03-10,31,Coco Puffs,Black Caviar Featuring U.N.I.,22,4,
2018-03-10,32,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,NEW,1,Gains In Performance
2018-03-10,33,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,33,3,
2018-03-10,34,Never Be The Same,Camila Cabello,27,4,
2018-03-10,35,I Miss You,Clean Bandit Featuring Julia Michaels,24,9,
2018-03-10,36,Rockstar,Post Malone Featuring 21 Savage,26,20,
2018-03-10,37,All My Life,Dallask,NEW,1,Gains In Performance
2018-03-10,38,Crazy,Lost Frequencies & Zonderling,25,8,
2018-03-10,39,Fearless,Alpharock Featuring Pollyanna,NEW,1,Gains In Performance
2018-03-10,40,A Different Way,DJ Snake Featuring Lauv,38,20,
2018-03-17,1,The Middle,"Zedd, Maren Morris & Grey",1,6,
2018-03-17,2,Him & I,G-Eazy & Halsey,4,11,Gains In Performance
2018-03-17,3,Finesse,Bruno Mars & Cardi B,8,9,Gains In Performance
2018-03-17,4,Let You Down,NF,5,12,Gains In Performance
2018-03-17,5,17,MK,3,10,
2018-03-17,6,Wolves,Selena Gomez X Marshmello,2,17,
2018-03-17,7,Body,Loud Luxury Featuring Brando,13,9,Gains In Performance
2018-03-17,8,New Rules,Dua Lipa,6,25,
2018-03-17,9,Hold On To Me,Zack Martino,9,6,Gains In Performance
2018-03-17,10,Friends,Marshmello & Anne-Marie,18,3,Gains In Performance
2018-03-17,11,Perfect,Ed Sheeran,7,17,
2018-03-17,12,Lights Down Low,MAX Featuring Gnash,10,14,
2018-03-17,13,Reasons To Run,Crankdat,16,6,Gains In Performance
2018-03-17,14,Pray For Me,The Weeknd & Kendrick Lamar,17,5,
2018-03-17,15,Insanity,"Rooverb, Alan Crown & Alicia Madison",20,13,
2018-03-17,16,Get It Right,Diplo Featuring Mo,21,14,Gains In Performance
2018-03-17,17,How Long,Charlie Puth,12,17,
2018-03-17,18,Close,Conro,19,17,
2018-03-17,19,Church,Alison Wonderland,24,2,Gains In Performance
2018-03-17,20,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,14,13,
2018-03-17,21,God's Plan,Drake,28,4,Gains In Performance
2018-03-17,22,I Found My Soul At Marvingate,Mono Mind,25,3,Gains In Performance
2018-03-17,23,Go Bang,Pnau,23,4,Gains In Performance
2018-03-17,24,Lonely Together,Avicii Featuring Rita Ora,22,14,
2018-03-17,25,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",30,3,Gains In Performance
2018-03-17,26,Meant To Be,Bebe Rexha & Florida Georgia Line,27,4,
2018-03-17,27,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,33,4,Gains In Performance
2018-03-17,28,Good Old Days,Macklemore Featuring Kesha,26,11,
2018-03-17,29,Never Be The Same,Camila Cabello,34,5,Gains In Performance
2018-03-17,30,Wait,Maroon 5,29,3,
2018-03-17,31,Coco Puffs,Black Caviar Featuring U.N.I.,31,5,
2018-03-17,32,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,32,2,
2018-03-17,33,Say Something,Justin Timberlake Featuring Chris Stapleton,NEW,1,Gains In Performance
2018-03-17,34,Lemon,N*E*R*D & Rihanna,NEW,1,Gains In Performance
2018-03-17,35,Fearless,Alpharock Featuring Pollyanna,39,2,
2018-03-17,36,I Miss You,Clean Bandit Featuring Julia Michaels,35,10,
2018-03-17,37,Magenta Riddim,DJ Snake,NEW,1,Greatest gainer this week|Gains In Performance
2018-03-17,38,Curious,Hayley Kiyoko,NEW,1,Gains In Performance
2018-03-17,39,Crazy,Lost Frequencies & Zonderling,38,9,
2018-03-17,40,Out My Mind,Tritonal Featuring Riley Clemmons,NEW,1,Gains In Performance
2018-03-24,1,The Middle,"Zedd, Maren Morris & Grey",1,7,Gains In Performance
2018-03-24,2,Finesse,Bruno Mars & Cardi B,3,10,Gains In Performance
2018-03-24,3,Him & I,G-Eazy & Halsey,2,12,
2018-03-24,4,Let You Down,NF,4,13,
2018-03-24,5,17,MK,5,11,
2018-03-24,6,New Rules,Dua Lipa,8,26,
2018-03-24,7,Friends,Marshmello & Anne-Marie,10,4,Gains In Performance
2018-03-24,8,Hold On To Me,Zack Martino,9,7,Gains In Performance
2018-03-24,9,Pray For Me,The Weeknd & Kendrick Lamar,14,6,Gains In Performance
2018-03-24,10,Wolves,Selena Gomez X Marshmello,6,18,
2018-03-24,11,Body,Loud Luxury Featuring Brando,7,10,
2018-03-24,12,Perfect,Ed Sheeran,11,18,Gains In Performance
2018-03-24,13,God's Plan,Drake,21,5,Greatest gainer this week|Gains In Performance
2018-03-24,14,Get It Right,Diplo Featuring Mo,16,15,Gains In Performance
2018-03-24,15,Lights Down Low,MAX Featuring Gnash,12,15,
2018-03-24,16,Reasons To Run,Crankdat,13,7,
2018-03-24,17,Church,Alison Wonderland,19,3,Gains In Performance
2018-03-24,18,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,20,14,Gains In Performance
2018-03-24,19,Insanity,"Rooverb, Alan Crown & Alicia Madison",15,14,
2018-03-24,20,Close,Conro,18,18,
2018-03-24,21,Never Be The Same,Camila Cabello,29,6,Gains In Performance
2018-03-24,22,How Long,Charlie Puth,17,18,
2018-03-24,23,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",25,4,Gains In Performance
2018-03-24,24,Wait,Maroon 5,30,4,Gains In Performance
2018-03-24,25,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,32,3,Gains In Performance
2018-03-24,26,Meant To Be,Bebe Rexha & Florida Georgia Line,26,5,Gains In Performance
2018-03-24,27,I Found My Soul At Marvingate,Mono Mind,22,4,
2018-03-24,28,Go Bang,Pnau,23,5,
2018-03-24,29,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,27,5,Gains In Performance
2018-03-24,30,Say Something,Justin Timberlake Featuring Chris Stapleton,33,2,Gains In Performance
