chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2013-09-21,12,NOW That's What I Call Party Anthems,Various Artists,12,56,Gains In Performance
2013-09-21,13,Clublife Vol 3: Stockholm,Tiesto,11,12,
2013-09-21,14,Play Hard (EP),Krewella,10,38,
2013-09-21,15,Electric,Pet Shop Boys,15,8,Gains In Performance
2013-09-21,16,#willpower,will.i.am,9,19,
2013-09-21,17,Tomorrow's Harvest,Boards of Canada,18,13,Gains In Performance
2013-09-21,18,Until Now,Swedish House Mafia,16,46,
2013-09-21,19,Haunted House (EP),Knife Party,22,18,Gains In Performance
2013-09-21,20,> Album Title Goes Here <,Deadmau5,20,44,
2013-09-21,21,Black Magic Remixes,Kill the Noise,NEW,1,Gains In Performance
2013-09-21,22,Wild Ones,Flo Rida,21,62,
2013-09-21,23,Rage Valley (EP),Knife Party,23,40,
2013-09-21,24,Dynamics,Holy Ghost!,NEW,1,Gains In Performance
2013-09-21,25,Different Sides Of The Sun,Hot Natured,NEW,1,Gains In Performance
2013-09-28,1,Atmosphere,Kaskade,NEW,1,Highest ranking debut|Gains In Performance
2013-09-28,2,Random Access Memories,Daft Punk,1,18,
2013-09-28,3,Reanimated (EP),Zomboy,NEW,1,Gains In Performance
2013-09-28,4,Lindsey Stirling,Lindsey Stirling,3,52,
2013-09-28,5,Clarity,Zedd,5,45,
2013-09-28,6,All I Want,The Reverb Junkie,NEW,1,Gains In Performance
2013-09-28,7,18 Months,Calvin Harris,4,46,
2013-09-28,8,Dynamics,Holy Ghost!,24,2,Greatest gainer this week|Gains In Performance
2013-09-28,9,Bad Blood,Blood On The Dance Floor,2,2,
2013-09-28,10,Ministry Of Sound: Ibiza Annual 2013,Various Artists,6,2,
2013-09-28,11,Nothing But The Beat,David Guetta,9,106,
2013-09-28,12,Ice On The Dune,Empire of the Sun,8,13,
2013-09-28,13,Dysnomia,Dawn Of Midi,7,3,
2013-09-28,14,Settle,Disclosure,10,15,
2013-09-28,15,Play Hard (EP),Krewella,14,39,Gains In Performance
2013-09-28,16,NOW That's What I Call Party Anthems,Various Artists,12,57,
2013-09-28,17,Electra Heart,MARINA And The Diamonds,11,62,
2013-09-28,18,Clublife Vol 3: Stockholm,Tiesto,13,13,
2013-09-28,19,Electric,Pet Shop Boys,15,9,Gains In Performance
2013-09-28,20,Factory Floor,Factory Floor,NEW,1,Gains In Performance
2013-09-28,21,Until Now,Swedish House Mafia,18,47,Gains In Performance
2013-09-28,22,Wild Ones,Flo Rida,22,63,Gains In Performance
2013-09-28,23,Tomorrow's Harvest,Boards of Canada,17,14,
2013-09-28,24,NOW That's What I Call A Workout 2,Various Artists,RE,10,Gains In Performance
2013-09-28,25,Haunted House (EP),Knife Party,19,19,
2013-10-05,1,True,Avicii,NEW,1,Highest ranking debut|Gains In Performance
2013-10-05,2,Random Access Memories,Daft Punk,2,19,
2013-10-05,3,Atmosphere,Kaskade,1,2,
2013-10-05,4,Lindsey Stirling,Lindsey Stirling,4,53,Greatest gainer this week|Gains In Performance
2013-10-05,5,EP2,FKA Twigs,NEW,1,Gains In Performance
2013-10-05,6,Clarity,Zedd,5,46,
2013-10-05,7,18 Months,Calvin Harris,7,47,
2013-10-05,8,Amok,Atoms For Peace,RE,20,Gains In Performance
2013-10-05,9,Settle,Disclosure,14,16,Gains In Performance
2013-10-05,10,Bad Blood,Blood On The Dance Floor,9,3,
2013-10-05,11,Ice On The Dune,Empire of the Sun,12,14,
2013-10-05,12,Hide,The Bloody Beetroots,NEW,1,Gains In Performance
2013-10-05,13,Electra Heart,MARINA And The Diamonds,17,63,
2013-10-05,14,NOW That's What I Call Party Anthems,Various Artists,16,58,
2013-10-05,15,Reanimated (EP),Zomboy,3,2,
2013-10-05,16,Play Hard (EP),Krewella,15,40,
2013-10-05,17,Clublife Vol 3: Stockholm,Tiesto,18,14,
2013-10-05,18,Electric,Pet Shop Boys,19,10,Gains In Performance
2013-10-05,19,Hardwell Presents: Revealed: Volume 4,Hardwell,RE,4,Gains In Performance
2013-10-05,20,Ministry Of Sound: Ibiza Annual 2013,Various Artists,10,3,
2013-10-05,21,Dynamics,Holy Ghost!,8,3,
2013-10-05,22,Overgrown,James Blake,RE,14,Gains In Performance
2013-10-05,23,Until Now,Swedish House Mafia,21,48,
2013-10-05,24,Feelin' Good,Nightmares on Wax,NEW,1,Gains In Performance
2013-10-05,25,Calling Time,Basshunter,NEW,1,Gains In Performance
2013-10-12,1,Get Wet,Krewella,NEW,1,Highest ranking debut|Gains In Performance
2013-10-12,2,True,Avicii,1,2,
2013-10-12,3,This Is...,Icona Pop,NEW,1,Gains In Performance
2013-10-12,4,Random Access Memories,Daft Punk,2,20,
2013-10-12,5,Clarity,Zedd,6,47,Greatest gainer this week|Gains In Performance
2013-10-12,6,Amok,Atoms For Peace,8,21,Gains In Performance
2013-10-12,7,Take You Down (EP),Bassnectar,NEW,1,Gains In Performance
2013-10-12,8,Lindsey Stirling,Lindsey Stirling,4,54,
2013-10-12,9,Atmosphere,Kaskade,3,3,
2013-10-12,10,18 Months,Calvin Harris,7,48,
2013-10-12,11,Let It Burn,Datsik,NEW,1,Gains In Performance
2013-10-12,12,Settle,Disclosure,9,17,
2013-10-12,13,Electric,Pet Shop Boys,18,11,Gains In Performance
2013-10-12,14,Electra Heart,MARINA And The Diamonds,13,64,
2013-10-12,15,NOW That's What I Call Party Anthems,Various Artists,14,59,
2013-10-12,16,Bad Blood,Blood On The Dance Floor,10,4,
2013-10-12,17,Clublife Vol 3: Stockholm,Tiesto,17,15,
2013-10-12,18,Hardwell Presents: Revealed: Volume 4,Hardwell,19,5,Gains In Performance
2013-10-12,19,Ice On The Dune,Empire of the Sun,11,15,
2013-10-12,20,Play Hard (EP),Krewella,16,41,
2013-10-12,21,Shrines,Purity Ring,RE,32,Gains In Performance
2013-10-12,22,EP2,FKA Twigs,5,2,
2013-10-12,23,Until Now,Swedish House Mafia,23,49,
2013-10-12,24,Reanimated (EP),Zomboy,15,3,
2013-10-12,25,Haunted House (EP),Knife Party,RE,20,Gains In Performance
2013-10-19,1,True,Avicii,2,3,
2013-10-19,2,Innocents,Moby,NEW,1,Highest ranking debut|Gains In Performance
2013-10-19,3,Random Access Memories,Daft Punk,4,21,
2013-10-19,4,Clarity,Zedd,5,48,
2013-10-19,5,Get Wet,Krewella,1,2,
2013-10-19,6,This Is...,Icona Pop,3,2,
2013-10-19,7,Lindsey Stirling,Lindsey Stirling,8,55,Gains In Performance
2013-10-19,8,Cupid's Head,The Field,NEW,1,Gains In Performance
2013-10-19,9,Amok,Atoms For Peace,6,22,
2013-10-19,10,Atmosphere,Kaskade,9,4,
2013-10-19,11,R Plus Seven,Oneohtrix Point Never,NEW,1,Gains In Performance
2013-10-19,12,18 Months,Calvin Harris,10,49,
2013-10-19,13,Torus,Sub Focus,NEW,1,Gains In Performance
2013-10-19,14,Take You Down (EP),Bassnectar,7,2,
2013-10-19,15,Electric,Pet Shop Boys,13,12,Gains In Performance
2013-10-19,16,Settle,Disclosure,12,18,
2013-10-19,17,Electra Heart,MARINA And The Diamonds,14,65,Gains In Performance
2013-10-19,18,Ice On The Dune,Empire of the Sun,19,16,Greatest gainer this week|Gains In Performance
2013-10-19,19,NOW That's What I Call Party Anthems,Various Artists,15,60,Gains In Performance
2013-10-19,20,Clublife Vol 3: Stockholm,Tiesto,17,16,
2013-10-19,21,Bad Blood,Blood On The Dance Floor,16,5,
2013-10-19,22,Shrines,Purity Ring,21,33,Gains In Performance
2013-10-19,23,Hardwell Presents: Revealed: Volume 4,Hardwell,18,6,
2013-10-19,24,> Album Title Goes Here <,Deadmau5,RE,45,Gains In Performance
2013-10-19,25,The Blow,The Blow,NEW,1,Gains In Performance
2013-10-26,1,True,Avicii,1,4,
2013-10-26,2,Revolution (EP),Diplo,NEW,1,Highest ranking debut|Gains In Performance
2013-10-26,3,Random Access Memories,Daft Punk,3,22,
2013-10-26,4,Clarity,Zedd,4,49,
2013-10-26,5,Get Wet,Krewella,5,3,
2013-10-26,6,Psychic,DARKSIDE,NEW,1,Gains In Performance
2013-10-26,7,Innocents,Moby,2,2,
2013-10-26,8,Lindsey Stirling,Lindsey Stirling,7,56,Gains In Performance
2013-10-26,9,This Is...,Icona Pop,6,3,
2013-10-26,10,Amok,Atoms For Peace,9,23,
2013-10-26,11,Atmosphere,Kaskade,10,5,
2013-10-26,12,Cupid's Head,The Field,8,2,
2013-10-26,13,18 Months,Calvin Harris,12,50,Gains In Performance
2013-10-26,14,R Plus Seven,Oneohtrix Point Never,11,2,
2013-10-26,15,Interiors,Glasser,NEW,1,Gains In Performance
2013-10-26,16,Settle,Disclosure,16,19,Gains In Performance
2013-10-26,17,Overgrown,James Blake,RE,15,Gains In Performance
2013-10-26,18,NOW That's What I Call Party Anthems,Various Artists,19,61,Gains In Performance
2013-10-26,19,Electra Heart,MARINA And The Diamonds,17,66,Gains In Performance
2013-10-26,20,Electric,Pet Shop Boys,15,13,
2013-10-26,21,Take You Down (EP),Bassnectar,14,3,
2013-10-26,22,Shrines,Purity Ring,22,34,Greatest gainer this week|Gains In Performance
2013-10-26,23,Clublife Vol 3: Stockholm,Tiesto,20,17,Gains In Performance
2013-10-26,24,Ice On The Dune,Empire of the Sun,18,17,
2013-10-26,25,Beautiful Rewind,Four Tet,NEW,1,Gains In Performance
2013-11-02,1,True,Avicii,1,5,
2013-11-02,2,Random Access Memories,Daft Punk,3,23,
2013-11-02,3,Calamari Tuesday,Feed Me,NEW,1,Highest ranking debut|Gains In Performance
2013-11-02,4,Clarity,Zedd,4,50,
2013-11-02,5,Lindsey Stirling,Lindsey Stirling,8,57,
2013-11-02,6,Get Wet,Krewella,5,4,
2013-11-02,7,Psychic,DARKSIDE,6,2,
2013-11-02,8,Head Up High,Morcheeba,NEW,1,Gains In Performance
2013-11-02,9,Innocents,Moby,7,3,
2013-11-02,10,Amok,Atoms For Peace,10,24,
2013-11-02,11,This Is...,Icona Pop,9,4,
2013-11-02,12,Transnational,VNV Nation,NEW,1,Gains In Performance
2013-11-02,13,Virgins,Tim Hecker,NEW,1,Gains In Performance
2013-11-02,14,Revolution (EP),Diplo,2,2,
2013-11-02,15,Beautiful Rewind,Four Tet,25,2,Greatest gainer this week|Gains In Performance
2013-11-02,16,Settle,Disclosure,16,20,Gains In Performance
2013-11-02,17,Atmosphere,Kaskade,11,6,
2013-11-02,18,Vertigo,Hyper Crush,NEW,1,Gains In Performance
2013-11-02,19,18 Months,Calvin Harris,13,51,
2013-11-02,20,Thousand Faces: Act I,Beats Antique,NEW,1,Gains In Performance
2013-11-02,21,Overgrown,James Blake,17,16,
2013-11-02,22,"Monsters, Volume 4",Figure,NEW,1,Gains In Performance
2013-11-02,23,NOW That's What I Call Party Anthems,Various Artists,18,62,
2013-11-02,24,Electra Heart,MARINA And The Diamonds,19,67,
2013-11-02,25,Shrines,Purity Ring,22,35,
2013-11-09,1,True,Avicii,1,6,
2013-11-09,2,Love To Love You Donna,Donna Summer,NEW,1,Highest ranking debut|Gains In Performance
2013-11-09,3,Random Access Memories,Daft Punk,2,24,
2013-11-09,4,Calling All Heroes (EP),Adventure Club,NEW,1,Gains In Performance
2013-11-09,5,Clarity,Zedd,4,51,Gains In Performance
2013-11-09,6,Lindsey Stirling,Lindsey Stirling,5,58,Gains In Performance
2013-11-09,7,Get Wet,Krewella,6,5,
2013-11-09,8,This Is...,Icona Pop,11,5,
2013-11-09,9,Innocents,Moby,9,4,
2013-11-09,10,Settle,Disclosure,16,21,Gains In Performance
2013-11-09,11,18 Months,Calvin Harris,19,52,Greatest gainer this week|Gains In Performance
2013-11-09,12,Psychic,DARKSIDE,7,3,
2013-11-09,13,Sanctuary (EP),KOAN Sound & ASA,NEW,1,Gains In Performance
2013-11-09,14,Amok,Atoms For Peace,10,25,
2013-11-09,15,Atmosphere,Kaskade,17,7,
2013-11-09,16,NOW That's What I Call Party Anthems,Various Artists,23,63,Gains In Performance
2013-11-09,17,Beautiful Rewind,Four Tet,15,3,
2013-11-09,18,Overgrown,James Blake,21,17,
2013-11-09,19,Virgins,Tim Hecker,13,2,
2013-11-09,20,Calamari Tuesday,Feed Me,3,2,
2013-11-09,21,Remixed,Bastille,NEW,1,Gains In Performance
2013-11-09,22,Electra Heart,MARINA And The Diamonds,24,68,
2013-11-09,23,Ice On The Dune,Empire of the Sun,RE,18,Gains In Performance
2013-11-09,24,Revolution (EP),Diplo,14,3,
2013-11-09,25,A Color Map Of The Sun,Pretty Lights,RE,10,Gains In Performance
2013-11-16,1,Recharged,Linkin Park,NEW,1,Highest ranking debut|Gains In Performance
2013-11-16,2,Lindsey Stirling,Lindsey Stirling,6,59,Greatest gainer this week|Gains In Performance
2013-11-16,3,True,Avicii,1,7,Gains In Performance
2013-11-16,4,Random Access Memories,Daft Punk,3,25,
2013-11-16,5,Clarity,Zedd,5,52,
2013-11-16,6,Get Wet,Krewella,7,6,Gains In Performance
2013-11-16,7,Who Is William Onyeabor?,William Onyeabor,NEW,1,Gains In Performance
2013-11-16,8,Love To Love You Donna,Donna Summer,2,2,
2013-11-16,9,Settle,Disclosure,10,22,Gains In Performance
2013-11-16,10,Innocents,Moby,9,5,
2013-11-16,11,Overtime: EP,Cash Cash,NEW,1,Gains In Performance
2013-11-16,12,Psychic,DARKSIDE,12,4,
2013-11-16,13,This Is...,Icona Pop,8,6,
2013-11-16,14,Overgrown,James Blake,18,18,Gains In Performance
2013-11-16,15,L-event (EP),Autechre,NEW,1,Gains In Performance
2013-11-16,16,Aleph,Gesaffelstein,NEW,1,Gains In Performance
2013-11-16,17,Calling All Heroes (EP),Adventure Club,4,2,
2013-11-16,18,18 Months,Calvin Harris,11,53,
2013-11-16,19,NOW That's What I Call Party Anthems,Various Artists,16,64,
2013-11-16,20,Beautiful Rewind,Four Tet,17,4,
2013-11-16,21,Wed 21,Juana Molina,NEW,1,Gains In Performance
2013-11-16,22,Ice On The Dune,Empire of the Sun,23,19,Gains In Performance
2013-11-16,23,Virgins,Tim Hecker,19,3,
2013-11-16,24,Amok,Atoms For Peace,14,26,
2013-11-16,25,Atmosphere,Kaskade,15,8,
2013-11-23,1,Matangi,M.I.A.,NEW,1,Highest ranking debut|Gains In Performance
2013-11-23,2,Recharged,Linkin Park,1,2,
2013-11-23,3,Random Access Memories,Daft Punk,4,26,Greatest gainer this week|Gains In Performance
2013-11-23,4,Lindsey Stirling,Lindsey Stirling,2,60,
2013-11-23,5,True,Avicii,3,8,
2013-11-23,6,Free Your Mind,Cut Copy,NEW,1,Gains In Performance
2013-11-23,7,Damage Control,Mat Zo,NEW,1,Gains In Performance
2013-11-23,8,Clarity,Zedd,5,53,Gains In Performance
2013-11-23,9,Get Wet,Krewella,6,7,
2013-11-23,10,Who Is William Onyeabor?,William Onyeabor,7,2,
2013-11-23,11,Overgrown,James Blake,14,19,Gains In Performance
2013-11-23,12,18 Months,Calvin Harris,18,54,Gains In Performance
2013-11-23,13,This Is...,Icona Pop,13,7,
2013-11-23,14,Minecraft: Volume Beta (Soundtrack),C418,NEW,1,Gains In Performance
2013-11-23,15,Settle,Disclosure,9,23,
2013-11-23,16,Psychic,DARKSIDE,12,5,
2013-11-23,17,Love To Love You Donna,Donna Summer,8,3,
2013-11-23,18,Atmosphere,Kaskade,25,9,Gains In Performance
2013-11-23,19,NOW That's What I Call Party Anthems,Various Artists,19,65,
2013-11-23,20,Innocents,Moby,10,6,
2013-11-23,21,Electra Heart,MARINA And The Diamonds,RE,69,Gains In Performance
2013-11-23,22,Ice On The Dune,Empire of the Sun,22,20,
2013-11-23,23,> Album Title Goes Here <,Deadmau5,RE,46,Gains In Performance
2013-11-23,24,Amok,Atoms For Peace,24,27,
2013-11-23,25,Virgins,Tim Hecker,23,4,
2013-11-30,1,ARTPOP,Lady Gaga,NEW,1,Highest ranking debut|Gains In Performance
2013-11-30,2,Recharged,Linkin Park,2,3,
2013-11-30,3,Lindsey Stirling,Lindsey Stirling,4,61,
2013-11-30,4,Matangi,M.I.A.,1,2,
2013-11-30,5,True,Avicii,5,9,
2013-11-30,6,Random Access Memories,Daft Punk,3,27,
2013-11-30,7,Clarity,Zedd,8,54,Gains In Performance
2013-11-30,8,Free Your Mind,Cut Copy,6,2,
2013-11-30,9,Majestic Casual -- Chapter I,Various Artists,NEW,1,Gains In Performance
2013-11-30,10,Freeway (EP),Flux Pavilion,NEW,1,Gains In Performance
2013-11-30,11,Get Wet,Krewella,9,8,
2013-11-30,12,Who Is William Onyeabor?,William Onyeabor,10,3,
2013-11-30,13,Flume,Flume,NEW,1,Gains In Performance
2013-11-30,14,This Is...,Icona Pop,13,8,Gains In Performance
2013-11-30,15,Damage Control,Mat Zo,7,2,
2013-11-30,16,18 Months,Calvin Harris,12,55,
2013-11-30,17,Overgrown,James Blake,11,20,
2013-11-30,18,Psychic,DARKSIDE,16,6,Gains In Performance
2013-11-30,19,Ministry Of Sound: The Annual 2014,Various Artists,NEW,1,Gains In Performance
2013-11-30,20,Settle,Disclosure,15,24,
2013-11-30,21,Electra Heart,MARINA And The Diamonds,21,70,Greatest gainer this week|Gains In Performance
2013-11-30,22,Innocents,Moby,20,7,Gains In Performance
2013-11-30,23,Minecraft: Volume Beta (Soundtrack),C418,14,2,
2013-11-30,24,NOW That's What I Call Party Anthems,Various Artists,19,66,
2013-11-30,25,DJ-Kicks,John Talabot,NEW,1,Gains In Performance
2013-12-07,1,ARTPOP,Lady Gaga,1,2,
2013-12-07,2,True,Avicii,5,10,Gains In Performance
2013-12-07,3,Lindsey Stirling,Lindsey Stirling,3,62,Gains In Performance
2013-12-07,4,Matangi,M.I.A.,4,3,
2013-12-07,5,Recharged,Linkin Park,2,4,
2013-12-07,6,Random Access Memories,Daft Punk,6,28,Gains In Performance
2013-12-07,7,Clarity,Zedd,7,55,Greatest gainer this week|Gains In Performance
2013-12-07,8,015: Outlook,Various Artists,NEW,1,Highest ranking debut|Gains In Performance
2013-12-07,9,All Trap Music: Vol. 2,Various Artists,NEW,1,Gains In Performance
2013-12-07,10,Free Your Mind,Cut Copy,8,3,
2013-12-07,11,Get Wet,Krewella,11,9,
2013-12-07,12,18 Months,Calvin Harris,16,56,Gains In Performance
2013-12-07,13,This Is...,Icona Pop,14,9,
2013-12-07,14,Who Is William Onyeabor?,William Onyeabor,12,4,
2013-12-07,15,Majestic Casual -- Chapter I,Various Artists,9,2,
2013-12-07,16,Settle,Disclosure,20,25,Gains In Performance
2013-12-07,17,Overgrown,James Blake,17,21,
2013-12-07,18,NOW That's What I Call Party Anthems,Various Artists,24,67,Gains In Performance
2013-12-07,19,Psychic,DARKSIDE,18,7,
2013-12-07,20,Innocents,Moby,22,8,Gains In Performance
2013-12-07,21,Damage Control,Mat Zo,15,3,
2013-12-07,22,Flume,Flume,13,2,
2013-12-07,23,Transnational,VNV Nation,RE,2,Gains In Performance
2013-12-07,24,Electra Heart,MARINA And The Diamonds,21,71,
2013-12-07,25,Ice On The Dune,Empire of the Sun,RE,21,Gains In Performance
2013-12-14,1,ARTPOP,Lady Gaga,1,3,Greatest gainer this week|Gains In Performance
2013-12-14,2,True,Avicii,2,11,Gains In Performance
2013-12-14,3,Random Access Memories,Daft Punk,6,29,Gains In Performance
2013-12-14,4,Recharged,Linkin Park,5,5,Gains In Performance
2013-12-14,5,Dance (Red) Save Lives 2,Various Artists,NEW,1,Highest ranking debut|Gains In Performance
2013-12-14,6,Lindsey Stirling,Lindsey Stirling,3,63,
2013-12-14,7,Clarity,Zedd,7,56,
2013-12-14,8,Matangi,M.I.A.,4,4,
2013-12-14,9,Free The Universe,Major Lazer,RE,19,Gains In Performance
2013-12-14,10,Settle,Disclosure,16,26,Gains In Performance
2013-12-14,11,Free Your Mind,Cut Copy,10,4,
2013-12-14,12,Get Wet,Krewella,11,10,
2013-12-14,13,Summer (EP),Alt-J,NEW,1,Gains In Performance
2013-12-14,14,This Is...,Icona Pop,13,10,
2013-12-14,15,Ultra 2014,Various Artists,NEW,1,Gains In Performance
2013-12-14,16,18 Months,Calvin Harris,12,57,
2013-12-14,17,All Trap Music: Vol. 2,Various Artists,9,2,
2013-12-14,18,NOW That's What I Call Party Anthems,Various Artists,18,68,
2013-12-14,19,Electra Heart,MARINA And The Diamonds,24,72,Gains In Performance
2013-12-14,20,Better Together: The Remixes (EP),Fifth Harmony,NEW,1,Gains In Performance
2013-12-14,21,Overgrown,James Blake,17,22,
2013-12-14,22,Ice On The Dune,Empire of the Sun,25,22,Gains In Performance
2013-12-14,23,Psychic,DARKSIDE,19,8,
2013-12-14,24,015: Outlook,Various Artists,8,2,
2013-12-14,25,> Album Title Goes Here <,Deadmau5,RE,47,Gains In Performance
2013-12-21,1,ARTPOP,Lady Gaga,1,4,
2013-12-21,2,True,Avicii,2,12,
2013-12-21,3,Random Access Memories,Daft Punk,3,30,
2013-12-21,4,Lindsey Stirling,Lindsey Stirling,6,64,Gains In Performance
2013-12-21,5,Recharged,Linkin Park,4,6,
2013-12-21,6,Matangi,M.I.A.,8,5,
2013-12-21,7,Clarity,Zedd,7,57,
2013-12-21,8,Dance (Red) Save Lives 2,Various Artists,5,2,
2013-12-21,9,Settle,Disclosure,10,27,
2013-12-21,10,A Very Decent Christmas,Various Artists,NEW,1,Highest ranking debut|Gains In Performance
2013-12-21,11,Psychic,DARKSIDE,23,9,Greatest gainer this week|Gains In Performance
2013-12-21,12,Get Wet,Krewella,12,11,
2013-12-21,13,Free Your Mind,Cut Copy,11,5,
2013-12-21,14,18 Months,Calvin Harris,16,58,Gains In Performance
2013-12-21,15,NOW That's What I Call Party Anthems,Various Artists,18,69,Gains In Performance
2013-12-21,16,Overgrown,James Blake,21,23,Gains In Performance
2013-12-21,17,This Is...,Icona Pop,14,11,
2013-12-21,18,All Trap Music: Vol. 2,Various Artists,17,3,Gains In Performance
2013-12-21,19,Free The Universe,Major Lazer,9,20,
2013-12-21,20,Electra Heart,MARINA And The Diamonds,19,73,
2013-12-21,21,Amok,Atoms For Peace,RE,28,Gains In Performance
2013-12-21,22,Ice On The Dune,Empire of the Sun,22,23,Gains In Performance
2013-12-21,23,Ultra 2014,Various Artists,15,2,
2013-12-21,24,Atmosphere,Kaskade,RE,10,Gains In Performance
2013-12-21,25,Who Is William Onyeabor?,William Onyeabor,RE,5,Gains In Performance
2013-12-28,1,ARTPOP,Lady Gaga,1,5,
2013-12-28,2,Lindsey Stirling,Lindsey Stirling,4,65,Greatest gainer this week|Gains In Performance
2013-12-28,3,Random Access Memories,Daft Punk,3,31,Gains In Performance
2013-12-28,4,True,Avicii,2,13,
2013-12-28,5,Recharged,Linkin Park,5,7,
2013-12-28,6,Matangi,M.I.A.,6,6,
2013-12-28,7,Clarity,Zedd,7,58,
2013-12-28,8,Rival Dealer (EP),Burial,NEW,1,Highest ranking debut|Gains In Performance
2013-12-28,9,Settle,Disclosure,9,28,Gains In Performance
2013-12-28,10,A Very Decent Christmas,Various Artists,10,2,
2013-12-28,11,Overgrown,James Blake,16,24,Gains In Performance
2013-12-28,12,NOW That's What I Call Party Anthems,Various Artists,15,70,Gains In Performance
2013-12-28,13,18 Months,Calvin Harris,14,59,Gains In Performance
2013-12-28,14,Get Wet,Krewella,12,12,
2013-12-28,15,Psychic,DARKSIDE,11,10,
2013-12-28,16,Electra Heart,MARINA And The Diamonds,20,74,Gains In Performance
2013-12-28,17,This Is...,Icona Pop,17,12,
2013-12-28,18,Dance (Red) Save Lives 2,Various Artists,8,3,
2013-12-28,19,Free Your Mind,Cut Copy,13,6,
2013-12-28,20,Who Is William Onyeabor?,William Onyeabor,25,6,Gains In Performance
2013-12-28,21,All Trap Music: Vol. 2,Various Artists,18,4,
2013-12-28,22,> Album Title Goes Here <,Deadmau5,RE,48,Gains In Performance
2013-12-28,23,Ice On The Dune,Empire of the Sun,22,24,
2013-12-28,24,Amok,Atoms For Peace,21,29,
2013-12-28,25,Ultra 2014,Various Artists,23,3,
2014-01-04,1,ARTPOP,Lady Gaga,1,6,Greatest gainer this week|Gains In Performance
2014-01-04,2,True,Avicii,4,14,Gains In Performance
2014-01-04,3,Random Access Memories,Daft Punk,3,32,
2014-01-04,4,Lindsey Stirling,Lindsey Stirling,2,66,
2014-01-04,5,Recharged,Linkin Park,5,8,Gains In Performance
2014-01-04,6,Clarity,Zedd,7,59,Gains In Performance
2014-01-04,7,Matangi,M.I.A.,6,7,
2014-01-04,8,Rival Dealer (EP),Burial,8,2,Gains In Performance
2014-01-04,9,Settle,Disclosure,9,29,Gains In Performance
2014-01-04,10,UKF Dubstep 2013,Various Artists,NEW,1,Highest ranking debut|Gains In Performance
2014-01-04,11,18 Months,Calvin Harris,13,60,Gains In Performance
2014-01-04,12,Overgrown,James Blake,11,25,
2014-01-04,13,NOW That's What I Call Party Anthems,Various Artists,12,71,
2014-01-04,14,Who Is William Onyeabor?,William Onyeabor,20,7,Gains In Performance
2014-01-04,15,This Is...,Icona Pop,17,13,Gains In Performance
2014-01-04,16,NOW That's What I Call A Workout 3,Various Artists,NEW,1,Gains In Performance
2014-01-04,17,Get Wet,Krewella,14,13,
2014-01-04,18,Electra Heart,MARINA And The Diamonds,16,75,
2014-01-04,19,Psychic,DARKSIDE,15,11,
2014-01-04,20,Amok,Atoms For Peace,24,30,Gains In Performance
2014-01-04,21,> Album Title Goes Here <,Deadmau5,22,49,Gains In Performance
2014-01-04,22,Shrines,Purity Ring,RE,36,Gains In Performance
2014-01-04,23,Ice On The Dune,Empire of the Sun,23,25,
2014-01-04,24,A Very Decent Christmas,Various Artists,10,3,
2014-01-04,25,Free Your Mind,Cut Copy,19,7,
2014-01-11,1,ARTPOP,Lady Gaga,1,7,
2014-01-11,2,True,Avicii,2,15,
2014-01-11,3,Random Access Memories,Daft Punk,3,33,
2014-01-11,4,Lindsey Stirling,Lindsey Stirling,4,67,
2014-01-11,5,Clarity,Zedd,6,60,Gains In Performance
2014-01-11,6,Recharged,Linkin Park,5,9,
2014-01-11,7,Matangi,M.I.A.,7,8,Gains In Performance
2014-01-11,8,UKF Dubstep 2013,Various Artists,10,2,Gains In Performance
2014-01-11,9,Settle,Disclosure,9,30,
2014-01-11,10,18 Months,Calvin Harris,11,61,Gains In Performance
2014-01-11,11,Electra Heart,MARINA And The Diamonds,18,76,Gains In Performance
2014-01-11,12,Get Wet,Krewella,17,14,Gains In Performance
2014-01-11,13,Overgrown,James Blake,12,26,
2014-01-11,14,This Is...,Icona Pop,15,14,
2014-01-11,15,All Trap Music: Vol. 2,Various Artists,RE,5,Gains In Performance
2014-01-11,16,> Album Title Goes Here <,Deadmau5,21,50,Gains In Performance
2014-01-11,17,All Trap Music,Various Artists,RE,3,Gains In Performance
2014-01-11,18,Tomorrow's Harvest,Boards of Canada,RE,15,Gains In Performance
2014-01-11,19,NOW That's What I Call Party Anthems,Various Artists,13,72,
2014-01-11,20,NOW That's What I Call A Workout 3,Various Artists,16,2,
2014-01-11,21,Monstercat: The Best Of 2013,Various Artists,NEW,1,Gains In Performance
2014-01-11,22,Rival Dealer (EP),Burial,8,3,
2014-01-11,23,Amok,Atoms For Peace,20,31,
2014-01-11,24,Psychic,DARKSIDE,19,12,
2014-01-11,25,Shrines,Purity Ring,22,37,Gains In Performance
2014-01-18,1,ARTPOP,Lady Gaga,1,8,Gains In Performance
2014-01-18,2,True,Avicii,2,16,Greatest gainer this week|Gains In Performance
2014-01-18,3,Random Access Memories,Daft Punk,3,34,
2014-01-18,4,Lindsey Stirling,Lindsey Stirling,4,68,
2014-01-18,5,Clarity,Zedd,5,61,Gains In Performance
2014-01-18,6,Matangi,M.I.A.,7,9,Gains In Performance
2014-01-18,7,Recharged,Linkin Park,6,10,
2014-01-18,8,UKF Dubstep 2013,Various Artists,8,3,
