chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2017-09-02,4,One More Light,Linkin Park,2,12,
2017-09-02,5,Blurryface,Twenty One Pilots,7,118,
2017-09-02,6,[Hybrid Theory],Linkin Park,6,19,
2017-09-02,7,Kaleidoscope EP,Coldplay,5,5,
2017-09-02,8,Hardwired...To Self-Destruct,Metallica,12,39,Gains In Performance
2017-09-02,9,Greatest Hits I II & III: The Platinum Collection,Queen,9,16,
2017-09-02,10,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,22,123,Gains In Performance
2017-09-02,11,Greatest Hits,Guns N' Roses,16,51,Gains In Performance
2017-09-02,12,Death Of A Bachelor,Panic! At The Disco,17,83,Gains In Performance
2017-09-02,13,Night Visions,Imagine Dragons,19,143,Gains In Performance
2017-09-02,14,Journey's Greatest Hits,Journey,18,30,
2017-09-02,15,40: Forty Hits From Forty Years - 1977-2017,Foreigner,37,6,Biggest percentage gainer this week|Gains In Performance
2017-09-02,16,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,20,30,
2017-09-02,17,Everything Now,Arcade Fire,4,3,
2017-09-02,18,Suicide Squad: The Album,Soundtrack,24,54,Gains In Performance
2017-09-02,19,Meteora,Linkin Park,14,6,
2017-09-02,20,Metallica,Metallica,23,30,
2017-09-02,21,The Search For Everything,John Mayer,26,18,Gains In Performance
2017-09-02,22,Rumours,Fleetwood Mac,33,27,Gains In Performance
2017-09-02,23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,25,12,
2017-09-02,24,Cleopatra,The Lumineers,27,71,
2017-09-02,25,Vessel,Twenty One Pilots,28,51,
2017-09-02,26,1,The Beatles,35,30,Gains In Performance
2017-09-02,27,Abbey Road,The Beatles,36,30,Gains In Performance
2017-09-02,28,Born To Die,Lana Del Rey,31,165,
2017-09-02,29,Murmuration Nation,Emily Saliers,NEW,1,Highest ranking debut|Gains In Performance
2017-09-02,30,Rocket Man: Number Ones,Elton John,48,21,Gains In Performance
2017-09-02,31,Elv1s: 30 #1 Hits,Elvis Presley,NEW,1,Gains In Performance
2017-09-02,32,The Dark Side Of The Moon,Pink Floyd,RE,10,Gains In Performance
2017-09-02,33,All Time Greatest Hits,Lynyrd Skynyrd,42,6,Gains In Performance
2017-09-02,34,+,Ed Sheeran,44,102,Gains In Performance
2017-09-02,35,Greatest Hits,Red Hot Chili Peppers,40,30,Gains In Performance
2017-09-02,36,Hozier,Hozier,43,102,Gains In Performance
2017-09-02,37,The Hits,Billy Joel,RE,6,Gains In Performance
2017-09-02,38,Greatest Hits,Tom Petty And The Heartbreakers,41,16,
2017-09-02,39,Smoke + Mirrors,Imagine Dragons,46,70,Gains In Performance
2017-09-02,40,Nevermind,Nirvana,45,28,Gains In Performance
2017-09-02,41,Atomic Blonde,Soundtrack,30,3,
2017-09-02,42,Their Greatest Hits 1971-1975,Eagles,47,19,Gains In Performance
2017-09-02,43,Back In Black,AC/DC,49,26,Gains In Performance
2017-09-02,44,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,RE,16,Gains In Performance
2017-09-02,45,Poor David's Almanack,David Rawlings,NEW,1,Gains In Performance
2017-09-02,46,After Laughter,Paramore,50,12,
2017-09-02,47,Mothership,Led Zeppelin,32,31,
2017-09-02,48,Humanz,Gorillaz,RE,14,Gains In Performance
2017-09-02,49,Greatest Hits: The Ultimate Collection,Bon Jovi,RE,62,Gains In Performance
2017-09-02,50,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,RE,3,Gains In Performance
2017-09-09,1,Science Fiction,Brand New,NEW,1,Highest ranking debut|Gains In Performance
2017-09-09,2,The Peace And The Panic,Neck Deep,NEW,1,Gains In Performance
2017-09-09,3,Evolve,Imagine Dragons,1,9,
2017-09-09,4,Painted Ruins,Grizzly Bear,NEW,1,Gains In Performance
2017-09-09,5,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,2,18,
2017-09-09,6,Woodstock,Portugal. The Man,3,10,
2017-09-09,7,Blurryface,Twenty One Pilots,5,119,
2017-09-09,8,To The Bone,Steven Wilson,NEW,1,Gains In Performance
2017-09-09,9,One More Light,Linkin Park,4,13,
2017-09-09,10,Greatest Hits I II & III: The Platinum Collection,Queen,9,17,
2017-09-09,11,Everything Now,Arcade Fire,17,4,Biggest percentage gainer this week|Gains In Performance
2017-09-09,12,Kaleidoscope EP,Coldplay,7,6,
2017-09-09,13,[Hybrid Theory],Linkin Park,6,20,
2017-09-09,14,The Dark Side Of The Moon,Pink Floyd,32,11,Greatest gainer this week|Gains In Performance
2017-09-09,15,Dear Desolation,Thy Art Is Murder,NEW,1,Gains In Performance
2017-09-09,16,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,10,124,
2017-09-09,17,Night Visions,Imagine Dragons,13,144,Gains In Performance
2017-09-09,18,Death Of A Bachelor,Panic! At The Disco,12,84,
2017-09-09,19,Journey's Greatest Hits,Journey,14,31,
2017-09-09,20,Greatest Hits,Guns N' Roses,11,52,
2017-09-09,21,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,16,31,
2017-09-09,22,Metallica,Metallica,20,31,Gains In Performance
2017-09-09,23,Suicide Squad: The Album,Soundtrack,18,55,
2017-09-09,24,Cleopatra,The Lumineers,24,72,
2017-09-09,25,Abbey Road,The Beatles,27,31,Gains In Performance
2017-09-09,26,Rumours,Fleetwood Mac,22,28,
2017-09-09,27,40: Forty Hits From Forty Years - 1977-2017,Foreigner,15,7,
2017-09-09,28,The Search For Everything,John Mayer,21,19,
2017-09-09,29,Vessel,Twenty One Pilots,25,52,
2017-09-09,30,Mothership,Led Zeppelin,47,32,Gains In Performance
2017-09-09,31,Meteora,Linkin Park,19,7,
2017-09-09,32,1,The Beatles,26,31,
2017-09-09,33,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,23,13,
2017-09-09,34,Rocket Man: Number Ones,Elton John,30,22,Gains In Performance
2017-09-09,35,Greatest Hits: The Ultimate Collection,Bon Jovi,49,63,Gains In Performance
2017-09-09,36,Born To Die,Lana Del Rey,28,166,
2017-09-09,37,The Very Best Of Bonnie Tyler,Bonnie Tyler,NEW,1,Gains In Performance
2017-09-09,38,Nevermind,Nirvana,40,29,Gains In Performance
2017-09-09,39,Greatest Hits,Tom Petty And The Heartbreakers,38,17,Gains In Performance
2017-09-09,40,+,Ed Sheeran,34,103,
2017-09-09,41,Greatest Hits,Red Hot Chili Peppers,35,31,
2017-09-09,42,All Time Greatest Hits,Lynyrd Skynyrd,33,7,
2017-09-09,43,Hozier,Hozier,36,103,
2017-09-09,44,Smoke + Mirrors,Imagine Dragons,39,71,
2017-09-09,45,Elv1s: 30 #1 Hits,Elvis Presley,31,2,
2017-09-09,46,Something To Tell You,Haim,RE,3,Gains In Performance
2017-09-09,47,The Hits,Billy Joel,37,7,
2017-09-09,48,Their Greatest Hits 1971-1975,Eagles,42,20,
2017-09-09,49,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,50,4,Gains In Performance
2017-09-09,50,Hardwired...To Self-Destruct,Metallica,8,40,
2017-09-16,1,Villains,Queens Of The Stone Age,NEW,1,Highest ranking debut|Gains In Performance
2017-09-16,2,A Deeper Understanding,The War on Drugs,NEW,1,Gains In Performance
2017-09-16,3,Evolve,Imagine Dragons,3,10,Gains In Performance
2017-09-16,4,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,5,19,Greatest gainer this week|Gains In Performance
2017-09-16,5,"All We Know Of Heaven, All We Need Of Hell",Pvris,NEW,1,Gains In Performance
2017-09-16,6,Beast Epic,Iron & Wine,NEW,1,Gains In Performance
2017-09-16,7,Woodstock,Portugal. The Man,6,11,Gains In Performance
2017-09-16,8,Blurryface,Twenty One Pilots,7,120,
2017-09-16,9,Good Nature,Turnover,NEW,1,Gains In Performance
2017-09-16,10,Greatest Hits I II & III: The Platinum Collection,Queen,10,18,
2017-09-16,11,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,16,125,Biggest percentage gainer this week|Gains In Performance
2017-09-16,12,Night Visions,Imagine Dragons,17,145,Gains In Performance
2017-09-16,13,One More Light,Linkin Park,9,14,
2017-09-16,14,Science Fiction,Brand New,1,2,
2017-09-16,15,Kaleidoscope EP,Coldplay,12,7,
2017-09-16,16,After Laughter,Paramore,RE,13,Gains In Performance
2017-09-16,17,[Hybrid Theory],Linkin Park,13,21,
2017-09-16,18,Death Of A Bachelor,Panic! At The Disco,18,85,
2017-09-16,19,Cleopatra,The Lumineers,24,73,Gains In Performance
2017-09-16,20,Journey's Greatest Hits,Journey,19,32,
2017-09-16,21,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,21,32,
2017-09-16,22,Suicide Squad: The Album,Soundtrack,23,56,
2017-09-16,23,Greatest Hits,Guns N' Roses,20,53,
2017-09-16,24,Metallica,Metallica,22,32,
2017-09-16,25,Rumours,Fleetwood Mac,26,29,
2017-09-16,26,Vessel,Twenty One Pilots,29,53,
2017-09-16,27,1,The Beatles,32,32,Gains In Performance
2017-09-16,28,The Search For Everything,John Mayer,28,20,
2017-09-16,29,40: Forty Hits From Forty Years - 1977-2017,Foreigner,27,8,
2017-09-16,30,Abbey Road,The Beatles,25,32,
2017-09-16,31,Rocket Man: Number Ones,Elton John,34,23,
2017-09-16,32,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,33,14,
2017-09-16,33,Meteora,Linkin Park,31,8,
2017-09-16,34,Born To Die,Lana Del Rey,36,167,
2017-09-16,35,Nevermind,Nirvana,38,30,
2017-09-16,36,Smoke + Mirrors,Imagine Dragons,44,72,Gains In Performance
2017-09-16,37,Everything Now,Arcade Fire,11,5,
2017-09-16,38,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,49,5,Gains In Performance
2017-09-16,39,Hozier,Hozier,43,104,
2017-09-16,40,+,Ed Sheeran,40,104,
2017-09-16,41,Painted Ruins,Grizzly Bear,4,2,
2017-09-16,42,Feed The Machine,Nickelback,RE,8,Gains In Performance
2017-09-16,43,Greatest Hits,Red Hot Chili Peppers,41,32,
2017-09-16,44,All Time Greatest Hits,Lynyrd Skynyrd,42,8,
2017-09-16,45,American Idiot,Green Day,RE,19,Gains In Performance
2017-09-16,46,The Hits,Billy Joel,47,8,
2017-09-16,47,The Dark Side Of The Moon,Pink Floyd,14,12,
2017-09-16,48,The Best Of Simon & Garfunkel,Simon & Garfunkel,RE,2,Gains In Performance
2017-09-16,49,The Peace And The Panic,Neck Deep,2,2,
2017-09-16,50,Back In Black,AC/DC,RE,27,Gains In Performance
2017-09-23,1,American Dream,LCD Soundsystem,NEW,1,Highest ranking debut|Gains In Performance
2017-09-23,2,Evolve,Imagine Dragons,3,11,Greatest gainer this week|Gains In Performance
2017-09-23,3,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,4,20,
2017-09-23,4,Villains,Queens Of The Stone Age,1,2,
2017-09-23,5,Woodstock,Portugal. The Man,7,12,Gains In Performance
2017-09-23,6,A Deeper Understanding,The War on Drugs,2,2,
2017-09-23,7,Blurryface,Twenty One Pilots,8,121,
2017-09-23,8,Winwood: Greatest Hits Live,Steve Winwood,NEW,1,Gains In Performance
2017-09-23,9,Night Visions,Imagine Dragons,12,146,Gains In Performance
2017-09-23,10,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,11,126,
2017-09-23,11,Greatest Hits I II & III: The Platinum Collection,Queen,10,19,
2017-09-23,12,One More Light,Linkin Park,13,15,
2017-09-23,13,Their Greatest Hits: Volumes 1 & 2,Eagles,RE,3,Gains In Performance
2017-09-23,14,Death Of A Bachelor,Panic! At The Disco,18,86,
2017-09-23,15,Journey's Greatest Hits,Journey,20,33,Gains In Performance
2017-09-23,16,Kaleidoscope EP,Coldplay,15,8,
2017-09-23,17,Suicide Squad: The Album,Soundtrack,22,57,Gains In Performance
2017-09-23,18,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,21,33,
2017-09-23,19,Metallica,Metallica,24,33,Gains In Performance
2017-09-23,20,40: Forty Hits From Forty Years - 1977-2017,Foreigner,29,9,Gains In Performance
2017-09-23,21,A Decade Of Steely Dan,Steely Dan,NEW,1,Gains In Performance
2017-09-23,22,[Hybrid Theory],Linkin Park,17,22,
2017-09-23,23,Cleopatra,The Lumineers,19,74,
2017-09-23,24,Appetite For Destruction,Guns N' Roses,RE,4,Gains In Performance
2017-09-23,25,Rumours,Fleetwood Mac,25,30,
2017-09-23,26,Back In Black,AC/DC,50,28,Biggest percentage gainer this week|Gains In Performance
2017-09-23,27,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,32,15,Gains In Performance
2017-09-23,28,Vessel,Twenty One Pilots,26,54,
2017-09-23,29,Abbey Road,The Beatles,30,33,
2017-09-23,30,1,The Beatles,27,33,
2017-09-23,31,Nevermind,Nirvana,35,31,Gains In Performance
2017-09-23,32,Rocket Man: Number Ones,Elton John,31,24,
2017-09-23,33,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,38,6,Gains In Performance
2017-09-23,34,Born To Die,Lana Del Rey,34,168,
2017-09-23,35,The Joshua Tree,U2,RE,10,Gains In Performance
2017-09-23,36,Smoke + Mirrors,Imagine Dragons,36,73,
2017-09-23,37,Hozier,Hozier,39,105,
2017-09-23,38,+,Ed Sheeran,40,105,
2017-09-23,39,All Time Greatest Hits,Lynyrd Skynyrd,44,9,Gains In Performance
2017-09-23,40,The Search For Everything,John Mayer,28,21,
2017-09-23,41,Greatest Hits,Red Hot Chili Peppers,43,33,
2017-09-23,42,American Idiot,Green Day,45,20,Gains In Performance
2017-09-23,43,Meteora,Linkin Park,33,9,
2017-09-23,44,Mercury & Lightning,John Mark McMillan,NEW,1,Gains In Performance
2017-09-23,45,The Hits,Billy Joel,46,9,
2017-09-23,46,Songs Of Bob Dylan,Joan Osborne,NEW,1,Gains In Performance
2017-09-23,47,The Wall,Pink Floyd,RE,3,Gains In Performance
2017-09-23,48,Greatest Hits,Tom Petty And The Heartbreakers,RE,18,Gains In Performance
2017-09-23,49,Wendigo,Penny And Sparrow,NEW,1,Gains In Performance
2017-09-23,50,Greatest Hits: The Ultimate Collection,Bon Jovi,RE,64,Gains In Performance
2017-09-30,1,Sleep Well Beast,The National,NEW,1,Highest ranking debut|Gains In Performance
2017-09-30,2,All The Light Above It Too,Jack Johnson,NEW,1,Gains In Performance
2017-09-30,3,Southern Blood,Gregg Allman,NEW,1,Gains In Performance
2017-09-30,4,Evolve,Imagine Dragons,2,12,
2017-09-30,5,Hitchhiker,Neil Young,NEW,1,Gains In Performance
2017-09-30,6,Native Invader,Tori Amos,NEW,1,Gains In Performance
2017-09-30,7,Woodstock,Portugal. The Man,5,13,
2017-09-30,8,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,3,21,
2017-09-30,9,American Dream,LCD Soundsystem,1,2,
2017-09-30,10,Blurryface,Twenty One Pilots,7,122,
2017-09-30,11,Villains,Queens Of The Stone Age,4,3,
2017-09-30,12,Greatest Hits I II & III: The Platinum Collection,Queen,11,20,
2017-09-30,13,Twin Peaks: Music From The Limited Event Series,Soundtrack,NEW,1,Gains In Performance
2017-09-30,14,Antisocialites,Alvvays,NEW,1,Gains In Performance
2017-09-30,15,Will To Power,Arch Enemy,NEW,1,Gains In Performance
2017-09-30,16,A Deeper Understanding,The War on Drugs,6,3,
2017-09-30,17,The Brotherhood,Lynch Mob,NEW,1,Gains In Performance
2017-09-30,18,Night Visions,Imagine Dragons,9,147,
2017-09-30,19,Hardwired...To Self-Destruct,Metallica,RE,41,Gains In Performance
2017-09-30,20,Play Dead,MUTEMATH,NEW,1,Gains In Performance
2017-09-30,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,10,127,
2017-09-30,22,Death Of A Bachelor,Panic! At The Disco,14,87,
2017-09-30,23,After Laughter,Paramore,RE,14,Gains In Performance
2017-09-30,24,Their Greatest Hits: Volumes 1 & 2,Eagles,13,4,
2017-09-30,25,One More Light,Linkin Park,12,16,
2017-09-30,26,Suicide Squad: The Album,Soundtrack,17,58,
2017-09-30,27,Greatest Hits,Guns N' Roses,RE,54,Gains In Performance
2017-09-30,28,Journey's Greatest Hits,Journey,15,34,
2017-09-30,29,Metallica,Metallica,19,34,
2017-09-30,30,Kaleidoscope EP,Coldplay,16,9,
2017-09-30,31,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,18,34,
2017-09-30,32,Cleopatra,The Lumineers,23,75,
2017-09-30,33,Signs,Jonny Lang,NEW,1,Gains In Performance
2017-09-30,34,[Hybrid Theory],Linkin Park,22,23,
2017-09-30,35,Live At The O2 Arena + Rarities,Alter Bridge,NEW,1,Gains In Performance
2017-09-30,36,Rumours,Fleetwood Mac,25,31,
2017-09-30,37,Mothership,Led Zeppelin,RE,33,Gains In Performance
2017-09-30,38,The Joshua Tree,U2,35,11,Greatest gainer this week|Gains In Performance
2017-09-30,39,1,The Beatles,30,34,
2017-09-30,40,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,27,16,
2017-09-30,41,Abbey Road,The Beatles,29,34,
2017-09-30,42,Vessel,Twenty One Pilots,28,55,
2017-09-30,43,Hozier,Hozier,37,106,
2017-09-30,44,Born To Die,Lana Del Rey,34,169,
2017-09-30,45,+,Ed Sheeran,38,106,
2017-09-30,46,Broken Machine,Nothing But Thieves,NEW,1,Gains In Performance
2017-09-30,47,Everything Now,Arcade Fire,RE,6,Gains In Performance
2017-09-30,48,Greatest Hits,Red Hot Chili Peppers,41,34,
2017-09-30,49,Smoke + Mirrors,Imagine Dragons,36,74,
2017-09-30,50,Nevermind,Nirvana,31,32,
2017-10-07,1,Concrete And Gold,Foo Fighters,NEW,1,Highest ranking debut|Gains In Performance
2017-10-07,2,Evolve,Imagine Dragons,4,13,Gains In Performance
2017-10-07,3,The Stories We Tell Ourselves,Nothing More,NEW,1,Gains In Performance
2017-10-07,4,Prophets Of Rage,Prophets of Rage,NEW,1,Gains In Performance
2017-10-07,5,Hardwired...To Self-Destruct,Metallica,19,42,Greatest gainer this week|Gains In Performance
2017-10-07,6,Southern Blood,Gregg Allman,3,2,
2017-10-07,7,Woodstock,Portugal. The Man,7,14,
2017-10-07,8,Sleep Well Beast,The National,1,2,
2017-10-07,9,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,8,22,
2017-10-07,10,Blurryface,Twenty One Pilots,10,123,
2017-10-07,11,Night Visions,Imagine Dragons,18,148,Gains In Performance
2017-10-07,12,Greatest Hits I II & III: The Platinum Collection,Queen,12,21,
2017-10-07,13,Greatest Hits,Red Hot Chili Peppers,48,35,Biggest percentage gainer this week|Gains In Performance
2017-10-07,14,Villains,Queens Of The Stone Age,11,4,
2017-10-07,15,A Deeper Understanding,The War on Drugs,16,4,
2017-10-07,16,All The Light Above It Too,Jack Johnson,2,2,
2017-10-07,17,One More Light,Linkin Park,25,17,Gains In Performance
2017-10-07,18,American Dream,LCD Soundsystem,9,3,
2017-10-07,19,Nevermind,Nirvana,50,33,Gains In Performance
2017-10-07,20,The Laughing Apple,Yusuf,NEW,1,Gains In Performance
2017-10-07,21,Cleopatra,The Lumineers,32,76,Gains In Performance
2017-10-07,22,Death Of A Bachelor,Panic! At The Disco,22,88,
2017-10-07,23,Their Greatest Hits: Volumes 1 & 2,Eagles,24,5,
2017-10-07,24,Hitchhiker,Neil Young,5,2,
2017-10-07,25,Give More Love,Ringo Starr,NEW,1,Gains In Performance
2017-10-07,26,Clairvoyant,The Contortionist,NEW,1,Gains In Performance
2017-10-07,27,Journey's Greatest Hits,Journey,28,35,Gains In Performance
2017-10-07,28,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,21,128,
2017-10-07,29,Suicide Squad: The Album,Soundtrack,26,59,
2017-10-07,30,Greatest Hits,Guns N' Roses,27,55,
2017-10-07,31,The Singles,The Doors,NEW,1,Gains In Performance
2017-10-07,32,[Hybrid Theory],Linkin Park,34,24,Gains In Performance
2017-10-07,33,Metallica,Metallica,29,35,
2017-10-07,34,Savage: Songs From A Broken World,Gary Numan,NEW,1,Gains In Performance
2017-10-07,35,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,31,35,
2017-10-07,36,Born To Die,Lana Del Rey,44,170,Gains In Performance
2017-10-07,37,Kaleidoscope EP,Coldplay,30,10,
2017-10-07,38,8,Incubus,RE,5,Gains In Performance
2017-10-07,39,Smoke + Mirrors,Imagine Dragons,49,75,Gains In Performance
2017-10-07,40,Greatest Hits 1970-2002,Elton John,RE,13,Gains In Performance
2017-10-07,41,Walk Into A Storm,The Lone Bellow,NEW,1,Gains In Performance
2017-10-07,42,Mothership,Led Zeppelin,37,34,
2017-10-07,43,1,The Beatles,39,35,Gains In Performance
2017-10-07,44,Rumours,Fleetwood Mac,36,32,
2017-10-07,45,Greatest Hits,Foo Fighters,RE,27,Gains In Performance
2017-10-07,46,American Idiot,Green Day,RE,21,Gains In Performance
2017-10-07,47,Abbey Road,The Beatles,41,35,
2017-10-07,48,After Laughter,Paramore,23,15,
2017-10-07,49,Vessel,Twenty One Pilots,42,56,
2017-10-07,50,Dedicated To Bobby Jameson,Ariel Pink,NEW,1,Gains In Performance
2017-10-14,1,Wonderful Wonderful,The Killers,NEW,1,Highest ranking debut|Gains In Performance
2017-10-14,2,Evolve,Imagine Dragons,2,14,Greatest gainer this week|Gains In Performance
2017-10-14,3,Concrete And Gold,Foo Fighters,1,2,
2017-10-14,4,Roll With The Punches,Van Morrison,NEW,1,Gains In Performance
2017-10-14,5,The Amulet,Circa Survive,NEW,1,Gains In Performance
2017-10-14,6,Gossip,Sleeping with Sirens,NEW,1,Gains In Performance
2017-10-14,7,Cold Dark Place (EP),Mastodon,NEW,1,Gains In Performance
2017-10-14,8,Woodstock,Portugal. The Man,7,15,
2017-10-14,9,Blurryface,Twenty One Pilots,10,124,
2017-10-14,10,Gathering,Josh Ritter,NEW,1,Gains In Performance
2017-10-14,11,Night Visions,Imagine Dragons,11,149,
2017-10-14,12,Southern Blood,Gregg Allman,6,3,
2017-10-14,13,Greatest Hits I II & III: The Platinum Collection,Queen,12,22,
2017-10-14,14,BCC IV,Black Country Communion,NEW,1,Gains In Performance
2017-10-14,15,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,9,23,
2017-10-14,16,One More Light,Linkin Park,17,18,Gains In Performance
2017-10-14,17,The Very Best Of Fleetwood Mac,Fleetwood Mac,RE,6,Gains In Performance
2017-10-14,18,You're Not You Anymore,Counterparts,NEW,1,Gains In Performance
2017-10-14,19,Death Of A Bachelor,Panic! At The Disco,22,89,Gains In Performance
2017-10-14,20,Sleep Well Beast,The National,8,3,
2017-10-14,21,Metallica,Metallica,33,36,Gains In Performance
2017-10-14,22,Their Greatest Hits: Volumes 1 & 2,Eagles,23,6,
2017-10-14,23,Abbey Road,The Beatles,47,36,Biggest percentage gainer this week|Gains In Performance
2017-10-14,24,[Hybrid Theory],Linkin Park,32,25,Gains In Performance
2017-10-14,25,Burst & Decay (An Acoustic EP),The Wonder Years,NEW,1,Gains In Performance
2017-10-14,26,Greatest Hits,Foo Fighters,45,28,Gains In Performance
2017-10-14,27,Hiss Spun,Chelsea Wolfe,NEW,1,Gains In Performance
2017-10-14,28,Suicide Squad: The Album,Soundtrack,29,60,
2017-10-14,29,Journey's Greatest Hits,Journey,27,36,
2017-10-14,30,Cleopatra,The Lumineers,21,77,
2017-10-14,31,Greatest Hits,Guns N' Roses,30,56,
2017-10-14,32,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,35,36,
2017-10-14,33,Kaleidoscope EP,Coldplay,37,11,
2017-10-14,34,Greatest Hits 1970-2002,Elton John,40,14,Gains In Performance
2017-10-14,35,Mothership,Led Zeppelin,42,35,Gains In Performance
2017-10-14,36,1,The Beatles,43,36,Gains In Performance
2017-10-14,37,Nevermind,Nirvana,19,34,
2017-10-14,38,Villains,Queens Of The Stone Age,14,5,
2017-10-14,39,Hard EP,The Neighbourhood,NEW,1,Gains In Performance
2017-10-14,40,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,28,129,
2017-10-14,41,Born To Die,Lana Del Rey,36,171,
2017-10-14,42,+,Ed Sheeran,RE,107,Gains In Performance
2017-10-14,43,A Deeper Understanding,The War on Drugs,15,5,
2017-10-14,44,Smoke + Mirrors,Imagine Dragons,39,76,
2017-10-14,45,Everybody Knows,Stephen Stills & Judy Collins,NEW,1,Gains In Performance
2017-10-14,46,Vessel,Twenty One Pilots,49,57,
2017-10-14,47,Hozier,Hozier,RE,107,Gains In Performance
2017-10-14,48,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,17,Gains In Performance
2017-10-14,49,Greatest Hits,Red Hot Chili Peppers,13,36,
2017-10-14,50,All The Light Above It Too,Jack Johnson,16,3,
2017-10-21,1,Greatest Hits,Tom Petty And The Heartbreakers,RE,19,Gains In Performance
2017-10-21,2,Evolve,Imagine Dragons,2,15,Greatest gainer this week|Gains In Performance
2017-10-21,3,The Desaturating Seven,Primus,NEW,1,Highest ranking debut|Gains In Performance
2017-10-21,4,Wildflowers,Tom Petty,NEW,1,Gains In Performance
2017-10-21,5,Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,NEW,1,Gains In Performance
2017-10-21,6,Anthology: Through The Years,Tom Petty And The Heartbreakers,NEW,1,Gains In Performance
2017-10-21,7,Concrete And Gold,Foo Fighters,3,3,
2017-10-21,8,Live At Pompeii,David Gilmour,NEW,1,Gains In Performance
2017-10-21,9,Woodstock,Portugal. The Man,8,16,
2017-10-21,10,Wonderful Wonderful,The Killers,1,2,
2017-10-21,11,Victory Lap,Propagandhi,NEW,1,Gains In Performance
2017-10-21,12,Blurryface,Twenty One Pilots,9,125,
2017-10-21,13,Night Visions,Imagine Dragons,11,150,Gains In Performance
2017-10-21,14,Greatest Hits I II & III: The Platinum Collection,Queen,13,23,Gains In Performance
2017-10-21,15,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,15,24,
2017-10-21,16,Metallica,Metallica,21,37,Gains In Performance
2017-10-21,17,Death Of A Bachelor,Panic! At The Disco,19,90,
2017-10-21,18,Damn The Torpedoes,Tom Petty And The Heartbreakers,NEW,1,Gains In Performance
2017-10-21,19,Full Moon Fever,Tom Petty,NEW,1,Gains In Performance
2017-10-21,20,One More Light,Linkin Park,16,19,
2017-10-21,21,Roll With The Punches,Van Morrison,4,2,
2017-10-21,22,Journey's Greatest Hits,Journey,29,37,Gains In Performance
2017-10-21,23,Greatest Hits,Guns N' Roses,31,57,Gains In Performance
2017-10-21,24,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,32,37,Gains In Performance
2017-10-21,25,A New Career In A New Town (1977 - 1982),David Bowie,NEW,1,Gains In Performance
2017-10-21,26,Suicide Squad: The Album,Soundtrack,28,61,
2017-10-21,27,Cleopatra,The Lumineers,30,78,
2017-10-21,28,[Hybrid Theory],Linkin Park,24,26,
2017-10-21,29,Abbey Road,The Beatles,23,37,
2017-10-21,30,Kaleidoscope EP,Coldplay,33,12,
2017-10-21,31,Core,Stone Temple Pilots,NEW,1,Gains In Performance
2017-10-21,32,Southern Blood,Gregg Allman,12,4,
2017-10-21,33,1,The Beatles,36,37,
2017-10-21,34,Rumours,Fleetwood Mac,RE,33,Gains In Performance
2017-10-21,35,Greatest Hits 1970-2002,Elton John,34,15,
2017-10-21,36,Smoke + Mirrors,Imagine Dragons,44,77,Biggest percentage gainer this week|Gains In Performance
2017-10-21,37,Nevermind,Nirvana,37,35,
2017-10-21,38,Hozier,Hozier,47,108,Gains In Performance
