chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1986-02-22,2,You Can Dream Of Me,Steve Wariner,4,15,
1986-02-22,3,The One I Loved Back Then (The Corvette Song),George Jones,5,14,
1986-02-22,4,Think About Love,Dolly Parton,6,13,
1986-02-22,5,I Could Get Used To You,Exile,8,12,
1986-02-22,6,Come On In (You Did The Best You Could),The Oak Ridge Boys,3,14,
1986-02-22,7,Fast Lanes & Country Roads,Barbara Mandrell,11,12,
1986-02-22,8,Please Be Love,Mark Gray,13,14,
1986-02-22,9,What's A Memory Like You (Doing In A Love Like This),John Schneider,15,11,
1986-02-22,10,Oklahoma Borderline,Vince Gill,14,14,
1986-02-22,11,You Should Have Been Gone By Now,Eddy Raven,16,12,
1986-02-22,12,Makin' Up For Lost Time (The Dallas Lovers' Song),Crystal Gayle And Gary Morris,1,14,
1986-02-22,13,Don't Underestimate My Love For You,Lee Greenwood,19,9,
1986-02-22,14,Dreamland Express,John Denver,18,11,
1986-02-22,15,Your Memory Ain't What It Used To Be,Mickey Gilley,20,10,
1986-02-22,16,100% Chance Of Rain,Gary Morris,21,7,
1986-02-22,17,In Over My Heart,T.G. Sheppard,22,9,
1986-02-22,18,Cajun Moon,Ricky Skaggs,23,7,
1986-02-22,19,It's Just A Matter Of Time,Glen Campbell,7,15,
1986-02-22,20,We've Got A Good Fire Goin',Don Williams,25,6,
1986-02-22,21,She And I,Alabama,26,5,
1986-02-22,22,Some Girls Have All The Luck,Louise Mandrell,24,11,
1986-02-22,23,You're Something Special To Me,George Strait,27,6,
1986-02-22,24,I Love You By Heart,Sylvia & Michael Johnson,9,15,
1986-02-22,25,1982,Randy Travis,30,9,
1986-02-22,26,Sweeter And Sweeter,The Statler Brothers,31,7,
1986-02-22,27,"You Are My Music, You Are My Song",Charly McClain/Wayne Massey,10,15,
1986-02-22,28,Now And Forever (You & Me),Anne Murray,32,5,
1986-02-22,29,Down In Tennessee,John Anderson,12,15,
1986-02-22,30,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,37,6,
1986-02-22,31,I Had A Beautiful Time,Merle Haggard,38,5,
1986-02-22,32,Once In A Blue Moon,Earl Thomas Conley,39,4,
1986-02-22,33,Arlene,Marty Stuart,36,9,
1986-02-22,34,Hurt,Juice Newton,17,16,
1986-02-22,35,Feelin' The Feelin',The Bellamy Brothers,43,3,
1986-02-22,36,Heart Don't Fall Now,Sawyer Brown,42,4,
1986-02-22,37,Every Night,Pake McEntire,41,6,
1986-02-22,38,I Tell It Like It Used To Be,T. Graham Brown,29,19,
1986-02-22,39,Shoe String,Mel McDaniel,44,5,
1986-02-22,40,Easy To Please,Janie Fricke,48,4,
1986-02-22,41,Perfect Stranger,Southern Pacific,28,15,
1986-02-22,42,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),52,2,
1986-02-22,43,Burned Like A Rocket,Billy Joe Royal,34,18,
1986-02-22,44,Just In Case,The Forester Sisters,33,17,
1986-02-22,45,Tonight We Ride,Michael Martin Murphey,55,3,
1986-02-22,46,Don't Fall In Love With Me,Lacy J. Dalton,51,6,
1986-02-22,47,Working Without A Net,Waylon Jennings,60,2,
1986-02-22,48,Sexy Young Girl,Mac Davis,54,4,
1986-02-22,49,Old School,John Conlee,40,18,
1986-02-22,50,Everyday,James Taylor,35,12,
1986-02-22,51,"Miami, My Amy",Keith Whitley,58,3,
1986-02-22,52,Love Will Get You Through Times With No Money,Girls Next Door,59,4,
1986-02-22,53,Bop,Dan Seals,46,18,
1986-02-22,54,One Love At A Time,Tanya Tucker,66,2,
1986-02-22,55,Those Memories Of You,Pam Tillis,57,5,
1986-02-22,56,Ain't Misbehavin',Hank Williams Jr.,NEW,1,
1986-02-22,57,The Ballad Of The Blue Cyclone,Ray Stevens,50,5,
1986-02-22,58,Hold On,Rosanne Cash,74,2,
1986-02-22,59,Mississippi Break Down,Toni Price,61,5,
1986-02-22,60,Please Bypass This Heart,Jimmy Buffett,65,3,
1986-02-22,61,Tomb Of The Unknown Love,Kenny Rogers,NEW,1,
1986-02-22,62,Ain't No Tellin',Lewis Storey,67,3,
1986-02-22,63,Whoever's In New England,Reba McEntire,NEW,1,
1986-02-22,64,Goodbye Marie,Kenny Rogers,47,6,
1986-02-22,65,Harmony,John Conlee,NEW,1,
1986-02-22,66,In Love With Her,Adam Baker,71,3,
1986-02-22,67,The Devil's On The Loose,Waylon Jennings,45,15,
1986-02-22,68,Still Hurtin' Me,The Charlie Daniels Band,49,12,
1986-02-22,69,The Loneliness In Lucy's Eyes,Johnny Lee,56,5,
1986-02-22,70,She Don't Cry Like She Used To,Johnny Rodriguez,62,9,
1986-02-22,71,I Just Can't Take The Leaving Anymore,Susan Raye,82,2,
1986-02-22,72,Memories To Burn,Gene Watson,53,19,
1986-02-22,73,Only In My Mind,Reba McEntire,68,21,
1986-02-22,74,Never Be You,Rosanne Cash,63,21,
1986-02-22,75,Home Again In My Heart,Nitty Gritty Dirt Band,64,20,
1986-02-22,76,America Is,B.J. Thomas,NEW,1,
1986-02-22,77,Sweet Caroline,Claude Gray,NEW,1,
1986-02-22,78,When You Were Blue And I Was Green,Joe Stampley,72,4,
1986-02-22,79,I Sure Need Your Lovin',Judy Rodman,70,15,
1986-02-22,80,Morning Desire,Kenny Rogers,69,20,
1986-02-22,81,If I Don't Love You,Jim Glaser,76,9,
1986-02-22,82,Why You Been Gone So Long,Brenda Lee,73,10,
1986-02-22,83,Birds Of A Feather,The Almost Brothers,NEW,1,
1986-02-22,84,Two Steps From The Blues,Carlette,NEW,1,
1986-02-22,85,Just A Woman,Loretta Lynn,81,3,
1986-02-22,86,What Am I Gonna Do About You,Con Hunley,78,13,
1986-02-22,87,Got My Heart Set On You,Mason Dixon,83,7,
1986-02-22,88,Baby When Your Heart Breaks Down,The Osmonds,79,11,
1986-02-22,89,You Are The Rock (And I'm The Rolling Stone),Carl Jackson,89,5,
1986-02-22,90,(Back To The) Heartbreak Kid,Restless Heart,75,18,
1986-02-22,91,Try Me,Billy Burnette,87,9,
1986-02-22,92,Have Mercy,The Judds,80,21,
1986-02-22,93,While The Moon's In Town,The Shoppe,88,10,
1986-02-22,94,Breathless In The Night,Chuck Pyle,94,6,
1986-02-22,95,What We Gonna Do,Gus Hardin,86,7,
1986-02-22,96,The Legend And The Man,Conway Twitty,90,18,
1986-02-22,97,Now I've Got A Heart Of Gold,Sonny Curtis,77,5,
1986-02-22,98,Break Away,Gail Davies,98,23,
1986-02-22,99,Somebody Else's Fire,Janie Fricke,95,23,
1986-02-22,100,American Waltz,Merle Haggard,99,11,
1986-03-01,1,You Can Dream Of Me,Steve Wariner,2,16,
1986-03-01,2,Think About Love,Dolly Parton,4,14,
1986-03-01,3,The One I Loved Back Then (The Corvette Song),George Jones,3,15,
1986-03-01,4,I Could Get Used To You,Exile,5,13,
1986-03-01,5,Fast Lanes & Country Roads,Barbara Mandrell,7,13,
1986-03-01,6,What's A Memory Like You (Doing In A Love Like This),John Schneider,9,12,
1986-03-01,7,Please Be Love,Mark Gray,8,15,
1986-03-01,8,You Should Have Been Gone By Now,Eddy Raven,11,13,
1986-03-01,9,Oklahoma Borderline,Vince Gill,10,15,
1986-03-01,10,Don't Underestimate My Love For You,Lee Greenwood,13,10,
1986-03-01,11,Your Memory Ain't What It Used To Be,Mickey Gilley,15,11,
1986-03-01,12,100% Chance Of Rain,Gary Morris,16,8,
1986-03-01,13,Dreamland Express,John Denver,14,12,
1986-03-01,14,Cajun Moon,Ricky Skaggs,18,8,
1986-03-01,15,In Over My Heart,T.G. Sheppard,17,10,
1986-03-01,16,She And I,Alabama,21,6,
1986-03-01,17,We've Got A Good Fire Goin',Don Williams,20,7,
1986-03-01,18,There's No Stopping Your Heart,Marie Osmond,1,17,
1986-03-01,19,You're Something Special To Me,George Strait,23,7,
1986-03-01,20,Come On In (You Did The Best You Could),The Oak Ridge Boys,6,15,
1986-03-01,21,1982,Randy Travis,25,10,
1986-03-01,22,Sweeter And Sweeter,The Statler Brothers,26,8,
1986-03-01,23,Now And Forever (You & Me),Anne Murray,28,6,
1986-03-01,24,Makin' Up For Lost Time (The Dallas Lovers' Song),Crystal Gayle And Gary Morris,12,15,
1986-03-01,25,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,30,7,
1986-03-01,26,Once In A Blue Moon,Earl Thomas Conley,32,5,
1986-03-01,27,I Had A Beautiful Time,Merle Haggard,31,6,
1986-03-01,28,Feelin' The Feelin',The Bellamy Brothers,35,4,
1986-03-01,29,Arlene,Marty Stuart,33,10,
1986-03-01,30,Heart Don't Fall Now,Sawyer Brown,36,5,
1986-03-01,31,I Love You By Heart,Sylvia & Michael Johnson,24,16,
1986-03-01,32,Easy To Please,Janie Fricke,40,5,
1986-03-01,33,Every Night,Pake McEntire,37,7,
1986-03-01,34,It's Just A Matter Of Time,Glen Campbell,19,16,
1986-03-01,35,Shoe String,Mel McDaniel,39,6,
1986-03-01,36,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),42,3,
1986-03-01,37,Some Girls Have All The Luck,Louise Mandrell,22,12,
1986-03-01,38,"You Are My Music, You Are My Song",Charly McClain/Wayne Massey,27,16,
1986-03-01,39,Working Without A Net,Waylon Jennings,47,3,
1986-03-01,40,Tonight We Ride,Michael Martin Murphey,45,4,
1986-03-01,41,Ain't Misbehavin',Hank Williams Jr.,56,2,
1986-03-01,42,Down In Tennessee,John Anderson,29,16,
1986-03-01,43,Don't Fall In Love With Me,Lacy J. Dalton,46,7,
1986-03-01,44,"Miami, My Amy",Keith Whitley,51,4,
1986-03-01,45,One Love At A Time,Tanya Tucker,54,3,
1986-03-01,46,Sexy Young Girl,Mac Davis,48,5,
1986-03-01,47,Love Will Get You Through Times With No Money,Girls Next Door,52,5,
1986-03-01,48,I Tell It Like It Used To Be,T. Graham Brown,38,20,
1986-03-01,49,Hold On,Rosanne Cash,58,3,
1986-03-01,50,Tomb Of The Unknown Love,Kenny Rogers,61,2,
1986-03-01,51,Hurt,Juice Newton,34,17,
1986-03-01,52,Whoever's In New England,Reba McEntire,63,2,
1986-03-01,53,Perfect Stranger,Southern Pacific,41,16,
1986-03-01,54,Please Bypass This Heart,Jimmy Buffett,60,4,
1986-03-01,55,Bop,Dan Seals,53,19,
1986-03-01,56,Ain't No Tellin',Lewis Storey,62,4,
1986-03-01,57,Harmony,John Conlee,65,2,
1986-03-01,58,Burned Like A Rocket,Billy Joe Royal,43,19,
1986-03-01,59,In Love With Her,Adam Baker,66,4,
1986-03-01,60,"Partners, Brothers & Friends",Nitty Gritty Dirt Band,NEW,1,
1986-03-01,61,Everyday,James Taylor,50,13,
1986-03-01,62,You'll Never Know How Much I Needed You Today,Conway Twitty,NEW,1,
1986-03-01,63,Mississippi Break Down,Toni Price,59,6,
1986-03-01,64,Carmen,Gene Watson,NEW,1,
1986-03-01,65,Those Memories Of You,Pam Tillis,55,6,
1986-03-01,66,Old School,John Conlee,49,19,
1986-03-01,67,The Ballad Of The Blue Cyclone,Ray Stevens,57,6,
1986-03-01,68,I Just Can't Take The Leaving Anymore,Susan Raye,71,3,
1986-03-01,69,Born Yesterday,The Everly Brothers,NEW,1,
1986-03-01,70,America Is,B.J. Thomas,76,2,
1986-03-01,71,I Think I'm In Love,Keith Stegall,NEW,1,
1986-03-01,72,I Had My Heart Set On You,Emmylou Harris,NEW,1,
1986-03-01,73,Just In Case,The Forester Sisters,44,18,
1986-03-01,74,Honky Tonk Man,Dwight Yoakam,NEW,1,
1986-03-01,75,Birds Of A Feather,The Almost Brothers,83,2,
1986-03-01,76,Two Steps From The Blues,Carlette,84,2,
1986-03-01,77,Sweet Caroline,Claude Gray,77,2,
1986-03-01,78,Only In My Mind,Reba McEntire,73,22,
1986-03-01,79,Radio Romance,Tommy Roe,NEW,1,
1986-03-01,80,She Don't Cry Like She Used To,Johnny Rodriguez,70,10,
1986-03-01,81,Goodbye Marie,Kenny Rogers,64,7,
1986-03-01,82,Still Hurtin' Me,The Charlie Daniels Band,68,13,
1986-03-01,83,The Devil's On The Loose,Waylon Jennings,67,16,
1986-03-01,84,Love Me All Over,Sammi Smith,NEW,1,
1986-03-01,85,The Loneliness In Lucy's Eyes,Johnny Lee,69,6,
1986-03-01,86,What Am I Gonna Do About You,Con Hunley,86,14,
1986-03-01,87,Home Again In My Heart,Nitty Gritty Dirt Band,75,21,
1986-03-01,88,Memories To Burn,Gene Watson,72,20,
1986-03-01,89,Never Be You,Rosanne Cash,74,22,
1986-03-01,90,I Sure Need Your Lovin',Judy Rodman,79,16,
1986-03-01,91,Just A Woman,Loretta Lynn,85,4,
1986-03-01,92,You Are The Rock (And I'm The Rolling Stone),Carl Jackson,89,6,
1986-03-01,93,Why You Been Gone So Long,Brenda Lee,82,11,
1986-03-01,94,Got My Heart Set On You,Mason Dixon,87,8,
1986-03-01,95,Morning Desire,Kenny Rogers,80,21,
1986-03-01,96,When You Were Blue And I Was Green,Joe Stampley,78,5,
1986-03-01,97,While The Moon's In Town,The Shoppe,93,11,
1986-03-01,98,(Back To The) Heartbreak Kid,Restless Heart,90,19,
1986-03-01,99,Break Away,Gail Davies,98,24,
1986-03-01,100,Have Mercy,The Judds,92,22,
1986-03-08,1,Think About Love,Dolly Parton,2,15,
1986-03-08,2,I Could Get Used To You,Exile,4,14,
1986-03-08,3,What's A Memory Like You (Doing In A Love Like This),John Schneider,6,13,
1986-03-08,4,Fast Lanes & Country Roads,Barbara Mandrell,5,14,
1986-03-08,5,You Should Have Been Gone By Now,Eddy Raven,8,14,
1986-03-08,6,Don't Underestimate My Love For You,Lee Greenwood,10,11,
1986-03-08,7,Your Memory Ain't What It Used To Be,Mickey Gilley,11,12,
1986-03-08,8,100% Chance Of Rain,Gary Morris,12,9,
1986-03-08,9,Dreamland Express,John Denver,13,13,
1986-03-08,10,Cajun Moon,Ricky Skaggs,14,9,
1986-03-08,11,She And I,Alabama,16,7,
1986-03-08,12,In Over My Heart,T.G. Sheppard,15,11,
1986-03-08,13,We've Got A Good Fire Goin',Don Williams,17,8,
1986-03-08,14,You're Something Special To Me,George Strait,19,8,
1986-03-08,15,1982,Randy Travis,21,11,
1986-03-08,16,You Can Dream Of Me,Steve Wariner,1,17,
1986-03-08,17,Sweeter And Sweeter,The Statler Brothers,22,9,
1986-03-08,18,Now And Forever (You & Me),Anne Murray,23,7,
1986-03-08,19,The One I Loved Back Then (The Corvette Song),George Jones,3,16,
1986-03-08,20,Please Be Love,Mark Gray,7,16,
1986-03-08,21,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,25,8,
1986-03-08,22,Once In A Blue Moon,Earl Thomas Conley,26,6,
1986-03-08,23,I Had A Beautiful Time,Merle Haggard,27,7,
1986-03-08,24,Feelin' The Feelin',The Bellamy Brothers,28,5,
1986-03-08,25,Oklahoma Borderline,Vince Gill,9,16,
1986-03-08,26,Arlene,Marty Stuart,29,11,
1986-03-08,27,Heart Don't Fall Now,Sawyer Brown,30,6,
1986-03-08,28,Easy To Please,Janie Fricke,32,6,
1986-03-08,29,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),36,4,
1986-03-08,30,Every Night,Pake McEntire,33,8,
1986-03-08,31,Shoe String,Mel McDaniel,35,7,
1986-03-08,32,Ain't Misbehavin',Hank Williams Jr.,41,3,
1986-03-08,33,Working Without A Net,Waylon Jennings,39,4,
1986-03-08,34,There's No Stopping Your Heart,Marie Osmond,18,18,
1986-03-08,35,Tonight We Ride,Michael Martin Murphey,40,5,
1986-03-08,36,"Miami, My Amy",Keith Whitley,44,5,
1986-03-08,37,One Love At A Time,Tanya Tucker,45,4,
1986-03-08,38,Tomb Of The Unknown Love,Kenny Rogers,50,3,
1986-03-08,39,Love Will Get You Through Times With No Money,Girls Next Door,47,6,
1986-03-08,40,Come On In (You Did The Best You Could),The Oak Ridge Boys,20,16,
1986-03-08,41,I Love You By Heart,Sylvia & Michael Johnson,31,17,
1986-03-08,42,Hold On,Rosanne Cash,49,4,
1986-03-08,43,Some Girls Have All The Luck,Louise Mandrell,37,13,
1986-03-08,44,Whoever's In New England,Reba McEntire,52,3,
1986-03-08,45,Makin' Up For Lost Time (The Dallas Lovers' Song),Crystal Gayle And Gary Morris,24,16,
1986-03-08,46,Don't Fall In Love With Me,Lacy J. Dalton,43,8,
1986-03-08,47,It's Just A Matter Of Time,Glen Campbell,34,17,
1986-03-08,48,"You Are My Music, You Are My Song",Charly McClain/Wayne Massey,38,17,
1986-03-08,49,"Partners, Brothers & Friends",Nitty Gritty Dirt Band,60,2,
1986-03-08,50,Please Bypass This Heart,Jimmy Buffett,54,5,
1986-03-08,51,Harmony,John Conlee,57,3,
1986-03-08,52,Ain't No Tellin',Lewis Storey,56,5,
1986-03-08,53,"Happy, Happy Birthday Baby",Ronnie Milsap,NEW,1,
1986-03-08,54,You'll Never Know How Much I Needed You Today,Conway Twitty,62,2,
1986-03-08,55,In Love With Her,Adam Baker,59,5,
1986-03-08,56,Carmen,Gene Watson,64,2,
1986-03-08,57,Sexy Young Girl,Mac Davis,46,6,
1986-03-08,58,Down In Tennessee,John Anderson,42,17,
1986-03-08,59,I Tell It Like It Used To Be,T. Graham Brown,48,21,
1986-03-08,60,Bop,Dan Seals,55,20,
1986-03-08,61,Born Yesterday,The Everly Brothers,69,2,
1986-03-08,62,Honky Tonk Man,Dwight Yoakam,74,2,
1986-03-08,63,I Think I'm In Love,Keith Stegall,71,2,
1986-03-08,64,I Had My Heart Set On You,Emmylou Harris,72,2,
1986-03-08,65,America Is,B.J. Thomas,70,3,
1986-03-08,66,Hurt,Juice Newton,51,18,
1986-03-08,67,Birds Of A Feather,The Almost Brothers,75,3,
1986-03-08,68,Burned Like A Rocket,Billy Joe Royal,58,20,
1986-03-08,69,Radio Romance,Tommy Roe,79,2,
1986-03-08,70,I Just Can't Take The Leaving Anymore,Susan Raye,68,4,
1986-03-08,71,Perfect Stranger,Southern Pacific,53,17,
1986-03-08,72,Two Steps From The Blues,Carlette,76,3,
1986-03-08,73,The Ballad Of The Blue Cyclone,Ray Stevens,67,7,
1986-03-08,74,Everyday,James Taylor,61,14,
1986-03-08,75,Old School,John Conlee,66,20,
1986-03-08,76,Those Memories Of You,Pam Tillis,65,7,
1986-03-08,77,Foreign Affairs,Michael Shamblin,NEW,1,
1986-03-08,78,Just In Case,The Forester Sisters,73,19,
1986-03-08,79,Only In My Mind,Reba McEntire,78,23,
1986-03-08,80,Love Me All Over,Sammi Smith,84,2,
1986-03-08,81,Red Neck And Over Thirty,Wayne Kemp & Bobby G. Rice,NEW,1,
1986-03-08,82,She Don't Cry Like She Used To,Johnny Rodriguez,80,11,
1986-03-08,83,Back Home,A.J.Masters,NEW,1,
1986-03-08,84,Sweet Caroline,Claude Gray,77,3,
1986-03-08,85,Mississippi Break Down,Toni Price,63,7,
1986-03-08,86,Still Hurtin' Me,The Charlie Daniels Band,82,14,
1986-03-08,87,The Loneliness In Lucy's Eyes,Johnny Lee,85,7,
1986-03-08,88,Goodbye Marie,Kenny Rogers,81,8,
1986-03-08,89,The Devil's On The Loose,Waylon Jennings,83,17,
1986-03-08,90,Memories To Burn,Gene Watson,88,21,
1986-03-08,91,What Am I Gonna Do About You,Con Hunley,86,15,
1986-03-08,92,I Sure Need Your Lovin',Judy Rodman,90,17,
1986-03-08,93,Just A Woman,Loretta Lynn,91,5,
1986-03-08,94,Why You Been Gone So Long,Brenda Lee,93,12,
1986-03-08,95,Got My Heart Set On You,Mason Dixon,94,9,
1986-03-08,96,You Are The Rock (And I'm The Rolling Stone),Carl Jackson,92,7,
1986-03-08,97,When You Were Blue And I Was Green,Joe Stampley,96,6,
1986-03-08,98,Never Be You,Rosanne Cash,89,23,
1986-03-08,99,Morning Desire,Kenny Rogers,95,22,
1986-03-08,100,Break Away,Gail Davies,99,25,
1986-03-15,1,I Could Get Used To You,Exile,2,15,
1986-03-15,2,What's A Memory Like You (Doing In A Love Like This),John Schneider,3,14,
1986-03-15,3,You Should Have Been Gone By Now,Eddy Raven,5,15,
1986-03-15,4,Don't Underestimate My Love For You,Lee Greenwood,6,12,
1986-03-15,5,Your Memory Ain't What It Used To Be,Mickey Gilley,7,13,
1986-03-15,6,100% Chance Of Rain,Gary Morris,8,10,
1986-03-15,7,Cajun Moon,Ricky Skaggs,10,10,
1986-03-15,8,She And I,Alabama,11,8,
1986-03-15,9,Dreamland Express,John Denver,9,14,
1986-03-15,10,In Over My Heart,T.G. Sheppard,12,12,
1986-03-15,11,We've Got A Good Fire Goin',Don Williams,13,9,
1986-03-15,12,You're Something Special To Me,George Strait,14,9,
1986-03-15,13,1982,Randy Travis,15,12,
1986-03-15,14,Sweeter And Sweeter,The Statler Brothers,17,10,
1986-03-15,15,Now And Forever (You & Me),Anne Murray,18,8,
1986-03-15,16,Think About Love,Dolly Parton,1,16,
1986-03-15,17,Once In A Blue Moon,Earl Thomas Conley,22,7,
1986-03-15,18,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,21,9,
1986-03-15,19,I Had A Beautiful Time,Merle Haggard,23,8,
1986-03-15,20,Feelin' The Feelin',The Bellamy Brothers,24,6,
1986-03-15,21,Arlene,Marty Stuart,26,12,
1986-03-15,22,Heart Don't Fall Now,Sawyer Brown,27,7,
1986-03-15,23,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),29,5,
1986-03-15,24,Easy To Please,Janie Fricke,28,7,
1986-03-15,25,Fast Lanes & Country Roads,Barbara Mandrell,4,15,
1986-03-15,26,Every Night,Pake McEntire,30,9,
1986-03-15,27,Shoe String,Mel McDaniel,31,8,
1986-03-15,28,Ain't Misbehavin',Hank Williams Jr.,32,4,
1986-03-15,29,Working Without A Net,Waylon Jennings,33,5,
1986-03-15,30,Please Be Love,Mark Gray,20,17,
1986-03-15,31,Tonight We Ride,Michael Martin Murphey,35,6,
1986-03-15,32,Tomb Of The Unknown Love,Kenny Rogers,38,4,
1986-03-15,33,"Miami, My Amy",Keith Whitley,36,6,
1986-03-15,34,One Love At A Time,Tanya Tucker,37,5,
1986-03-15,35,You Can Dream Of Me,Steve Wariner,16,18,
1986-03-15,36,Love Will Get You Through Times With No Money,Girls Next Door,39,7,
1986-03-15,37,Hold On,Rosanne Cash,42,5,
1986-03-15,38,The One I Loved Back Then (The Corvette Song),George Jones,19,17,
1986-03-15,39,Whoever's In New England,Reba McEntire,44,4,
1986-03-15,40,Oklahoma Borderline,Vince Gill,25,17,
1986-03-15,41,"Partners, Brothers & Friends",Nitty Gritty Dirt Band,49,3,
1986-03-15,42,There's No Stopping Your Heart,Marie Osmond,34,19,
1986-03-15,43,"Happy, Happy Birthday Baby",Ronnie Milsap,53,2,
1986-03-15,44,Harmony,John Conlee,51,4,
1986-03-15,45,Come On In (You Did The Best You Could),The Oak Ridge Boys,40,17,
1986-03-15,46,I Love You By Heart,Sylvia & Michael Johnson,41,18,
1986-03-15,47,You'll Never Know How Much I Needed You Today,Conway Twitty,54,3,
1986-03-15,48,Ain't No Tellin',Lewis Storey,52,6,
1986-03-15,49,Carmen,Gene Watson,56,3,
1986-03-15,50,Please Bypass This Heart,Jimmy Buffett,50,6,
1986-03-15,51,In Love With Her,Adam Baker,55,6,
1986-03-15,52,Honky Tonk Man,Dwight Yoakam,62,3,
1986-03-15,53,Life's Highway,Steve Wariner,NEW,1,
1986-03-15,54,Born Yesterday,The Everly Brothers,61,3,
1986-03-15,55,Some Girls Have All The Luck,Louise Mandrell,43,14,
1986-03-15,56,I Think I'm In Love,Keith Stegall,63,3,
1986-03-15,57,It's Just A Matter Of Time,Glen Campbell,47,18,
1986-03-15,58,Makin' Up For Lost Time (The Dallas Lovers' Song),Crystal Gayle And Gary Morris,45,17,
1986-03-15,59,Radio Romance,Tommy Roe,69,3,
1986-03-15,60,I Had My Heart Set On You,Emmylou Harris,64,3,
1986-03-15,61,Mama's Never Seen Those Eyes,The Forester Sisters,NEW,1,
1986-03-15,62,America Is,B.J. Thomas,65,4,
1986-03-15,63,Birds Of A Feather,The Almost Brothers,67,4,
1986-03-15,64,Don't Fall In Love With Me,Lacy J. Dalton,46,9,
1986-03-15,65,Down In Tennessee,John Anderson,58,18,
1986-03-15,66,What Would You Do,Shelly West,NEW,1,
1986-03-15,67,I Tell It Like It Used To Be,T. Graham Brown,59,22,
1986-03-15,68,Til I Loved You,Restless Heart,NEW,1,
1986-03-15,69,Baby Wants,The Osmonds,NEW,1,
1986-03-15,70,"You Are My Music, You Are My Song",Charly McClain/Wayne Massey,48,18,
1986-03-15,71,Bop,Dan Seals,60,21,
1986-03-15,72,Red Neck And Over Thirty,Wayne Kemp & Bobby G. Rice,81,2,
1986-03-15,73,Back Home,A.J.Masters,83,2,
1986-03-15,74,Two Steps From The Blues,Carlette,72,4,
1986-03-15,75,You're Nobody Till Somebody Loves You,Ray Price,NEW,1,
1986-03-15,76,Danger Zone,The Maines Brothers Band,NEW,1,
1986-03-15,77,Foreign Affairs,Michael Shamblin,77,2,
1986-03-15,78,Everyday,James Taylor,74,15,
1986-03-15,79,I Just Can't Take The Leaving Anymore,Susan Raye,70,5,
1986-03-15,80,Sexy Young Girl,Mac Davis,57,7,
1986-03-15,81,Burned Like A Rocket,Billy Joe Royal,68,21,
1986-03-15,82,Hurt,Juice Newton,66,19,
1986-03-15,83,She Don't Cry Like She Used To,Johnny Rodriguez,82,12,
1986-03-15,84,Only One,James Taylor,NEW,1,
1986-03-15,85,All We Had Was One Another,Don King,NEW,1,
1986-03-15,86,Love Me All Over,Sammi Smith,80,3,
1986-03-15,87,Only In My Mind,Reba McEntire,79,24,
1986-03-15,88,The Ballad Of The Blue Cyclone,Ray Stevens,73,8,
1986-03-15,89,Just In Case,The Forester Sisters,78,20,
1986-03-15,90,Perfect Stranger,Southern Pacific,71,18,
1986-03-15,91,Still Hurtin' Me,The Charlie Daniels Band,86,15,
1986-03-15,92,Old School,John Conlee,75,21,
1986-03-15,93,The Loneliness In Lucy's Eyes,Johnny Lee,87,8,
1986-03-15,94,Sweet Caroline,Claude Gray,84,4,
1986-03-15,95,Those Memories Of You,Pam Tillis,76,8,
1986-03-15,96,Mississippi Break Down,Toni Price,85,8,
1986-03-15,97,Got My Heart Set On You,Mason Dixon,95,10,
1986-03-15,98,The Devil's On The Loose,Waylon Jennings,89,18,
1986-03-15,99,Goodbye Marie,Kenny Rogers,88,9,
1986-03-15,100,Never Be You,Rosanne Cash,98,24,
1986-03-22,1,What's A Memory Like You (Doing In A Love Like This),John Schneider,2,15,
1986-03-22,2,Don't Underestimate My Love For You,Lee Greenwood,4,13,
1986-03-22,3,100% Chance Of Rain,Gary Morris,6,11,
1986-03-22,4,She And I,Alabama,8,9,
1986-03-22,5,Your Memory Ain't What It Used To Be,Mickey Gilley,5,14,
1986-03-22,6,Cajun Moon,Ricky Skaggs,7,11,
1986-03-22,7,We've Got A Good Fire Goin',Don Williams,11,10,
1986-03-22,8,You're Something Special To Me,George Strait,12,10,
1986-03-22,9,In Over My Heart,T.G. Sheppard,10,13,
1986-03-22,10,1982,Randy Travis,13,13,
1986-03-22,11,Sweeter And Sweeter,The Statler Brothers,14,11,
1986-03-22,12,Now And Forever (You & Me),Anne Murray,15,9,
1986-03-22,13,You Should Have Been Gone By Now,Eddy Raven,3,16,
1986-03-22,14,Once In A Blue Moon,Earl Thomas Conley,17,8,
1986-03-22,15,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,18,10,
1986-03-22,16,I Had A Beautiful Time,Merle Haggard,19,9,
1986-03-22,17,Feelin' The Feelin',The Bellamy Brothers,20,7,
1986-03-22,18,I Could Get Used To You,Exile,1,16,
1986-03-22,19,Arlene,Marty Stuart,21,13,
