chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2019-06-15,11,Purple Rain (Soundtrack),Prince And The Revolution,13,130,Gains In Performance
2019-06-15,12,Back To Black,Amy Winehouse,17,207,Gains In Performance
2019-06-15,13,Thriller,Michael Jackson,14,132,
2019-06-15,14,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,RE,31,Gains In Performance
2019-06-15,15,"good kid, m.A.A.d city",Kendrick Lamar,25,83,Gains In Performance
2019-06-15,16,Ultimate Sinatra,Frank Sinatra,RE,17,Gains In Performance
2019-06-15,17,Born To Die,Lana Del Rey,RE,136,Gains In Performance
2019-06-15,18,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,18,110,
2019-06-15,19,I Am Easy To Find,The National,5,3,
2019-06-15,20,Dont Smile At Me,Billie Eilish,21,16,
2019-06-15,21,The Traveler,Kenny Wayne Shepherd Band,NEW,1,Gains In Performance
2019-06-15,22,Father Of The Bride,Vampire Weekend,RE,4,
2019-06-15,23,Rumours,Fleetwood Mac,24,147,
2019-06-15,24,Britney,Britney Spears,NEW,1,
2019-06-15,25,Flamagra,Flying Lotus,1,2,
2019-06-22,1,Super Show! Television Soundtrack: Volume One,The Aquabats!,NEW,1,Gains In Performance
2019-06-22,2,Tuscaloosa,Neil Young & Stray Gators,NEW,1,Gains In Performance
2019-06-22,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,11,
2019-06-22,4,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2,183,Gains In Performance
2019-06-22,5,The Division Bell,Pink Floyd,RE,2,Gains In Performance
2019-06-22,6,Bohemian Rhapsody (Soundtrack),Queen,6,18,Gains In Performance
2019-06-22,7,Abbey Road,The Beatles,4,332,Gains In Performance
2019-06-22,8,The Dark Side Of The Moon,Pink Floyd,5,115,Gains In Performance
2019-06-22,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,8,209,Gains In Performance
2019-06-22,10,Chon,Chon,NEW,1,Gains In Performance
2019-06-22,11,Widow's Weeds,Silversun Pickups,NEW,1,Gains In Performance
2019-06-22,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,14,32,Gains In Performance
2019-06-22,13,Free Spirit,Khalid,3,2,
2019-06-22,14,Greatest Hits,Queen,7,57,
2019-06-22,15,Aoxomoxoa,Grateful Dead,NEW,1,Gains In Performance
2019-06-22,16,American Teen,Khalid,9,38,Gains In Performance
2019-06-22,17,Ultimate Sinatra,Frank Sinatra,16,18,Gains In Performance
2019-06-22,18,"The Bootleg Series Vol. 5: Bob Dylan Live 1975, The Rolling Thunder Revue",Bob Dylan,NEW,1,Gains In Performance
2019-06-22,19,Final Transmission,Cave In,NEW,1,Gains In Performance
2019-06-22,20,Purple Rain (Soundtrack),Prince And The Revolution,11,131,
2019-06-22,21,Back To Black,Amy Winehouse,12,208,
2019-06-22,22,Thriller,Michael Jackson,13,133,Gains In Performance
2019-06-22,23,Born To Die,Lana Del Rey,17,137,Gains In Performance
2019-06-22,24,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,NEW,1,Gains In Performance
2019-06-22,25,The Rolling Stones Rock & Roll Circus,Various Artists,NEW,1,Gains In Performance
2019-06-29,1,Western Stars,Bruce Springsteen,NEW,1,Gains In Performance
2019-06-29,2,Gold & Grey,Baroness,NEW,1,Gains In Performance
2019-06-29,3,Age Of Unreason,Bad Religion,RE,2,Gains In Performance
2019-06-29,4,Madame X,Madonna,NEW,1,Gains In Performance
2019-06-29,5,The Ocean And The Sun,The Sound Of Animals Fighting,NEW,1,Gains In Performance
2019-06-29,6,Rhino's Choice,Dave Matthews Band,NEW,1,Gains In Performance
2019-06-29,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,12,Gains In Performance
2019-06-29,8,Unknown Pleasures,Joy Division,NEW,1,Gains In Performance
2019-06-29,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,4,184,Gains In Performance
2019-06-29,10,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,210,Gains In Performance
2019-06-29,11,The Dark Side Of The Moon,Pink Floyd,8,116,Gains In Performance
2019-06-29,12,Abbey Road,The Beatles,7,333,Gains In Performance
2019-06-29,13,Bohemian Rhapsody (Soundtrack),Queen,6,19,
2019-06-29,14,Shepherd In A Sheepskin Vest,Bill Callahan,NEW,1,Gains In Performance
2019-06-29,15,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,33,Gains In Performance
2019-06-29,16,Greatest Hits,Queen,14,58,Gains In Performance
2019-06-29,17,Purple Rain (Soundtrack),Prince And The Revolution,20,132,Gains In Performance
2019-06-29,18,In Time 1988-2003: The Best Of R.E.M.,R.E.M.,NEW,1,Gains In Performance
2019-06-29,19,The Rolling Stones Rock & Roll Circus,Various Artists,25,2,Gains In Performance
2019-06-29,20,Ultimate Sinatra,Frank Sinatra,17,19,Gains In Performance
2019-06-29,21,Thriller,Michael Jackson,22,134,Gains In Performance
2019-06-29,22,Years To Burn,Calexico / Iron And Wine,NEW,1,Gains In Performance
2019-06-29,23,Back To Black,Amy Winehouse,21,209,Gains In Performance
2019-06-29,24,American Teen,Khalid,16,39,
2019-06-29,25,Doom Days,Bastille,NEW,1,Gains In Performance
2019-07-06,1,Help Us Stranger,The Raconteurs,NEW,1,Gains In Performance
2019-07-06,2,Mother Earth's Plantasia,Mort Garson,NEW,1,Gains In Performance
2019-07-06,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,13,Gains In Performance
2019-07-06,4,Hurts 2B Human,P!nk,NEW,1,Gains In Performance
2019-07-06,5,Black Pumas,Black Pumas,NEW,1,Gains In Performance
2019-07-06,6,Unknown Pleasures,Joy Division,8,2,
2019-07-06,7,The Dark Side Of The Moon,Pink Floyd,11,117,
2019-07-06,8,Abbey Road,The Beatles,12,334,
2019-07-06,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,185,
2019-07-06,10,Western Stars,Bruce Springsteen,1,2,
2019-07-06,11,Greatest Hits,Queen,16,59,
2019-07-06,12,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,10,211,
2019-07-06,13,Bohemian Rhapsody (Soundtrack),Queen,13,20,
2019-07-06,14,A Bath Full Of Ecstasy,Hot Chip,NEW,1,Gains In Performance
2019-07-06,15,Dont Smile At Me,Billie Eilish,RE,17,Gains In Performance
2019-07-06,16,Live The Love Beautiful,drivin n cryin,NEW,1,Gains In Performance
2019-07-06,17,III,Bad Books,NEW,1,Gains In Performance
2019-07-06,18,American Teen,Khalid,24,40,
2019-07-06,19,Purple Rain (Soundtrack),Prince And The Revolution,17,133,
2019-07-06,20,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,15,34,
2019-07-06,21,Thriller,Michael Jackson,21,135,
2019-07-06,22,Cornbread,Lee Morgan,NEW,1,Gains In Performance
2019-07-06,23,Back To Black,Amy Winehouse,23,210,
2019-07-06,24,Free Spirit,Khalid,RE,3,
2019-07-06,25,Born To Die,Lana Del Rey,RE,138,
2019-07-13,1,'Let's Rock',The Black Keys,NEW,1,Gains In Performance
2019-07-13,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,14,
2019-07-13,3,Help Us Stranger,The Raconteurs,1,2,
2019-07-13,4,Western Stars,Bruce Springsteen,10,3,Gains In Performance
2019-07-13,5,Abbey Road,The Beatles,8,335,
2019-07-13,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,186,
2019-07-13,7,Greatest Hits,Spice Girls,NEW,1,Gains In Performance
2019-07-13,8,The Dark Side Of The Moon,Pink Floyd,7,118,
2019-07-13,9,Greatest Hits,Queen,11,60,
2019-07-13,10,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,12,212,
2019-07-13,11,Bohemian Rhapsody (Soundtrack),Queen,13,21,
2019-07-13,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,20,35,
2019-07-13,13,Purple Rain (Soundtrack),Prince And The Revolution,19,134,
2019-07-13,14,Thriller,Michael Jackson,21,136,
2019-07-13,15,Back To Black,Amy Winehouse,23,211,
2019-07-13,16,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,111,
2019-07-13,17,American Teen,Khalid,18,41,
2019-07-13,18,Dont Smile At Me,Billie Eilish,15,18,
2019-07-13,19,"good kid, m.A.A.d city",Kendrick Lamar,RE,84,
2019-07-13,20,Unknown Pleasures,Joy Division,6,3,
2019-07-13,21,Born To Die,Lana Del Rey,25,139,
2019-07-13,22,Free Spirit,Khalid,24,4,
2019-07-13,23,Diamonds,Elton John,NEW,1,
2019-07-13,24,Ultimate Sinatra,Frank Sinatra,RE,20,
2019-07-13,25,Rumours,Fleetwood Mac,RE,148,
2019-07-20,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,15,
2019-07-20,2,'Let's Rock',The Black Keys,1,2,
2019-07-20,3,Abbey Road,The Beatles,5,336,
2019-07-20,4,Help Us Stranger,The Raconteurs,3,3,
2019-07-20,5,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,187,
2019-07-20,6,Greatest Hits,Queen,9,61,
2019-07-20,7,The Dark Side Of The Moon,Pink Floyd,8,119,
2019-07-20,8,Bohemian Rhapsody (Soundtrack),Queen,11,22,
2019-07-20,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,10,213,
2019-07-20,10,Stranger Things: Music From The Netflix Original Series,Soundtrack,RE,7,Gains In Performance
2019-07-20,11,Thriller,Michael Jackson,14,137,
2019-07-20,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,36,
2019-07-20,13,Back To Black,Amy Winehouse,15,212,
2019-07-20,14,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,16,112,
2019-07-20,15,American Teen,Khalid,17,42,
2019-07-20,16,Ventura,Anderson .Paak,NEW,1,Gains In Performance
2019-07-20,17,Dont Smile At Me,Billie Eilish,18,19,
2019-07-20,18,Purple Rain (Soundtrack),Prince And The Revolution,13,135,
2019-07-20,19,Born To Die,Lana Del Rey,21,140,
2019-07-20,20,"good kid, m.A.A.d city",Kendrick Lamar,19,85,
2019-07-20,21,Unknown Pleasures,Joy Division,20,4,
2019-07-20,22,Victory Lap,Nipsey Hussle,NEW,1,Gains In Performance
2019-07-20,23,Let Me Know When You Give Up,Joey Cape,NEW,1,Gains In Performance
2019-07-20,24,Ultimate Sinatra,Frank Sinatra,24,21,
2019-07-20,25,Golden Hour,Kacey Musgraves,RE,14,
2019-07-27,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,16,
2019-07-27,2,Abbey Road,The Beatles,3,337,Gains In Performance
2019-07-27,3,Purple Mountains,Purple Mountains,NEW,1,Gains In Performance
2019-07-27,4,Golden Hour,Kacey Musgraves,25,15,Gains In Performance
2019-07-27,5,Weather,Tycho,NEW,1,Gains In Performance
2019-07-27,6,Help Us Stranger,The Raconteurs,4,4,
2019-07-27,7,No.6 Collaborations Project,Ed Sheeran,NEW,1,Gains In Performance
2019-07-27,8,Greatest Hits,Queen,6,62,Gains In Performance
2019-07-27,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,5,188,
2019-07-27,10,Admission,Torche,NEW,1,Gains In Performance
2019-07-27,11,Doolittle,Pixies,NEW,1,Gains In Performance
2019-07-27,12,Bohemian Rhapsody (Soundtrack),Queen,8,23,Gains In Performance
2019-07-27,13,Stranger Things: Music From The Netflix Original Series,Soundtrack,10,8,Gains In Performance
2019-07-27,14,'Let's Rock',The Black Keys,2,3,
2019-07-27,15,Hasta El Cielo,Khruangbin,NEW,1,Gains In Performance
2019-07-27,16,The Dark Side Of The Moon,Pink Floyd,7,120,
2019-07-27,17,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,37,Gains In Performance
2019-07-27,18,Weezer,Weezer,RE,4,Gains In Performance
2019-07-27,19,Amoeba Gig,Paul McCartney,NEW,1,Gains In Performance
2019-07-27,20,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,214,
2019-07-27,21,Dedicated,Carly Rae Jepsen,NEW,1,Gains In Performance
2019-07-27,22,American Teen,Khalid,15,43,Gains In Performance
2019-07-27,23,Dont Smile At Me,Billie Eilish,17,20,Gains In Performance
2019-07-27,24,Thriller,Michael Jackson,11,138,
2019-07-27,25,Back To Black,Amy Winehouse,13,213,
2019-08-03,1,Anima,Thom Yorke,NEW,1,Gains In Performance
2019-08-03,2,Originals,Prince,NEW,1,Gains In Performance
2019-08-03,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,17,
2019-08-03,4,Abbey Road,The Beatles,2,338,
2019-08-03,5,Ultimate Sinatra,Frank Sinatra,RE,22,Gains In Performance
2019-08-03,6,Greatest Hits,Queen,8,63,
2019-08-03,7,Order In Decline,Sum 41,NEW,1,Gains In Performance
2019-08-03,8,Help Us Stranger,The Raconteurs,6,5,
2019-08-03,9,Weezer,Weezer,18,5,Gains In Performance
2019-08-03,10,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,189,
2019-08-03,11,The Dark Side Of The Moon,Pink Floyd,16,121,Gains In Performance
2019-08-03,12,Bohemian Rhapsody (Soundtrack),Queen,12,24,
2019-08-03,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,20,215,
2019-08-03,14,Stranger Things: Music From The Netflix Original Series,Soundtrack,13,9,
2019-08-03,15,'Let's Rock',The Black Keys,14,4,
2019-08-03,16,American Teen,Khalid,22,44,
2019-08-03,17,Modern Mirror,Drab Majesty,NEW,1,Gains In Performance
2019-08-03,18,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,17,38,
2019-08-03,19,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,113,Gains In Performance
2019-08-03,20,Apollo: Atmospheres & Soundtracks,Brian Eno With Daniel Lanois & Roger Eno,NEW,1,Gains In Performance
2019-08-03,21,Thriller,Michael Jackson,24,139,
2019-08-03,22,Back To Black,Amy Winehouse,25,214,
2019-08-03,23,Dont Smile At Me,Billie Eilish,23,21,
2019-08-03,24,Diamonds,Elton John,RE,2,Gains In Performance
2019-08-03,25,Purple Rain (Soundtrack),Prince And The Revolution,RE,136,
2019-08-10,1,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,NEW,1,Gains In Performance
2019-08-10,2,FEVER DREAM,Of Monsters and Men,NEW,1,Gains In Performance
2019-08-10,3,Bandana,Freddie Gibbs & Madlib,NEW,1,Gains In Performance
2019-08-10,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,18,
2019-08-10,5,By & By,CAAMP,NEW,1,Gains In Performance
2019-08-10,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,10,190,
2019-08-10,7,Greatest Hits,Queen,6,64,
2019-08-10,8,Anima,Thom Yorke,1,2,
2019-08-10,9,Abbey Road,The Beatles,4,339,
2019-08-10,10,The Dark Side Of The Moon,Pink Floyd,11,122,
2019-08-10,11,Bohemian Rhapsody (Soundtrack),Queen,12,25,
2019-08-10,12,The Velvet Rope,Janet,NEW,1,Gains In Performance
2019-08-10,13,Tiny Changes: A Celebration Of Frightened Rabbit's The Midnight Organ Fight,Various Artists,NEW,1,Gains In Performance
2019-08-10,14,Live From The Artists Den,Soundgarden,NEW,1,Gains In Performance
2019-08-10,15,janet.,Janet Jackson,NEW,1,Gains In Performance
2019-08-10,16,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,18,39,
2019-08-10,17,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,216,
2019-08-10,18,Janet Jackson's Rhythm Nation 1814,Janet Jackson,NEW,1,Gains In Performance
2019-08-10,19,American Teen,Khalid,16,45,
2019-08-10,20,Stranger Things: Music From The Netflix Original Series,Soundtrack,14,10,
2019-08-10,21,Thriller,Michael Jackson,21,140,
2019-08-10,22,Para Mi,Cuco,NEW,1,Gains In Performance
2019-08-10,23,Dont Smile At Me,Billie Eilish,23,22,
2019-08-10,24,Agaetis Byrjun,Sigur Ros,RE,2,Gains In Performance
2019-08-10,25,Diamonds,Elton John,24,3,
2019-08-17,1,Country Squire,Tyler Childers,NEW,1,Gains In Performance
2019-08-17,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,19,
2019-08-17,3,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,1,2,
2019-08-17,4,Finch,Penny & Sparrow,NEW,1,Gains In Performance
2019-08-17,5,Blood Year,Russian Circles,NEW,1,Gains In Performance
2019-08-17,6,Greatest Hits,Queen,7,65,
2019-08-17,7,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,191,
2019-08-17,8,Abbey Road,The Beatles,9,340,
2019-08-17,9,Southernplayalisticadillacmuzik,OutKast,NEW,1,Gains In Performance
2019-08-17,10,Supermarket,Logic,NEW,1,Gains In Performance
2019-08-17,11,The Dark Side Of The Moon,Pink Floyd,10,123,
2019-08-17,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,16,40,
2019-08-17,13,Bohemian Rhapsody (Soundtrack),Queen,11,26,
2019-08-17,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,17,217,
2019-08-17,15,Bandana,Freddie Gibbs & Madlib,3,2,
2019-08-17,16,Anima,Thom Yorke,8,3,
2019-08-17,17,American Teen,Khalid,19,46,
2019-08-17,18,Thriller,Michael Jackson,21,141,
2019-08-17,19,Shrek,Soundtrack,NEW,1,Gains In Performance
2019-08-17,20,Dont Smile At Me,Billie Eilish,23,23,
2019-08-17,21,Back To Black,Amy Winehouse,RE,215,
2019-08-17,22,Born To Die,Lana Del Rey,RE,141,Gains In Performance
2019-08-17,23,Ultimate Sinatra,Frank Sinatra,RE,23,Gains In Performance
2019-08-17,24,Help Us Stranger,The Raconteurs,RE,6,Gains In Performance
2019-08-17,25,Purple Rain (Soundtrack),Prince And The Revolution,RE,137,Gains In Performance
2019-08-24,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,20,
2019-08-24,2,We Are Not Your Kind,Slipknot,NEW,1,Gains In Performance
2019-08-24,3,Abbey Road,The Beatles,8,341,Gains In Performance
2019-08-24,4,ZUU,Denzel Curry,NEW,1,Gains In Performance
2019-08-24,5,Greatest Hits,Queen,6,66,Gains In Performance
2019-08-24,6,"Elvis: International Hotel, Las Vegas, Nevada August 26, 1969",Elvis Presley,NEW,1,Gains In Performance
2019-08-24,7,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,7,192,
2019-08-24,8,Blood On The Tracks,Bob Dylan,NEW,1,Gains In Performance
2019-08-24,9,The Dark Side Of The Moon,Pink Floyd,11,124,Gains In Performance
2019-08-24,10,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,3,3,
2019-08-24,11,Bohemian Rhapsody (Soundtrack),Queen,13,27,Gains In Performance
2019-08-24,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,41,
2019-08-24,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,218,Gains In Performance
2019-08-24,14,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,114,Gains In Performance
2019-08-24,15,Thriller,Michael Jackson,18,142,Gains In Performance
2019-08-24,16,Back To Black,Amy Winehouse,21,216,Gains In Performance
2019-08-24,17,Songs Of Armor And Devotion,Strung Out,NEW,1,Gains In Performance
2019-08-24,18,Born To Die,Lana Del Rey,22,142,
2019-08-24,19,American Teen,Khalid,17,47,
2019-08-24,20,Ultimate Sinatra,Frank Sinatra,23,24,
2019-08-24,21,Rumours,Fleetwood Mac,RE,149,Gains In Performance
2019-08-24,22,Dont Smile At Me,Billie Eilish,20,24,
2019-08-24,23,"good kid, m.A.A.d city",Kendrick Lamar,RE,86,Gains In Performance
2019-08-24,24,Purple Rain (Soundtrack),Prince And The Revolution,25,138,
2019-08-24,25,MTV Unplugged In New York,Nirvana,RE,3,Gains In Performance
2019-08-31,1,Infest The Rats' Nest,King Gizzard And The Lizard Wizard,NEW,1,Gains In Performance
2019-08-31,2,The Center Won't Hold,Sleater-Kinney,NEW,1,Gains In Performance
2019-08-31,3,Dragons,Drew Holcomb And The Neighbors,NEW,1,Gains In Performance
2019-08-31,4,In The Zone,Britney Spears,NEW,1,Gains In Performance
2019-08-31,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,21,
2019-08-31,6,Greatest Hits,Queen,5,67,Gains In Performance
2019-08-31,7,Abbey Road,The Beatles,3,342,
2019-08-31,8,Thrashing Thru The Passion,The Hold Steady,NEW,1,Gains In Performance
2019-08-31,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,7,193,
2019-08-31,10,How Strange Innocence,Explosions in the Sky,NEW,1,Gains In Performance
2019-08-31,11,Atonement,Killswitch Engage,NEW,1,Gains In Performance
2019-08-31,12,The Dark Side Of The Moon,Pink Floyd,9,125,
2019-08-31,13,Everything Hits At Once: The Best Of Spoon,Spoon,NEW,1,Gains In Performance
2019-08-31,14,The Rescue,Explosions in the Sky,NEW,1,Gains In Performance
2019-08-31,15,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,219,
2019-08-31,16,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,10,4,
2019-08-31,17,Bohemian Rhapsody (Soundtrack),Queen,11,28,
2019-08-31,18,No Man's Land,Frank Turner,NEW,1,Gains In Performance
2019-08-31,19,This Is Not A Safe Place,Ride,NEW,1,Gains In Performance
2019-08-31,20,Millennium,Backstreet Boys,NEW,1,Gains In Performance
2019-08-31,21,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,42,
2019-08-31,22,Born To Die,Lana Del Rey,18,143,
2019-08-31,23,Thriller,Michael Jackson,15,143,
2019-08-31,24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,14,115,
2019-08-31,25,American Teen,Khalid,19,48,
2019-09-07,1,A Different Shade Of Blue,Knocked Loose,NEW,1,Gains In Performance
2019-09-07,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,22,
2019-09-07,3,Greatest Hits,Queen,6,68,
2019-09-07,4,Abbey Road,The Beatles,7,343,
2019-09-07,5,Be Good,Off With Their Heads,NEW,1,Gains In Performance
2019-09-07,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,194,
2019-09-07,7,The Dark Side Of The Moon,Pink Floyd,12,126,
2019-09-07,8,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,15,220,
2019-09-07,9,Infest The Rats' Nest,King Gizzard And The Lizard Wizard,1,2,
2019-09-07,10,Bohemian Rhapsody (Soundtrack),Queen,17,29,
2019-09-07,11,While I'm Livin',Tanya Tucker,NEW,1,Gains In Performance
2019-09-07,12,Thriller,Michael Jackson,23,144,
2019-09-07,13,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,21,43,
2019-09-07,14,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,16,5,
2019-09-07,15,Dont Smile At Me,Billie Eilish,RE,25,
2019-09-07,16,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,24,116,
2019-09-07,17,Anak Ko,Jay Som,NEW,1,Gains In Performance
2019-09-07,18,Born To Die,Lana Del Rey,22,144,
2019-09-07,19,Back To Black,Amy Winehouse,RE,217,
2019-09-07,20,Beyond The Door,Redd Kross,NEW,1,Gains In Performance
2019-09-07,21,Braindrops,Tropical Fuck Storm,NEW,1,Gains In Performance
2019-09-07,22,Rocketman: Music From The Motion Picture,Soundtrack,NEW,1,Gains In Performance
2019-09-07,23,Golden Hour,Kacey Musgraves,RE,16,
2019-09-07,24,In The Spirit World Now,Ceremony,NEW,1,Gains In Performance
2019-09-07,25,Rumours,Fleetwood Mac,RE,150,
2019-09-14,1,"i,i",Bon Iver,NEW,1,Gains In Performance
2019-09-14,2,Norman Fucking Rockwell!,Lana Del Rey,NEW,1,Gains In Performance
2019-09-14,3,Live And Loud,Nirvana,NEW,1,Gains In Performance
2019-09-14,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,23,
2019-09-14,5,Greatest Hits,Queen,3,69,
2019-09-14,6,Cuphead: Selected Tunes From,Soundtrack,NEW,1,Gains In Performance
2019-09-14,7,Forever Turned Around,Whitney,NEW,1,Gains In Performance
2019-09-14,8,Hi This Is Flume: Mixtape,Flume,NEW,1,Gains In Performance
2019-09-14,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,195,
2019-09-14,10,Abbey Road,The Beatles,4,344,
2019-09-14,11,The Dark Side Of The Moon,Pink Floyd,7,127,
2019-09-14,12,Bohemian Rhapsody (Soundtrack),Queen,10,30,
2019-09-14,13,Thriller,Michael Jackson,12,145,Gains In Performance
2019-09-14,14,Born To Die,Lana Del Rey,18,145,Gains In Performance
2019-09-14,15,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,13,44,
2019-09-14,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,8,221,
2019-09-14,17,Purple Rain (Soundtrack),Prince And The Revolution,RE,139,Gains In Performance
2019-09-14,18,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,14,6,
2019-09-14,19,AOKOHIO,WHY?,NEW,1,Gains In Performance
2019-09-14,20,Back To Black,Amy Winehouse,19,218,
2019-09-14,21,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,16,117,
2019-09-14,22,MTV Unplugged In New York,Nirvana,RE,4,Gains In Performance
2019-09-14,23,"good kid, m.A.A.d city",Kendrick Lamar,RE,87,
2019-09-14,24,American Teen,Khalid,RE,49,
2019-09-14,25,Dont Smile At Me,Billie Eilish,15,26,
2019-09-21,1,K-12 (Soundtrack),Melanie Martinez,NEW,1,Gains In Performance
2019-09-21,2,Norman Fucking Rockwell!,Lana Del Rey,2,2,
2019-09-21,3,?,XXXTENTACION,RE,3,Gains In Performance
2019-09-21,4,"i,i",Bon Iver,1,2,
2019-09-21,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,24,
2019-09-21,6,Keep It Together,Guster,NEW,1,Gains In Performance
2019-09-21,7,The Blue EP,Death Cab for Cutie,NEW,1,Gains In Performance
2019-09-21,8,Greatest Hits,Queen,5,70,
2019-09-21,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,196,
2019-09-21,10,Abbey Road,The Beatles,10,345,
2019-09-21,11,Bohemian Rhapsody (Soundtrack),Queen,12,31,
2019-09-21,12,Forever Turned Around,Whitney,7,2,
2019-09-21,13,North Hills,Dawes,NEW,1,Gains In Performance
2019-09-21,14,The Dark Side Of The Moon,Pink Floyd,11,128,
2019-09-21,15,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,222,
2019-09-21,16,Thriller,Michael Jackson,13,146,
2019-09-21,17,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,15,45,
2019-09-21,18,Nella Vita,Grayscale,NEW,1,Gains In Performance
2019-09-21,19,Back To Black,Amy Winehouse,20,219,
2019-09-21,20,Free,Iggy Pop,NEW,1,Gains In Performance
2019-09-21,21,From The Depths Of Dreams (EP) (2019),Senses Fail,NEW,1,Gains In Performance
2019-09-21,22,Live And Loud,Nirvana,3,2,
2019-09-21,23,Chant,Donald Byrd/Pepper Adams/Herbie Hancock/Doug Watkins/Teddy Robinson,NEW,1,Gains In Performance
2019-09-21,24,Rumours,Fleetwood Mac,RE,151,
2019-09-21,25,Born To Die,Lana Del Rey,14,146,
2019-09-28,1,III,The Lumineers,NEW,1,Gains In Performance
2019-09-28,2,Birth Of Violence,Chelsea Wolfe,NEW,1,Gains In Performance
2019-09-28,3,House Of Sugar,(Sandy) Alex G,NEW,1,Gains In Performance
