chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2009-09-19,17,No Me Dejes De Amar,La Apuesta,16,19,
2009-09-19,18,Te Presumo,Banda El Recodo de Cruz Lizarraga,17,44,
2009-09-19,19,Yo No Se Manana,Luis Enrique,12,19,
2009-09-19,20,Aqui Estoy Yo,Luis Fonsi,18,33,
2009-09-19,21,Cumbaya,PeeWee,21,6,
2009-09-19,22,Tocando Fondo,Ricardo Arjona,23,9,
2009-09-19,23,Adios,Jesse & Joy,22,6,
2009-09-19,24,Caminare,Intocable,25,17,
2009-09-19,25,Te Ves Fatal,El Trono de Mexico,29,9,Gains In Performance
2009-09-19,26,Se Nos Murio El Amor,El Guero y Su Banda Centenario,26,17,
2009-09-19,27,Dejame Entrar,Makano,28,5,Gains In Performance
2009-09-19,28,Y Ahora Que?,Los Rieleros del Norte,27,8,
2009-09-19,29,Quien Es Usted?,Sergio Vega,24,18,
2009-09-19,30,Celos,Fanny Lu,30,3,Gains In Performance
2009-09-19,31,Mariposa Mia,Vivanativa,35,6,Gains In Performance
2009-09-19,32,El Borracho,Grupo Montez de Durango,31,4,
2009-09-19,33,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,34,4,
2009-09-19,34,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,39,12,Gains In Performance
2009-09-19,35,Ovarios,Jenni Rivera,36,6,
2009-09-19,36,Fire Burning,Sean Kingston,37,5,
2009-09-19,37,El Culpable Soy Yo,Cristian Castro,32,20,
2009-09-19,38,Mi Complemento,Los Huracanes del Norte,44,4,Gains In Performance
2009-09-19,39,Necesito De Ti,Vicente Fernandez,38,12,
2009-09-19,40,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,50,2,Gains In Performance
2009-09-19,41,Sentimientos De Carton,Duelo,NEW,1,Highest ranking debut|Gains In Performance
2009-09-19,42,Infinity 2008,Guru Josh Project,45,4,Gains In Performance
2009-09-19,43,Mar Adentro,Tommy Torres,41,10,
2009-09-19,44,All Up 2 You,Aventura Featuring Akon & Wisin & Yandel,33,20,
2009-09-19,45,Hagamoslo Aunque Duela,Marlon,RE,2,Gains In Performance
2009-09-19,46,Hotel Room Service,Pitbull,48,2,Gains In Performance
2009-09-19,47,Humano,Luz Rios,NEW,1,Gains In Performance
2009-09-19,48,Tu Primera Vez,Hector Acosta Featuring RKM & Ken-Y,43,4,
2009-09-19,49,Loco Por Ti,Los Temerarios,42,16,
2009-09-19,50,Feliz,Kany Garcia,NEW,1,Gains In Performance
2009-09-26,1,Manos Al Aire,Nelly Furtado,1,9,
2009-09-26,2,Loba,Shakira,2,11,
2009-09-26,3,Te Ira Mejor Sin Mi,Joan Sebastian,4,9,Gains In Performance
2009-09-26,4,Lo Intentamos,Espinoza Paz,3,21,
2009-09-26,5,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,6,10,Gains In Performance
2009-09-26,6,El Amor,"Tito ""El Bambino"" El Patron",5,31,
2009-09-26,7,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,8,28,Gains In Performance
2009-09-26,8,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",12,6,Gains In Performance
2009-09-26,9,Su Veneno,Aventura,9,7,Gains In Performance
2009-09-26,10,Sufre,Dareyes de La Sierra,10,15,Gains In Performance
2009-09-26,11,La Granja,Los Tigres del Norte,13,7,
2009-09-26,12,No Me Dejes De Amar,La Apuesta,17,20,Gains In Performance
2009-09-26,13,Abusadora,Wisin & Yandel,15,19,Gains In Performance
2009-09-26,14,Como Un Tatuaje,K-Paz De La Sierra,11,21,
2009-09-26,15,Causa Y Efecto,Paulina Rubio,7,23,
2009-09-26,16,I Gotta Feeling,The Black Eyed Peas,14,9,
2009-09-26,17,Comprendeme,German Montero,16,20,Gains In Performance
2009-09-26,18,Te Presumo,Banda El Recodo de Cruz Lizarraga,18,45,
2009-09-26,19,Adios,Jesse & Joy,23,7,Gains In Performance
2009-09-26,20,Tocando Fondo,Ricardo Arjona,22,10,Gains In Performance
2009-09-26,21,Yo No Se Manana,Luis Enrique,19,20,
2009-09-26,22,Te Ves Fatal,El Trono de Mexico,25,10,Gains In Performance
2009-09-26,23,Dejame Entrar,Makano,27,6,Gains In Performance
2009-09-26,24,Celos,Fanny Lu,30,4,Gains In Performance
2009-09-26,25,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,40,3,
2009-09-26,26,Cumbaya,PeeWee,21,7,
2009-09-26,27,Y Ahora Que?,Los Rieleros del Norte,28,9,
2009-09-26,28,Quien Es Usted?,Sergio Vega,29,19,
2009-09-26,29,Caminare,Intocable,24,18,
2009-09-26,30,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,33,5,Gains In Performance
2009-09-26,31,Esclavo De Sus Besos,David Bisbal,NEW,1,Highest ranking debut|Gains In Performance
2009-09-26,32,El Borracho,Grupo Montez de Durango,32,5,Gains In Performance
2009-09-26,33,Se Nos Murio El Amor,El Guero y Su Banda Centenario,26,18,
2009-09-26,34,Mi Complemento,Los Huracanes del Norte,38,5,Gains In Performance
2009-09-26,35,Mariposa Mia,Vivanativa,31,7,Gains In Performance
2009-09-26,36,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,34,13,Gains In Performance
2009-09-26,37,Ovarios,Jenni Rivera,35,7,Gains In Performance
2009-09-26,38,Mar Adentro,Tommy Torres,43,11,Gains In Performance
2009-09-26,39,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,NEW,1,Gains In Performance
2009-09-26,40,Sentimientos De Carton,Duelo,41,2,Gains In Performance
2009-09-26,41,Ni Rosas Ni Juguetes,Paulina Rubio,NEW,1,Gains In Performance
2009-09-26,42,Tu Primera Vez,Hector Acosta Featuring RKM & Ken-Y,48,5,Gains In Performance
2009-09-26,43,Fire Burning,Sean Kingston,36,6,
2009-09-26,44,Ya Te Olvide,Arthur Hanlon Featuring Ricardo Montaner,NEW,1,Gains In Performance
2009-09-26,45,Infinity 2008,Guru Josh Project,42,5,
2009-09-26,46,Dame Tu Corazon,Los Rufianes,RE,3,Gains In Performance
2009-09-26,47,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,NEW,1,Gains In Performance
2009-09-26,48,El Ritmo No Perdona (Prende),Daddy Yankee,NEW,1,Gains In Performance
2009-09-26,49,Me Fui,Bebe,NEW,1,Gains In Performance
2009-09-26,50,Mi Ultimo Dia,Tercer Cielo,NEW,1,Gains In Performance
2009-10-03,1,Manos Al Aire,Nelly Furtado,1,10,
2009-10-03,2,Loba,Shakira,2,12,
2009-10-03,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,10,
2009-10-03,4,Lo Intentamos,Espinoza Paz,4,22,
2009-10-03,5,La Granja,Los Tigres del Norte,11,8,
2009-10-03,6,El Amor,"Tito ""El Bambino"" El Patron",6,32,Gains In Performance
2009-10-03,7,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",8,7,Gains In Performance
2009-10-03,8,Su Veneno,Aventura,9,8,Gains In Performance
2009-10-03,9,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,5,11,
2009-10-03,10,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,7,29,
2009-10-03,11,Sufre,Dareyes de La Sierra,10,16,
2009-10-03,12,No Me Dejes De Amar,La Apuesta,12,21,
2009-10-03,13,I Gotta Feeling,The Black Eyed Peas,16,10,Gains In Performance
2009-10-03,14,Abusadora,Wisin & Yandel,13,20,
2009-10-03,15,Comprendeme,German Montero,17,21,Gains In Performance
2009-10-03,16,Causa Y Efecto,Paulina Rubio,15,24,
2009-10-03,17,Adios,Jesse & Joy,19,8,Gains In Performance
2009-10-03,18,Como Un Tatuaje,K-Paz De La Sierra,14,22,
2009-10-03,19,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,25,4,Gains In Performance
2009-10-03,20,Esclavo De Sus Besos,David Bisbal,31,2,Gains In Performance
2009-10-03,21,Dejame Entrar,Makano,23,7,Gains In Performance
2009-10-03,22,Tocando Fondo,Ricardo Arjona,20,11,
2009-10-03,23,Te Ves Fatal,El Trono de Mexico,22,11,Gains In Performance
2009-10-03,24,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,30,6,Gains In Performance
2009-10-03,25,El Borracho,Grupo Montez de Durango,32,6,Gains In Performance
2009-10-03,26,Celos,Fanny Lu,24,5,
2009-10-03,27,Ni Rosas Ni Juguetes,Paulina Rubio,41,2,Gains In Performance
2009-10-03,28,Caminare,Intocable,29,19,Gains In Performance
2009-10-03,29,Cumbaya,PeeWee,26,8,
2009-10-03,30,Y Ahora Que?,Los Rieleros del Norte,27,10,
2009-10-03,31,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,39,2,Gains In Performance
2009-10-03,32,Mariposa Mia,Vivanativa,35,8,
2009-10-03,33,Mi Complemento,Los Huracanes del Norte,34,6,
2009-10-03,34,Se Nos Murio El Amor,El Guero y Su Banda Centenario,33,19,
2009-10-03,35,Quien Es Usted?,Sergio Vega,28,20,
2009-10-03,36,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,36,14,
2009-10-03,37,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,47,2,Gains In Performance
2009-10-03,38,Feliz,Kany Garcia,RE,2,Gains In Performance
2009-10-03,39,Como Volver A Ser Feliz,Luis Enrique,NEW,1,Highest ranking debut|Gains In Performance
2009-10-03,40,Encontre,Conjunto Atardecer,NEW,1,Gains In Performance
2009-10-03,41,Fire Burning,Sean Kingston,43,7,Gains In Performance
2009-10-03,42,Ovarios,Jenni Rivera,37,8,
2009-10-03,43,Sentimientos De Carton,Duelo,40,3,
2009-10-03,44,Mar Adentro,Tommy Torres,38,12,
2009-10-03,45,Llueve Por Dentro,Luis Fonsi,NEW,1,Gains In Performance
2009-10-03,46,Hagamoslo Aunque Duela,Marlon,RE,3,Gains In Performance
2009-10-03,47,Ya Te Olvide,Arthur Hanlon Featuring Ricardo Montaner,44,2,
2009-10-03,48,Alma En Pena,Los Inquietos del Norte,NEW,1,Gains In Performance
2009-10-03,49,Infinity 2008,Guru Josh Project,45,6,
2009-10-03,50,Dame Tu Corazon,Los Rufianes,46,4,
2009-10-10,1,Loba,Shakira,2,13,
2009-10-10,2,Manos Al Aire,Nelly Furtado,1,11,
2009-10-10,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,11,Gains In Performance
2009-10-10,4,Lo Intentamos,Espinoza Paz,4,23,Gains In Performance
2009-10-10,5,Su Veneno,Aventura,8,9,Gains In Performance
2009-10-10,6,El Amor,"Tito ""El Bambino"" El Patron",6,33,
2009-10-10,7,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",7,8,Gains In Performance
2009-10-10,8,La Granja,Los Tigres del Norte,5,9,
2009-10-10,9,Sufre,Dareyes de La Sierra,11,17,Gains In Performance
2009-10-10,10,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,10,30,
2009-10-10,11,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,9,12,
2009-10-10,12,I Gotta Feeling,The Black Eyed Peas,13,11,Gains In Performance
2009-10-10,13,Adios,Jesse & Joy,17,9,Gains In Performance
2009-10-10,14,Esclavo De Sus Besos,David Bisbal,20,3,Gains In Performance
2009-10-10,15,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,19,5,Gains In Performance
2009-10-10,16,Como Un Tatuaje,K-Paz De La Sierra,18,23,
2009-10-10,17,Te Ves Fatal,El Trono de Mexico,23,12,Gains In Performance
2009-10-10,18,El Borracho,Grupo Montez de Durango,25,7,Gains In Performance
2009-10-10,19,No Me Dejes De Amar,La Apuesta,12,22,
2009-10-10,20,Comprendeme,German Montero,15,22,
2009-10-10,21,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,NEW,1,Highest ranking debut|Gains In Performance
2009-10-10,22,Dejame Entrar,Makano,21,8,
2009-10-10,23,Ni Rosas Ni Juguetes,Paulina Rubio,27,3,Gains In Performance
2009-10-10,24,Tocando Fondo,Ricardo Arjona,22,12,
2009-10-10,25,Mi Complemento,Los Huracanes del Norte,33,7,Gains In Performance
2009-10-10,26,Feliz,Kany Garcia,38,3,Gains In Performance
2009-10-10,27,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,24,7,
2009-10-10,28,Celos,Fanny Lu,26,6,
2009-10-10,29,Caminare,Intocable,28,20,Gains In Performance
2009-10-10,30,Y Ahora Que?,Los Rieleros del Norte,30,11,Gains In Performance
2009-10-10,31,Mariposa Mia,Vivanativa,32,9,Gains In Performance
2009-10-10,32,Sentimientos De Carton,Duelo,43,4,Gains In Performance
2009-10-10,33,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,31,3,
2009-10-10,34,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,37,3,Gains In Performance
2009-10-10,35,Como Volver A Ser Feliz,Luis Enrique,39,2,Gains In Performance
2009-10-10,36,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,36,15,
2009-10-10,37,Ovarios,Jenni Rivera,42,9,Gains In Performance
2009-10-10,38,Se Nos Murio El Amor,El Guero y Su Banda Centenario,34,20,
2009-10-10,39,Cumbaya,PeeWee,29,9,
2009-10-10,40,Alma En Pena,Los Inquietos del Norte,48,2,Gains In Performance
2009-10-10,41,Encontre,Conjunto Atardecer,40,2,
2009-10-10,42,Llueve Por Dentro,Luis Fonsi,45,2,
2009-10-10,43,Bartender,Alexis & Fido,NEW,1,Gains In Performance
2009-10-10,44,Sentimiento,Vico C Featuring Arcangel,NEW,1,Gains In Performance
2009-10-10,45,Celebration,Madonna,NEW,1,Gains In Performance
2009-10-10,46,El Piloto Canavis,Larry Hernandez,NEW,1,Gains In Performance
2009-10-10,47,El Ritmo No Perdona (Prende),Daddy Yankee,RE,2,Gains In Performance
2009-10-10,48,Tu Primera Vez,Hector Acosta Featuring RKM & Ken-Y,RE,6,Gains In Performance
2009-10-10,49,Los Primos,Los Morros del Norte,NEW,1,Gains In Performance
2009-10-10,50,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,NEW,1,Gains In Performance
2009-10-17,1,Loba,Shakira,1,14,
2009-10-17,2,Manos Al Aire,Nelly Furtado,2,12,
2009-10-17,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,12,Gains In Performance
2009-10-17,4,Su Veneno,Aventura,5,10,Gains In Performance
2009-10-17,5,Lo Intentamos,Espinoza Paz,4,24,
2009-10-17,6,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",7,9,Gains In Performance
2009-10-17,7,El Amor,"Tito ""El Bambino"" El Patron",6,34,
2009-10-17,8,Esclavo De Sus Besos,David Bisbal,14,4,Gains In Performance
2009-10-17,9,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,21,2,
2009-10-17,10,Sufre,Dareyes de La Sierra,9,18,
2009-10-17,11,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,11,13,Gains In Performance
2009-10-17,12,La Granja,Los Tigres del Norte,8,10,
2009-10-17,13,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,10,31,
2009-10-17,14,I Gotta Feeling,The Black Eyed Peas,12,12,
2009-10-17,15,Adios,Jesse & Joy,13,10,
2009-10-17,16,No Me Dejes De Amar,La Apuesta,19,23,Gains In Performance
2009-10-17,17,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,15,6,
2009-10-17,18,Feliz,Kany Garcia,26,4,Gains In Performance
2009-10-17,19,Como Un Tatuaje,K-Paz De La Sierra,16,24,Gains In Performance
2009-10-17,20,Comprendeme,German Montero,20,23,Gains In Performance
2009-10-17,21,Te Ves Fatal,El Trono de Mexico,17,13,
2009-10-17,22,Dejame Entrar,Makano,22,9,
2009-10-17,23,Ni Rosas Ni Juguetes,Paulina Rubio,23,4,
2009-10-17,24,El Borracho,Grupo Montez de Durango,18,8,
2009-10-17,25,Celos,Fanny Lu,28,7,Gains In Performance
2009-10-17,26,Mi Complemento,Los Huracanes del Norte,25,8,
2009-10-17,27,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,27,8,Gains In Performance
2009-10-17,28,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,33,4,Gains In Performance
2009-10-17,29,Sentimientos De Carton,Duelo,32,5,Gains In Performance
2009-10-17,30,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,36,16,Gains In Performance
2009-10-17,31,Tocando Fondo,Ricardo Arjona,24,13,
2009-10-17,32,Y Ahora Que?,Los Rieleros del Norte,30,12,
2009-10-17,33,Como Volver A Ser Feliz,Luis Enrique,35,3,Gains In Performance
2009-10-17,34,Mariposa Mia,Vivanativa,31,10,
2009-10-17,35,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,34,4,
2009-10-17,36,Sentimiento,Vico C Featuring Arcangel,44,2,Gains In Performance
2009-10-17,37,El Piloto Canavis,Larry Hernandez,46,2,Gains In Performance
2009-10-17,38,Llueve Por Dentro,Luis Fonsi,42,3,Gains In Performance
2009-10-17,39,Alma En Pena,Los Inquietos del Norte,40,3,Gains In Performance
2009-10-17,40,Celebration,Madonna,45,2,Gains In Performance
2009-10-17,41,Solo Tu,Vallin Featuring Raquel,NEW,1,Highest ranking debut|Gains In Performance
2009-10-17,42,Los Primos,Los Morros del Norte,49,2,Gains In Performance
2009-10-17,43,Encontre,Conjunto Atardecer,41,3,Gains In Performance
2009-10-17,44,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,50,2,Gains In Performance
2009-10-17,45,Bartender,Alexis & Fido,43,2,
2009-10-17,46,Ovarios,Jenni Rivera,37,10,
2009-10-17,47,Mi Ultimo Dia,Tercer Cielo,RE,2,Gains In Performance
2009-10-17,48,El Ritmo No Perdona (Prende),Daddy Yankee,47,3,
2009-10-17,49,Tu Primera Vez,Hector Acosta Featuring RKM & Ken-Y,48,7,
2009-10-17,50,Fire Burning,Sean Kingston,RE,8,
2009-10-24,1,Loba,Shakira,1,15,
2009-10-24,2,Esclavo De Sus Besos,David Bisbal,8,5,
2009-10-24,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,13,
2009-10-24,4,Manos Al Aire,Nelly Furtado,2,13,
2009-10-24,5,Su Veneno,Aventura,4,11,Gains In Performance
2009-10-24,6,Lo Intentamos,Espinoza Paz,5,25,
2009-10-24,7,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,9,3,Gains In Performance
2009-10-24,8,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",6,10,
2009-10-24,9,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,11,14,Gains In Performance
2009-10-24,10,Te Ves Fatal,El Trono de Mexico,21,14,Gains In Performance
2009-10-24,11,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,13,32,Gains In Performance
2009-10-24,12,Sufre,Dareyes de La Sierra,10,19,
2009-10-24,13,El Amor,"Tito ""El Bambino"" El Patron",7,35,
2009-10-24,14,Adios,Jesse & Joy,15,11,Gains In Performance
2009-10-24,15,Feliz,Kany Garcia,18,5,Gains In Performance
2009-10-24,16,No Me Dejes De Amar,La Apuesta,16,24,
2009-10-24,17,I Gotta Feeling,The Black Eyed Peas,14,13,
2009-10-24,18,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,17,7,
2009-10-24,19,Comprendeme,German Montero,20,24,
2009-10-24,20,Ni Rosas Ni Juguetes,Paulina Rubio,23,5,Gains In Performance
2009-10-24,21,Celos,Fanny Lu,25,8,Gains In Performance
2009-10-24,22,La Granja,Los Tigres del Norte,12,11,
2009-10-24,23,Hay Ojitos,Intocable,NEW,1,Highest ranking debut|Gains In Performance
2009-10-24,24,El Borracho,Grupo Montez de Durango,24,9,Gains In Performance
2009-10-24,25,Dejame Entrar,Makano,22,10,
2009-10-24,26,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,28,5,Gains In Performance
2009-10-24,27,Como Volver A Ser Feliz,Luis Enrique,33,4,Gains In Performance
2009-10-24,28,Mi Complemento,Los Huracanes del Norte,26,9,
2009-10-24,29,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,27,9,
2009-10-24,30,Y Ahora Que?,Los Rieleros del Norte,32,13,
2009-10-24,31,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,35,5,Gains In Performance
2009-10-24,32,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,44,3,Gains In Performance
2009-10-24,33,Llueve Por Dentro,Luis Fonsi,38,4,Gains In Performance
2009-10-24,34,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,30,17,
2009-10-24,35,Mariposa Mia,Vivanativa,34,11,Gains In Performance
2009-10-24,36,Sentimientos De Carton,Duelo,29,6,
2009-10-24,37,Tocando Fondo,Ricardo Arjona,31,14,
2009-10-24,38,Celebration,Madonna,40,3,Gains In Performance
2009-10-24,39,Alma En Pena,Los Inquietos del Norte,39,4,Gains In Performance
2009-10-24,40,Encontre,Conjunto Atardecer,43,4,Gains In Performance
2009-10-24,41,Yo Me Confie,"Andres Marquez ""El Macizo""",NEW,1,Gains In Performance
2009-10-24,42,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,NEW,1,Gains In Performance
2009-10-24,43,Sentimiento,Vico C Featuring Arcangel,36,3,
2009-10-24,44,Los Primos,Los Morros del Norte,42,3,Gains In Performance
2009-10-24,45,Bartender,Alexis & Fido,45,3,Gains In Performance
2009-10-24,46,Fire Burning,Sean Kingston,50,9,Gains In Performance
2009-10-24,47,Solo Tu,Vallin Featuring Raquel,41,2,
2009-10-24,48,Hotel Room Service,Pitbull,RE,3,Gains In Performance
2009-10-24,49,Ciao Bella,Don Omar,NEW,1,Gains In Performance
2009-10-24,50,El Piloto Canavis,Larry Hernandez,37,3,
2009-10-31,1,Esclavo De Sus Besos,David Bisbal,2,6,Gains In Performance
2009-10-31,2,Loba,Shakira,1,16,
2009-10-31,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,14,
2009-10-31,4,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,7,4,Gains In Performance
2009-10-31,5,Su Veneno,Aventura,5,12,Gains In Performance
2009-10-31,6,Lo Intentamos,Espinoza Paz,6,26,Gains In Performance
2009-10-31,7,Manos Al Aire,Nelly Furtado,4,14,
2009-10-31,8,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,9,15,Gains In Performance
2009-10-31,9,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",8,11,Gains In Performance
2009-10-31,10,Sufre,Dareyes de La Sierra,12,20,Gains In Performance
2009-10-31,11,Te Ves Fatal,El Trono de Mexico,10,15,Gains In Performance
2009-10-31,12,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,11,33,
2009-10-31,13,Adios,Jesse & Joy,14,12,Gains In Performance
2009-10-31,14,El Amor,"Tito ""El Bambino"" El Patron",13,36,Gains In Performance
2009-10-31,15,Feliz,Kany Garcia,15,6,Gains In Performance
2009-10-31,16,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,18,8,Gains In Performance
2009-10-31,17,I Gotta Feeling,The Black Eyed Peas,17,14,Gains In Performance
2009-10-31,18,Hay Ojitos,Intocable,23,2,Gains In Performance
2009-10-31,19,No Me Dejes De Amar,La Apuesta,16,25,
2009-10-31,20,El Borracho,Grupo Montez de Durango,24,10,Gains In Performance
2009-10-31,21,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,32,4,Gains In Performance
2009-10-31,22,Ni Rosas Ni Juguetes,Paulina Rubio,20,6,Gains In Performance
2009-10-31,23,Celos,Fanny Lu,21,9,Gains In Performance
2009-10-31,24,Como Volver A Ser Feliz,Luis Enrique,27,5,Gains In Performance
2009-10-31,25,Mi Complemento,Los Huracanes del Norte,28,10,Gains In Performance
2009-10-31,26,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,29,10,Gains In Performance
2009-10-31,27,La Granja,Los Tigres del Norte,22,12,
2009-10-31,28,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,42,2,
2009-10-31,29,Dejame Entrar,Makano,25,11,
2009-10-31,30,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,26,6,
2009-10-31,31,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,31,6,Gains In Performance
2009-10-31,32,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,34,18,Gains In Performance
2009-10-31,33,Llueve Por Dentro,Luis Fonsi,33,5,
2009-10-31,34,Sentimientos De Carton,Duelo,36,7,Gains In Performance
2009-10-31,35,Celebration,Madonna,38,4,Gains In Performance
2009-10-31,36,Mariposa Mia,Vivanativa,35,12,
2009-10-31,37,Encontre,Conjunto Atardecer,40,5,Gains In Performance
2009-10-31,38,Sentimiento,Vico C Featuring Arcangel,43,4,Gains In Performance
2009-10-31,39,Y Ahora Que?,Los Rieleros del Norte,30,14,
2009-10-31,40,Tocando Fondo,Ricardo Arjona,37,15,
2009-10-31,41,Ciao Bella,Don Omar,49,2,Gains In Performance
2009-10-31,42,Bartender,Alexis & Fido,45,4,Gains In Performance
2009-10-31,43,Alma En Pena,Los Inquietos del Norte,39,5,
2009-10-31,44,Ni Con Otro Corazon,Pedro Fernandez,NEW,1,Highest ranking debut|Gains In Performance
2009-10-31,45,Los Primos,Los Morros del Norte,44,4,
2009-10-31,46,Hotel Room Service,Pitbull,48,4,Gains In Performance
2009-10-31,47,Fire Burning,Sean Kingston,46,10,
2009-10-31,48,Caminos Diferentes,Roberto Tapia,NEW,1,Gains In Performance
2009-10-31,49,Solo Tu,Vallin Featuring Raquel,47,3,
2009-10-31,50,Tengo Una Amante,Vicente Fernandez,NEW,1,Gains In Performance
2009-11-07,1,Esclavo De Sus Besos,David Bisbal,1,7,Gains In Performance
2009-11-07,2,Te Ira Mejor Sin Mi,Joan Sebastian,3,15,Gains In Performance
2009-11-07,3,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,4,5,Gains In Performance
2009-11-07,4,Loba,Shakira,2,17,
2009-11-07,5,Su Veneno,Aventura,5,13,Gains In Performance
2009-11-07,6,Lo Intentamos,Espinoza Paz,6,27,
2009-11-07,7,Manos Al Aire,Nelly Furtado,7,15,
2009-11-07,8,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",9,12,Gains In Performance
2009-11-07,9,Te Ves Fatal,El Trono de Mexico,11,16,Gains In Performance
2009-11-07,10,Sufre,Dareyes de La Sierra,10,21,
2009-11-07,11,Hay Ojitos,Intocable,18,3,
2009-11-07,12,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,8,16,
2009-11-07,13,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,12,34,
2009-11-07,14,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,16,9,Gains In Performance
2009-11-07,15,Feliz,Kany Garcia,15,7,Gains In Performance
2009-11-07,16,El Amor,"Tito ""El Bambino"" El Patron",14,37,
2009-11-07,17,Adios,Jesse & Joy,13,13,
2009-11-07,18,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,21,5,Gains In Performance
2009-11-07,19,Mi Complemento,Los Huracanes del Norte,25,11,Gains In Performance
2009-11-07,20,No Me Dejes De Amar,La Apuesta,19,26,
2009-11-07,21,El Borracho,Grupo Montez de Durango,20,11,
2009-11-07,22,Como Volver A Ser Feliz,Luis Enrique,24,6,Gains In Performance
