chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2011-04-30,33,Recovery,Eminem,29,43,
2011-04-30,34,Lasers,Lupe Fiasco,27,6,
2011-04-30,35,Nothing Like This,Rascal Flatts,34,22,
2011-04-30,36,Need You Now,Lady Antebellum,28,64,
2011-04-30,37,Something Big,Mary Mary,22,3,
2011-04-30,38,Late Nights & Early Mornings,Marsha Ambrosius,30,7,
2011-04-30,39,Until The Whole World Hears,Casting Crowns,39,54,
2011-04-30,40,Stronger,Sara Evans,32,6,
2011-04-30,41,BTR (Soundtrack),Big Time Rush,47,27,
2011-04-30,42,19,Adele,49,78,
2011-04-30,43,The Beginning,The Black Eyed Peas,43,20,
2011-04-30,44,The Band Perry,The Band Perry,41,27,
2011-04-30,45,Greatest Hits,Foo Fighters,89,28,Greatest gainer this week
2011-04-30,46,"Glee: The Music, Season Two: Volume 5",Soundtrack,31,6,
2011-04-30,47,Born Free,Kid Rock,48,22,
2011-04-30,48,Reckless & Relentless,Asking Alexandria,9,2,
2011-04-30,49,Goodbye Lullaby,Avril Lavigne,38,6,
2011-04-30,50,Tron: Legacy (Soundtrack),Daft Punk,36,19,
2011-04-30,51,Angles,The Strokes,45,4,
2011-04-30,52,Lungs,Florence + The Machine,54,46,
2011-04-30,53,How To Become Clairvoyant,Robbie Robertson,13,2,
2011-04-30,54,The Parallax: Hypersleep Dialogues (EP),Between The Buried And Me,NEW,1,Gains In Performance
2011-04-30,55,Loverboy,Brett Dennen,NEW,1,Gains In Performance
2011-04-30,56,VH1 Storytellers,Johnny Cash/Willie Nelson,79,5,Gains In Performance
2011-04-30,57,The Incredible Machine,Sugarland,40,26,
2011-04-30,58,Tangled,Soundtrack,44,12,
2011-04-30,59,Town Line (EP),Aaron Lewis,50,7,
2011-04-30,60,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,The Best Of Lynyrd Skynyrd: 20th Century Masters,91,37,Gains In Performance
2011-04-30,61,Revolution,Miranda Lambert,42,81,
2011-04-30,62,All I Want Is You,Miguel,57,15,
2011-04-30,63,No Devolucion,Thursday,NEW,1,Gains In Performance
2011-04-30,64,Endgame,Rise Against,55,5,
2011-04-30,65,Brothers,The Black Keys,64,48,Gains In Performance
2011-04-30,66,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,92,16,Gains In Performance
2011-04-30,67,The Best Of Aerosmith: 20th Century Masters...,Aerosmith,87,2,Gains In Performance
2011-04-30,68,Capo,Jim Jones,20,2,
2011-04-30,69,The Marshall Mathers LP,Eminem,83,91,Gains In Performance
2011-04-30,70,The Best Of Boyz II Men: 20th Century Masters The Millennium Collection,Boyz II Men,109,8,Gains In Performance
2011-04-30,71,Tron: Legacy Reconfigured,Daft Punk,16,2,
2011-04-30,72,Doggumentary,Snoop Dogg,35,3,
2011-04-30,73,C'mon,Low,NEW,1,Gains In Performance
2011-04-30,74,Extended Versions,Creedence Clearwater Revisited,108,8,Gains In Performance
2011-04-30,75,The Foundation,Zac Brown Band,62,126,
2011-04-30,76,Kidz Bop 19,Kidz Bop Kids,69,13,
2011-04-30,77,Thompson Square,Thompson Square,60,10,
2011-04-30,78,My Beautiful Dark Twisted Fantasy,Kanye West,59,21,
2011-04-30,79,Here We Rest,Jason Isbell And The 400 Unit,NEW,1,Gains In Performance
2011-04-30,80,The Lady Killer,CeeLo Green,77,23,Gains In Performance
2011-04-30,81,I Am Not A Human Being,Lil Wayne,63,29,
2011-04-30,82,Opus Collection: Something To Talk About,Bonnie Raitt,NEW,1,Gains In Performance
2011-04-30,83,Every Mother Counts,Various Artists,NEW,1,Gains In Performance
2011-04-30,84,Hemingway's Whiskey,Kenny Chesney,58,29,
2011-04-30,85,An Afternoon In The Garden,Elvis Presley,123,5,Gains In Performance
2011-04-30,86,Extended Versions,Bad Company,122,3,Gains In Performance
2011-04-30,87,The Fame,Lady Gaga,74,129,
2011-04-30,88,Extended Versions,Foreigner,135,2,Gains In Performance
2011-04-30,89,The Suburbs,Arcade Fire,94,37,Gains In Performance
2011-04-30,90,Sucker Punch,Soundtrack,46,4,
2011-04-30,91,Country Strong: More Music From The Motion Picture,Soundtrack,RE,5,Gains In Performance
2011-04-30,92,Greatest Hits: The Ultimate Collection,Bon Jovi,75,23,
2011-04-30,93,Burlesque,Soundtrack,71,21,
2011-04-30,94,Blood Pressures,The Kills,37,2,
2011-04-30,95,If On A Winter's Night...,Sting,189,17,
2011-04-30,96,Love Letter,R. Kelly,67,18,
2011-04-30,97,The Best Of George Strait: 20th Century Masters The Millennium Collection,George Strait,149,23,Gains In Performance
2011-04-30,98,"Save Me, San Francisco",Train,78,75,
2011-04-30,99,Illuminations,Josh Groban,98,22,Gains In Performance
2011-04-30,100,Moving Pictures,Rush,51,3,
2011-05-07,1,21,Adele,2,9,Greatest gainer this week
2011-05-07,2,Glee: The Music Presents: The Warblers,Soundtrack,NEW,1,Highest ranking debut|Gains In Performance
2011-05-07,3,Wasting Light,Foo Fighters,1,2,
2011-05-07,4,Lemonade Mouth,Soundtrack,18,2,
2011-05-07,5,Femme Fatale,Britney Spears,6,4,
2011-05-07,6,Paper Airplane,Alison Krauss & Union Station,3,2,
2011-05-07,7,Sigh No More,Mumford & Sons,10,57,Gains In Performance
2011-05-07,8,So Beautiful Or So What,Paul Simon,4,2,
2011-05-07,9,F.A.M.E.,Chris Brown,9,5,
2011-05-07,10,Never Say Never: The Remixes (EP),Justin Bieber,22,10,Gains In Performance
2011-05-07,11,Teenage Dream,Katy Perry,20,35,Gains In Performance
2011-05-07,12,Rolling Papers,Wiz Khalifa,8,4,
2011-05-07,13,My Kinda Party,Jason Aldean,15,25,Gains In Performance
2011-05-07,14,NOW 37,Various Artists,24,11,Gains In Performance
2011-05-07,15,Songs For Japan,Various Artists,7,5,
2011-05-07,16,Loud,Rihanna,17,23,Gains In Performance
2011-05-07,17,Speak Now,Taylor Swift,30,26,Gains In Performance
2011-05-07,18,Doo-Wops & Hooligans,Bruno Mars,28,29,Gains In Performance
2011-05-07,19,My World 2.0,Justin Bieber,21,57,Gains In Performance
2011-05-07,20,Greatest Hits... So Far!!!,P!nk,25,23,Gains In Performance
2011-05-07,21,Drama y Luz,Mana,5,2,
2011-05-07,22,Hello Fear,Kirk Franklin,14,5,
2011-05-07,23,Country Strong,Soundtrack,26,18,Gains In Performance
2011-05-07,24,The Fall,Gorillaz,NEW,1,Gains In Performance
2011-05-07,25,You Get What You Give,Zac Brown Band,27,31,
2011-05-07,26,BTR (Soundtrack),Big Time Rush,41,28,Gains In Performance
2011-05-07,27,American Tragedy,Hollywood Undead,16,3,
2011-05-07,28,19,Adele,42,79,Gains In Performance
2011-05-07,29,Nothing Like This,Rascal Flatts,35,23,Gains In Performance
2011-05-07,30,Need You Now,Lady Antebellum,36,65,Gains In Performance
2011-05-07,31,Until The Whole World Hears,Casting Crowns,39,55,Gains In Performance
2011-05-07,32,I Remember Me,Jennifer Hudson,19,5,
2011-05-07,33,"Glee: The Music, Season Two: Volume 5",Soundtrack,46,7,Gains In Performance
2011-05-07,34,The Band Perry,The Band Perry,44,28,Gains In Performance
2011-05-07,35,Recovery,Eminem,33,44,Gains In Performance
2011-05-07,36,Pink Friday,Nicki Minaj,31,22,
2011-05-07,37,Stronger,Sara Evans,40,7,Gains In Performance
2011-05-07,38,Something Big,Mary Mary,37,4,Gains In Performance
2011-05-07,39,The Beginning,The Black Eyed Peas,43,21,Gains In Performance
2011-05-07,40,Goodbye Lullaby,Avril Lavigne,49,7,Gains In Performance
2011-05-07,41,The King Of Limbs,Radiohead,23,4,
2011-05-07,42,Who You Are,Jessie J,11,2,
2011-05-07,43,Kidz Bop 19,Kidz Bop Kids,76,14,Gains In Performance
2011-05-07,44,Lasers,Lupe Fiasco,34,7,
2011-05-07,45,Tangled,Soundtrack,58,13,Gains In Performance
2011-05-07,46,Born Free,Kid Rock,47,23,Gains In Performance
2011-05-07,47,Sing It Loud,k.d. lang And The Siss Boom Bang,32,2,
2011-05-07,48,The Incredible Machine,Sugarland,57,27,Gains In Performance
2011-05-07,49,Lungs,Florence + The Machine,52,47,Gains In Performance
2011-05-07,50,Late Nights & Early Mornings,Marsha Ambrosius,38,8,
2011-05-07,51,All I Want Is You,Miguel,62,16,Gains In Performance
2011-05-07,52,"Glee: The Music, Season Two: Volume 4",Soundtrack,117,21,Gains In Performance
2011-05-07,53,Revolution,Miranda Lambert,61,82,Gains In Performance
2011-05-07,54,Nine Types Of Light,TV On The Radio,12,2,
2011-05-07,55,The Book Of David,DJ Quik,NEW,1,Gains In Performance
2011-05-07,56,VH1 Storytellers,Johnny Cash/Willie Nelson,56,6,
2011-05-07,57,Town Line (EP),Aaron Lewis,59,8,
2011-05-07,58,A Year Without Rain,Selena Gomez & The Scene,115,31,Gains In Performance
2011-05-07,59,The Marshall Mathers LP,Eminem,69,92,
2011-05-07,60,Against The World,Winds Of Plague,NEW,1,Gains In Performance
2011-05-07,61,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,The Best Of Lynyrd Skynyrd: 20th Century Masters,60,38,
2011-05-07,62,The Fame,Lady Gaga,87,130,Gains In Performance
2011-05-07,63,Brothers,The Black Keys,65,49,
2011-05-07,64,Tron: Legacy (Soundtrack),Daft Punk,50,20,
2011-05-07,65,Cannibal,Ke$ha,111,22,Gains In Performance
2011-05-07,66,My Worlds Acoustic,Justin Bieber,119,22,Gains In Performance
2011-05-07,67,Angles,The Strokes,51,5,
2011-05-07,68,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,66,17,
2011-05-07,69,Hemingway's Whiskey,Kenny Chesney,84,30,Gains In Performance
2011-05-07,70,Thompson Square,Thompson Square,77,11,
2011-05-07,71,I Am Not A Human Being,Lil Wayne,81,30,Gains In Performance
2011-05-07,72,The Lady Killer,CeeLo Green,80,24,Gains In Performance
2011-05-07,73,The Foundation,Zac Brown Band,75,127,
2011-05-07,74,Every Mother Counts,Various Artists,83,2,Gains In Performance
2011-05-07,75,Endgame,Rise Against,64,6,
2011-05-07,76,Country Strong: More Music From The Motion Picture,Soundtrack,91,6,Gains In Performance
2011-05-07,77,Hundred More Years,Francesca Battistelli,103,8,Gains In Performance
2011-05-07,78,Gunz N' Butta,Cam'Ron & Vado,NEW,1,Gains In Performance
2011-05-07,79,My World (EP),Justin Bieber,151,75,Gains In Performance
2011-05-07,80,Loaded: The Best Of Blake Shelton,Blake Shelton,107,24,Gains In Performance
2011-05-07,81,The Best Of Aerosmith: 20th Century Masters...,Aerosmith,67,3,
2011-05-07,82,Greatest Hits: The Ultimate Collection,Bon Jovi,92,24,Gains In Performance
2011-05-07,83,My Beautiful Dark Twisted Fantasy,Kanye West,78,22,
2011-05-07,84,"Save Me, San Francisco",Train,98,76,Gains In Performance
2011-05-07,85,Extended Versions,Bad Company,86,4,
2011-05-07,86,The Suburbs,Arcade Fire,89,38,
2011-05-07,87,Extended Versions,Creedence Clearwater Revisited,74,9,
2011-05-07,88,The Best Of Boyz II Men: 20th Century Masters The Millennium Collection,Boyz II Men,70,9,
2011-05-07,89,An Afternoon In The Garden,Elvis Presley,85,6,
2011-05-07,90,The Family Sign,Atmosphere,13,2,
2011-05-07,91,Reckless & Relentless,Asking Alexandria,48,3,
2011-05-07,92,Burlesque,Soundtrack,93,22,
2011-05-07,93,Number One Hits,Tim McGraw,112,21,Gains In Performance
2011-05-07,94,Doggumentary,Snoop Dogg,72,4,
2011-05-07,95,Awake,Skillet,122,87,Gains In Performance
2011-05-07,96,The E.N.D.,The Black Eyed Peas,133,98,Gains In Performance
2011-05-07,97,Extended Versions,Foreigner,88,3,
2011-05-07,98,Animal,Ke$ha,132,68,Gains In Performance
2011-05-07,99,50 Silly Songs,The Countdown Kids,104,3,
2011-05-07,100,Pop N Party,The Hit Crew,105,4,
2011-05-14,1,21,Adele,1,10,
2011-05-14,2,Wasting Light,Foo Fighters,3,3,
2011-05-14,3,Sigh No More,Mumford & Sons,7,58,
2011-05-14,4,Femme Fatale,Britney Spears,5,5,
2011-05-14,5,Lemonade Mouth,Soundtrack,4,3,
2011-05-14,6,F.A.M.E.,Chris Brown,9,6,
2011-05-14,7,Glee: The Music Presents: The Warblers,Soundtrack,2,2,
2011-05-14,8,Teenage Dream,Katy Perry,11,36,
2011-05-14,9,Rolling Papers,Wiz Khalifa,12,5,
2011-05-14,10,So Beautiful Or So What,Paul Simon,8,3,
2011-05-14,11,My Kinda Party,Jason Aldean,13,26,
2011-05-14,12,Paper Airplane,Alison Krauss & Union Station,6,3,
2011-05-14,13,Doo-Wops & Hooligans,Bruno Mars,18,30,Gains In Performance
2011-05-14,14,Loud,Rihanna,16,24,
2011-05-14,15,Songs For Japan,Various Artists,15,6,
2011-05-14,16,"Take Care, Take Care, Take Care",Explosions in the Sky,NEW,1,Highest ranking debut|Gains In Performance
2011-05-14,17,All At Once,The Airborne Toxic Event,NEW,1,Gains In Performance
2011-05-14,18,Hard Bargain,Emmylou Harris,NEW,1,Gains In Performance
2011-05-14,19,Hello Fear,Kirk Franklin,22,6,
2011-05-14,20,19,Adele,28,80,Gains In Performance
2011-05-14,21,NOW 37,Various Artists,14,12,
2011-05-14,22,Never Say Never: The Remixes (EP),Justin Bieber,10,11,
2011-05-14,23,Greatest Hits... So Far!!!,P!nk,20,24,
2011-05-14,24,I'll Never Get Out Of This World Alive,Steve Earle,NEW,1,Gains In Performance
2011-05-14,25,My World 2.0,Justin Bieber,19,58,
2011-05-14,26,Drama y Luz,Mana,21,3,
2011-05-14,27,You Get What You Give,Zac Brown Band,25,32,
2011-05-14,28,Pink Friday,Nicki Minaj,36,23,
2011-05-14,29,Augustana,Augustana,NEW,1,Gains In Performance
2011-05-14,30,Speak Now,Taylor Swift,17,27,
2011-05-14,31,American Tragedy,Hollywood Undead,27,4,
2011-05-14,32,I Remember Me,Jennifer Hudson,32,6,
2011-05-14,33,Country Strong,Soundtrack,23,19,
2011-05-14,34,Recovery,Eminem,35,45,
2011-05-14,35,Lasers,Lupe Fiasco,44,8,Gains In Performance
2011-05-14,36,Nothing Like This,Rascal Flatts,29,24,
2011-05-14,37,All I Want Is You,Miguel,51,17,Gains In Performance
2011-05-14,38,Rescue,Silverstein,NEW,1,Gains In Performance
2011-05-14,39,Lungs,Florence + The Machine,49,48,Gains In Performance
2011-05-14,40,Stronger,Sara Evans,37,8,
2011-05-14,41,Late Nights & Early Mornings,Marsha Ambrosius,50,9,
2011-05-14,42,The Band Perry,The Band Perry,34,29,
2011-05-14,43,Need You Now,Lady Antebellum,30,66,
2011-05-14,44,The King Of Limbs,Radiohead,41,5,
2011-05-14,45,The Beginning,The Black Eyed Peas,39,22,
2011-05-14,46,A New Hallelujah,Michael W. Smith,RE,41,Gains In Performance
2011-05-14,47,"Glee: The Music, Season Two: Volume 5",Soundtrack,33,8,
2011-05-14,48,The Lady Killer,CeeLo Green,72,25,Greatest gainer this week
2011-05-14,49,Something Big,Mary Mary,38,5,
2011-05-14,50,BTR (Soundtrack),Big Time Rush,26,29,
2011-05-14,51,Who You Are,Jessie J,42,3,
2011-05-14,52,Goodbye Lullaby,Avril Lavigne,40,8,
2011-05-14,53,Born Free,Kid Rock,46,24,
2011-05-14,54,Every Mother Counts,Various Artists,74,3,Gains In Performance
2011-05-14,55,Revolution,Miranda Lambert,53,83,
2011-05-14,56,VH1 Storytellers,Johnny Cash/Willie Nelson,56,7,
2011-05-14,57,Town Line (EP),Aaron Lewis,57,9,
2011-05-14,58,Keep Living,Ricky Dillard & New G,NEW,1,Gains In Performance
2011-05-14,59,Brothers,The Black Keys,63,50,
2011-05-14,60,Sing It Loud,k.d. lang And The Siss Boom Bang,47,3,
2011-05-14,61,Atavist,Otep,NEW,1,Gains In Performance
2011-05-14,62,Tangled,Soundtrack,45,14,
2011-05-14,63,The Incredible Machine,Sugarland,48,28,
2011-05-14,64,The Fame,Lady Gaga,62,131,
2011-05-14,65,The Fall,Gorillaz,24,2,
2011-05-14,66,I Am Not A Human Being,Lil Wayne,71,31,
2011-05-14,67,Nine Types Of Light,TV On The Radio,54,3,
2011-05-14,68,Live Out Loud,Preashea Hilliard,NEW,1,Gains In Performance
2011-05-14,69,Cannibal,Ke$ha,65,23,
2011-05-14,70,The Marshall Mathers LP,Eminem,59,93,
2011-05-14,71,Loaded: The Best Of Blake Shelton,Blake Shelton,80,25,Gains In Performance
2011-05-14,72,Thompson Square,Thompson Square,70,12,
2011-05-14,73,Hemingway's Whiskey,Kenny Chesney,69,31,
2011-05-14,74,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,68,18,
2011-05-14,75,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,The Best Of Lynyrd Skynyrd: 20th Century Masters,61,39,
2011-05-14,76,Tron: Legacy (Soundtrack),Daft Punk,64,21,
2011-05-14,77,Number One Hits,Tim McGraw,93,22,Gains In Performance
2011-05-14,78,The Best Of Boyz II Men: 20th Century Masters The Millennium Collection,Boyz II Men,88,10,
2011-05-14,79,Angles,The Strokes,67,6,
2011-05-14,80,The Suburbs,Arcade Fire,86,39,
2011-05-14,81,Beethoven's Last Night,Trans-Siberian Orchestra,RE,2,Gains In Performance
2011-05-14,82,Extended Versions,Bad Company,85,5,
2011-05-14,83,Endgame,Rise Against,75,7,
2011-05-14,84,The Foundation,Zac Brown Band,73,128,
2011-05-14,85,"Save Me, San Francisco",Train,84,77,
2011-05-14,86,My Beautiful Dark Twisted Fantasy,Kanye West,83,23,
2011-05-14,87,Country Strong: More Music From The Motion Picture,Soundtrack,76,7,
2011-05-14,88,An Afternoon In The Garden,Elvis Presley,89,7,
2011-05-14,89,Greatest Hits: The Ultimate Collection,Bon Jovi,82,25,
2011-05-14,90,Extended Versions,Creedence Clearwater Revisited,87,10,
2011-05-14,91,"When You're Through Thinking, Say Yes",Yellowcard,RE,4,Gains In Performance
2011-05-14,92,The Best Of Aerosmith: 20th Century Masters...,Aerosmith,81,4,
2011-05-14,93,Love Letter,R. Kelly,110,20,Gains In Performance
2011-05-14,94,Burlesque,Soundtrack,92,23,
2011-05-14,95,Tighter,Mindless Self Indulgence,NEW,1,Gains In Performance
2011-05-14,96,Awake,Skillet,95,88,
2011-05-14,97,Extended Versions,Foreigner,97,4,
2011-05-14,98,Animal,Ke$ha,98,69,
2011-05-14,99,Martin Scorsese Presents The Blues: Stevie Ray Vaughan,Stevie Ray Vaughan,105,5,
2011-05-14,100,WOW Gospel 2011: The Year's 30 Top Gospel Artists And Songs,Various Artists,122,13,Gains In Performance
2011-05-21,1,21,Adele,1,11,Greatest gainer this week
2011-05-21,2,Hot Sauce Committee Part Two,Beastie Boys,NEW,1,Highest ranking debut|Gains In Performance
2011-05-21,3,NOW 38,Various Artists,NEW,1,Gains In Performance
2011-05-21,4,Helplessness Blues,Fleet Foxes,NEW,1,Gains In Performance
2011-05-21,5,Love?,Jennifer Lopez,NEW,1,Gains In Performance
2011-05-21,6,In Your Dreams,Stevie Nicks,NEW,1,Gains In Performance
2011-05-21,7,The Ultimate Collection,Sade,NEW,1,Gains In Performance
2011-05-21,8,musiqinthemagiq,Musiq Soulchild,NEW,1,Gains In Performance
2011-05-21,9,Sigh No More,Mumford & Sons,3,59,
2011-05-21,10,This Is Gonna Hurt,Sixx: A.M.,NEW,1,Gains In Performance
2011-05-21,11,Rumours,Fleetwood Mac,NEW,1,Gains In Performance
2011-05-21,12,My Kinda Party,Jason Aldean,11,27,Gains In Performance
2011-05-21,13,Wasting Light,Foo Fighters,2,4,
2011-05-21,14,Lemonade Mouth,Soundtrack,5,4,
2011-05-21,15,Doo-Wops & Hooligans,Bruno Mars,13,31,Gains In Performance
2011-05-21,16,Paper Airplane,Alison Krauss & Union Station,12,4,
2011-05-21,17,Teenage Dream,Katy Perry,8,37,
2011-05-21,18,So Beautiful Or So What,Paul Simon,10,4,
2011-05-21,19,F.A.M.E.,Chris Brown,6,7,
2011-05-21,20,Femme Fatale,Britney Spears,4,6,
2011-05-21,21,Greatest Hits... So Far!!!,P!nk,23,25,Gains In Performance
2011-05-21,22,Hello Fear,Kirk Franklin,19,7,Gains In Performance
2011-05-21,23,Glee: The Music Presents: The Warblers,Soundtrack,7,3,
2011-05-21,24,19,Adele,20,81,Gains In Performance
2011-05-21,25,Rolling Papers,Wiz Khalifa,9,6,
2011-05-21,26,Every Chance I Get,Colt Ford,NEW,1,Gains In Performance
2011-05-21,27,Need You Now,Lady Antebellum,43,67,Gains In Performance
2011-05-21,28,Speak Now,Taylor Swift,30,28,Gains In Performance
2011-05-21,29,You Get What You Give,Zac Brown Band,27,33,Gains In Performance
2011-05-21,30,Donny & Marie,Donny & Marie,NEW,1,Gains In Performance
2011-05-21,31,Songs For Japan,Various Artists,15,7,
2011-05-21,32,Never Say Never: The Remixes (EP),Justin Bieber,22,12,
2011-05-21,33,I Remember Me,Jennifer Hudson,32,7,Gains In Performance
2011-05-21,34,NOW 37,Various Artists,21,13,
2011-05-21,35,Loud,Rihanna,14,25,
2011-05-21,36,Kelly,Kelly Price,NEW,1,Gains In Performance
2011-05-21,37,Nothing Like This,Rascal Flatts,36,25,Gains In Performance
2011-05-21,38,Pink Friday,Nicki Minaj,28,24,
2011-05-21,39,A New Hallelujah,Michael W. Smith,46,42,Gains In Performance
2011-05-21,40,Drama y Luz,Mana,26,4,
2011-05-21,41,"Glee: The Music, Season Two: Volume 5",Soundtrack,47,9,Gains In Performance
2011-05-21,42,Stronger,Sara Evans,40,9,Gains In Performance
2011-05-21,43,My World 2.0,Justin Bieber,25,59,
2011-05-21,44,Recovery,Eminem,34,46,
2011-05-21,45,All I Want Is You,Miguel,37,18,
2011-05-21,46,Country Strong,Soundtrack,33,20,
2011-05-21,47,Something Big,Mary Mary,49,6,Gains In Performance
2011-05-21,48,The Band Perry,The Band Perry,42,30,Gains In Performance
2011-05-21,49,Lungs,Florence + The Machine,39,49,
2011-05-21,50,Hundred More Years,Francesca Battistelli,111,10,
2011-05-21,51,Late Nights & Early Mornings,Marsha Ambrosius,41,10,
2011-05-21,52,The Beginning,The Black Eyed Peas,45,23,Gains In Performance
2011-05-21,53,The Incredible Machine,Sugarland,63,29,Gains In Performance
2011-05-21,54,A Woman Falling Out Of Love,Aretha Franklin,NEW,1,Gains In Performance
2011-05-21,55,Hard Bargain,Emmylou Harris,18,2,
2011-05-21,56,Lasers,Lupe Fiasco,35,9,
2011-05-21,57,American Tragedy,Hollywood Undead,31,5,
2011-05-21,58,Every Mother Counts,Various Artists,54,4,Gains In Performance
2011-05-21,59,The King Of Limbs,Radiohead,44,6,
2011-05-21,60,Fast Five,Soundtrack,105,2,Gains In Performance
2011-05-21,61,Revolution,Miranda Lambert,55,84,Gains In Performance
2011-05-21,62,The Lady Killer,CeeLo Green,48,26,
2011-05-21,63,Live At Benaroya Hall,Brandi Carlile With The Seattle Symphony,NEW,1,Gains In Performance
2011-05-21,64,Born Free,Kid Rock,53,25,Gains In Performance
2011-05-21,65,The Fame,Lady Gaga,64,132,Gains In Performance
2011-05-21,66,Illuminations,Josh Groban,169,24,Gains In Performance
2011-05-21,67,I'll Never Get Out Of This World Alive,Steve Earle,24,2,
2011-05-21,68,VH1 Storytellers,Johnny Cash/Willie Nelson,56,8,
2011-05-21,69,Loaded: The Best Of Blake Shelton,Blake Shelton,71,26,Gains In Performance
2011-05-21,70,Journey's Greatest Hits,Journey,155,75,Gains In Performance
2011-05-21,71,Hemingway's Whiskey,Kenny Chesney,73,32,Gains In Performance
2011-05-21,72,Greatest Hits: The Ultimate Collection,Bon Jovi,89,26,Gains In Performance
2011-05-21,73,BTR (Soundtrack),Big Time Rush,50,30,
2011-05-21,74,Town Line (EP),Aaron Lewis,57,10,
2011-05-21,75,"Save Me, San Francisco",Train,85,78,Gains In Performance
2011-05-21,76,Brothers,The Black Keys,59,51,
2011-05-21,77,The Foundation,Zac Brown Band,84,129,Gains In Performance
2011-05-21,78,Love Letter,R. Kelly,93,21,Gains In Performance
2011-05-21,79,Thompson Square,Thompson Square,72,13,
2011-05-21,80,Goodbye Lullaby,Avril Lavigne,52,9,
2011-05-21,81,Number One Hits,Tim McGraw,77,23,
2011-05-21,82,Lights,Ellie Goulding,RE,2,
2011-05-21,83,Somewhere In The Stratosphere,Shinedown,NEW,1,Gains In Performance
2011-05-21,84,Sing It Loud,k.d. lang And The Siss Boom Bang,60,4,
2011-05-21,85,Randy Travis,Randy Travis,NEW,1,Gains In Performance
2011-05-21,86,I Am Not A Human Being,Lil Wayne,66,32,
2011-05-21,87,Viva El Principe,Cristian Castro,143,20,Gains In Performance
2011-05-21,88,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,The Best Of Lynyrd Skynyrd: 20th Century Masters,75,40,
2011-05-21,89,"Take Care, Take Care, Take Care",Explosions in the Sky,16,2,
2011-05-21,90,Greatest Hits,Fleetwood Mac,RE,2,Gains In Performance
2011-05-21,91,The Best Of Aerosmith: 20th Century Masters...,Aerosmith,92,5,Gains In Performance
2011-05-21,92,Greatest Hits,Shania Twain,RE,68,Gains In Performance
2011-05-21,93,The Marshall Mathers LP,Eminem,70,94,
2011-05-21,94,Greatest Hits,Huey Lewis & The News,RE,17,Gains In Performance
2011-05-21,95,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,74,19,
2011-05-21,96,Who You Are,Jessie J,51,4,
2011-05-21,97,All At Once,The Airborne Toxic Event,17,2,
2011-05-21,98,An Afternoon In The Garden,Elvis Presley,88,8,
2011-05-21,99,The Best Of Boyz II Men: 20th Century Masters The Millennium Collection,Boyz II Men,78,11,
2011-05-21,100,Born Again,Newsboys,132,30,Gains In Performance
2011-05-28,1,21,Adele,1,12,Gains In Performance
2011-05-28,2,NOW 38,Various Artists,3,2,
2011-05-28,3,Turtleneck & Chain,The Lonely Island,NEW,1,Highest ranking debut|Gains In Performance
2011-05-28,4,lovestrong.,Christina Perri,NEW,1,Gains In Performance
2011-05-28,5,Goblin,"Tyler, The Creator",NEW,1,Gains In Performance
2011-05-28,6,Hot Sauce Committee Part Two,Beastie Boys,2,2,
2011-05-28,7,Move Like This,The Cars,NEW,1,Gains In Performance
2011-05-28,8,Helplessness Blues,Fleet Foxes,4,2,
2011-05-28,9,Love?,Jennifer Lopez,5,2,
2011-05-28,10,My Kinda Party,Jason Aldean,12,28,Gains In Performance
2011-05-28,11,Never Say Never: The Remixes (EP),Justin Bieber,32,13,Greatest gainer this week
2011-05-28,12,Sigh No More,Mumford & Sons,9,60,
2011-05-28,13,Lemonade Mouth,Soundtrack,14,5,
2011-05-28,14,Stone Rollin',Raphael Saadiq,NEW,1,Gains In Performance
2011-05-28,15,19,Adele,24,82,Gains In Performance
2011-05-28,16,In Your Dreams,Stevie Nicks,6,2,
2011-05-28,17,Wasting Light,Foo Fighters,13,5,
2011-05-28,18,Doo-Wops & Hooligans,Bruno Mars,15,32,
2011-05-28,19,Man In Motion,Warren Haynes,NEW,1,Gains In Performance
2011-05-28,20,F.A.M.E.,Chris Brown,19,8,
2011-05-28,21,Simple Math,Manchester Orchestra,NEW,1,Gains In Performance
2011-05-28,22,Teenage Dream,Katy Perry,17,38,
2011-05-28,23,Rolling Papers,Wiz Khalifa,25,7,
2011-05-28,24,Matthew Morrison,Matthew Morrison,NEW,1,Gains In Performance
2011-05-28,25,So Beautiful Or So What,Paul Simon,18,5,
2011-05-28,26,Speak Now,Taylor Swift,28,29,
2011-05-28,27,My World 2.0,Justin Bieber,43,60,Gains In Performance
2011-05-28,28,Greatest Hits... So Far!!!,P!nk,21,26,
2011-05-28,29,Femme Fatale,Britney Spears,20,7,
2011-05-28,30,The Ultimate Collection,Sade,7,2,
