chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1988-10-15,57,It's A Miracle,Tyrone Davis,43,12,
1988-10-15,58,Nice 'N' Slow,Freddie Jackson,41,15,
1988-10-15,59,"Sweet, Sweet Love",Vesta,81,3,Gains In Performance
1988-10-15,60,Mr. Bachelor,Loose Ends,80,2,Gains In Performance
1988-10-15,61,Cars With The Boom,L'Trimm,72,4,Gains In Performance
1988-10-15,62,Way Out,J.J. Fad,71,3,Gains In Performance
1988-10-15,63,Tumblin' Down,Ziggy Marley And The Melody Makers,90,2,Gains In Performance
1988-10-15,64,Get Here,Brenda Russell,67,4,
1988-10-15,65,I'm The One Who Loves You,By All Means,76,2,Gains In Performance
1988-10-15,66,Goodgroove,Derek B,66,5,
1988-10-15,67,Single Girls,Dazz Band,34,12,
1988-10-15,68,I'll Always Love You,Taylor Dayne,46,18,
1988-10-15,69,Husband,Shirley Murdock,51,18,
1988-10-15,70,Tell Me It's Not Too Late,Lia,77,3,Gains In Performance
1988-10-15,71,I'm Not Going Out Like That,Run-D.M.C.,87,2,Gains In Performance
1988-10-15,72,A Love Of Your Own,Millie Scott,78,4,Gains In Performance
1988-10-15,73,Hard Work,The Bus Boys,68,6,
1988-10-15,74,Wonderful,Rick James,86,2,Gains In Performance
1988-10-15,75,Driving Me Crazy,Al Hudson & One Way,82,4,
1988-10-15,76,It Takes Two,Rob Base & D.J. E-Z Rock,63,22,
1988-10-15,77,Let's Go,Kool Moe Dee,55,13,
1988-10-15,78,I'm Your Pusher,Ice-T,NEW,1,Highest ranking debut|Gains In Performance
1988-10-15,79,Static,James Brown,45,13,
1988-10-15,80,Solitaire,Commodores,97,2,Gains In Performance
1988-10-15,81,L.O.V.E.,Tyka Nelson,96,2,Gains In Performance
1988-10-15,82,Givin' Up On Love,Lenny Williams,92,2,Gains In Performance
1988-10-15,83,Tease Me,Gary Taylor,50,12,
1988-10-15,84,Rising To The Top,Pieces Of A Dream,NEW,1,Gains In Performance
1988-10-15,85,Stand And Deliver,Evon Geffries & The Stand,NEW,1,Gains In Performance
1988-10-15,86,Another Part Of Me,Michael Jackson,57,14,
1988-10-15,87,Show Me (One More Time),Dorian Harewood,NEW,1,Gains In Performance
1988-10-15,88,I Wish U Heaven,Prince,NEW,1,Gains In Performance
1988-10-15,89,Him Or Me,Today,NEW,1,Gains In Performance
1988-10-15,90,Off On Your Own (Girl),Al B. Sure!,83,19,
1988-10-15,91,Stop The Violence,Boogie Down Productions,84,6,
1988-10-15,92,Young Love,Tony Terry,88,4,
1988-10-15,93,After The Pain,Betty Wright,65,9,
1988-10-15,94,"Once, Twice, Three Times",Howard Hewett,79,17,
1988-10-15,95,Are You Ready For Freddy?,Fat Boys,94,3,
1988-10-15,96,Mary Had A Little Jam,Blast Zone,NEW,1,Gains In Performance
1988-10-15,97,Hello Beloved,Angela Winbush,69,13,
1988-10-15,98,Indestructible,Four Tops,75,8,
1988-10-15,99,Watching You,Loose Ends,91,17,
1988-10-15,100,Don't Believe The Hype,Public Enemy,70,14,
1988-10-22,1,My Prerogative,Bobby Brown,1,9,
1988-10-22,2,The Way You Love Me,Karyn White,2,10,Gains In Performance
1988-10-22,3,You're Not My Kind Of Girl,New Edition,4,8,Gains In Performance
1988-10-22,4,Don't Rock The Boat,Midnight Star Feat. Ecstacy Of Whodini,7,8,Gains In Performance
1988-10-22,5,Any Love,Luther Vandross,11,6,Gains In Performance
1988-10-22,6,Giving You The Best That I Got,Anita Baker,12,5,Gains In Performance
1988-10-22,7,The Best Of Me,Kiara,6,11,
1988-10-22,8,Let's Do It Again,George Benson,8,11,
1988-10-22,9,Nothing Can Come Between Us,Sade,3,9,
1988-10-22,10,(He's Got) The Look,Vanessa Williams,14,9,Gains In Performance
1988-10-22,11,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,13,8,Gains In Performance
1988-10-22,12,Rescue Me,Al B. Sure!,17,6,Gains In Performance
1988-10-22,13,My Girly,Ready For The World,16,8,Gains In Performance
1988-10-22,14,Thanks For My Child,Cheryl Pepsii Riley,20,6,Gains In Performance
1988-10-22,15,Sleepless Weekend,Howard Huntsberry,15,10,
1988-10-22,16,Dancin' With Myself,Johnny Kemp,5,10,
1988-10-22,17,Dance Little Sister,Terence Trent D'Arby,21,7,Gains In Performance
1988-10-22,18,(It's Just) The Way That You Love Me,Paula Abdul,23,7,Gains In Performance
1988-10-22,19,I Can't Wait,Deniece Williams,24,7,Gains In Performance
1988-10-22,20,2 A.M.,Teddy Pendergrass,10,12,
1988-10-22,21,My Eyes Don't Cry,Stevie Wonder,28,5,
1988-10-22,22,One Moment In Time,Whitney Houston,29,6,Gains In Performance
1988-10-22,23,My Heart,Troop,34,6,Gains In Performance
1988-10-22,24,Addicted To You,Levert,9,12,
1988-10-22,25,Strictly Business,EPMD,31,7,Gains In Performance
1988-10-22,26,Gonna Get Over You,Sweet Obsession,33,7,Gains In Performance
1988-10-22,27,Tear Down These Walls,Billy Ocean,30,7,
1988-10-22,28,Stuck,The Mac Band Featuring The McCampbell Brothers,25,10,
1988-10-22,29,Hey Lover,Freddie Jackson,36,4,Gains In Performance
1988-10-22,30,I Missed,Surface,38,5,Gains In Performance
1988-10-22,31,She's On The Left,Jeffrey Osborne,18,13,
1988-10-22,32,Call The Law,The Reddings,35,6,Gains In Performance
1988-10-22,33,Born Not To Know,Tony! Toni! Tone!,19,15,
1988-10-22,34,Let Me Be Your Hero,Gregory Abbott,39,7,Gains In Performance
1988-10-22,35,Party On Plastic,Bootsy,27,8,
1988-10-22,36,You Make Me Work,Cameo,48,3,Biggest gain in airplay|Gains In Performance
1988-10-22,37,'round And 'round (Merry Go 'round Of Love),Guy,42,6,Gains In Performance
1988-10-22,38,Dial My Heart,The Boys,44,5,Gains In Performance
1988-10-22,39,Hide And Seek,Tracie Spencer,37,8,
1988-10-22,40,There's One Born Every Minute,Jonathan Butler,45,4,Gains In Performance
1988-10-22,41,Everything I Miss At Home,Cherrelle,50,3,Gains In Performance
1988-10-22,42,So Fine,Jamm,43,9,
1988-10-22,43,I Burn For You,10db,46,9,
1988-10-22,44,Mr. Bachelor,Loose Ends,60,3,Gains In Performance
1988-10-22,45,Back On Track,Billy Always,52,6,
1988-10-22,46,"Sweet, Sweet Love",Vesta,59,4,Gains In Performance
1988-10-22,47,Tumblin' Down,Ziggy Marley And The Melody Makers,63,3,Gains In Performance
1988-10-22,48,A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,26,12,
1988-10-22,49,Give Me A Chance,Chapter 8,32,12,
1988-10-22,50,Hold On To What You've Got,"Evelyn ""Champagne"" King",22,12,
1988-10-22,51,Cars With The Boom,L'Trimm,61,5,Gains In Performance
1988-10-22,52,I'm Not Going Out Like That,Run-D.M.C.,71,3,Gains In Performance
1988-10-22,53,I'm The One Who Loves You,By All Means,65,3,Gains In Performance
1988-10-22,54,Way Out,J.J. Fad,62,4,Gains In Performance
1988-10-22,55,Shake Your Thang,Salt-N-Pepa Featuring E.U.,40,16,
1988-10-22,56,Don't Make Promises,Philip Michael Thomas,56,7,
1988-10-22,57,Let's Play (From Now On),Ohio Players,41,9,
1988-10-22,58,Tell Me It's Not Too Late,Lia,70,4,Gains In Performance
1988-10-22,59,Get Here,Brenda Russell,64,5,
1988-10-22,60,Ain't No Half-Steppin',Big Daddy Kane,53,8,
1988-10-22,61,Goodgroove,Derek B,66,6,
1988-10-22,62,I'm Your Pusher,Ice-T,78,2,Gains In Performance
1988-10-22,63,Got A New Love,Good Question,51,9,
1988-10-22,64,Wonderful,Rick James,74,3,Gains In Performance
1988-10-22,65,Oasis,Roberta Flack,NEW,1,Highest ranking debut|Gains In Performance
1988-10-22,66,I'll Always Love You,Taylor Dayne,68,19,
1988-10-22,67,A Love Of Your Own,Millie Scott,72,5,
1988-10-22,68,Nice 'N' Slow,Freddie Jackson,58,16,
1988-10-22,69,I Wish U Heaven,Prince,88,2,Gains In Performance
1988-10-22,70,Solitaire,Commodores,80,3,Gains In Performance
1988-10-22,71,Him Or Me,Today,89,2,Gains In Performance
1988-10-22,72,Say You Will,Starpoint,NEW,1,Gains In Performance
1988-10-22,73,Rising To The Top,Pieces Of A Dream,84,2,Gains In Performance
1988-10-22,74,Stand And Deliver,Evon Geffries & The Stand,85,2,Gains In Performance
1988-10-22,75,It Takes Two,Rob Base & D.J. E-Z Rock,76,23,
1988-10-22,76,It's A Miracle,Tyrone Davis,57,13,
1988-10-22,77,Make It Last Forever,Keith Sweat (Duet With Jacci McGhee),55,17,
1988-10-22,78,Givin' Up On Love,Lenny Williams,82,3,Gains In Performance
1988-10-22,79,L.O.V.E.,Tyka Nelson,81,3,
1988-10-22,80,Driving Me Crazy,Al Hudson & One Way,75,5,
1988-10-22,81,Showdown,Isaac Hayes,47,8,
1988-10-22,82,Mary Had A Little Jam,Blast Zone,96,2,Gains In Performance
1988-10-22,83,I Just Wanna Stop,Angela Bofill,NEW,1,Gains In Performance
1988-10-22,84,Hard Work,The Bus Boys,73,7,
1988-10-22,85,Show Me (One More Time),Dorian Harewood,87,2,
1988-10-22,86,Husband,Shirley Murdock,69,19,
1988-10-22,87,Someone's In Love,Five Star,NEW,1,Gains In Performance
1988-10-22,88,Call Me,Stacy Lattisaw,NEW,1,Gains In Performance
1988-10-22,89,Do Me Right,Pebbles,NEW,1,Gains In Performance
1988-10-22,90,Stop The Violence,Boogie Down Productions,91,7,
1988-10-22,91,A Love Supreme,Will Downing,NEW,1,Gains In Performance
1988-10-22,92,Kissing A Fool,George Michael,NEW,1,Gains In Performance
1988-10-22,93,Break 4 Love,Raze,NEW,1,Gains In Performance
1988-10-22,94,Take Your Time,Pebbles,54,15,
1988-10-22,95,I'm In Love,Melba Moore (Duet With Kashif),49,12,
1988-10-22,96,You Need Somebody,Gregory Hines,NEW,1,Gains In Performance
1988-10-22,97,After The Pain,Betty Wright,93,10,
1988-10-22,98,Young Love,Tony Terry,92,5,
1988-10-22,99,Let's Go,Kool Moe Dee,77,14,
1988-10-22,100,Single Girls,Dazz Band,67,13,
1988-10-29,1,The Way You Love Me,Karyn White,2,11,Gains In Performance
1988-10-29,2,Any Love,Luther Vandross,5,7,Gains In Performance
1988-10-29,3,You're Not My Kind Of Girl,New Edition,3,9,Gains In Performance
1988-10-29,4,Don't Rock The Boat,Midnight Star Feat. Ecstacy Of Whodini,4,9,Gains In Performance
1988-10-29,5,Giving You The Best That I Got,Anita Baker,6,6,Gains In Performance
1988-10-29,6,My Prerogative,Bobby Brown,1,10,
1988-10-29,7,Thanks For My Child,Cheryl Pepsii Riley,14,7,Gains In Performance
1988-10-29,8,Rescue Me,Al B. Sure!,12,7,Gains In Performance
1988-10-29,9,My Girly,Ready For The World,13,9,Gains In Performance
1988-10-29,10,(He's Got) The Look,Vanessa Williams,10,10,
1988-10-29,11,Sleepless Weekend,Howard Huntsberry,15,11,
1988-10-29,12,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,11,9,
1988-10-29,13,Dance Little Sister,Terence Trent D'Arby,17,8,Gains In Performance
1988-10-29,14,The Best Of Me,Kiara,7,12,
1988-10-29,15,(It's Just) The Way That You Love Me,Paula Abdul,18,8,Gains In Performance
1988-10-29,16,I Can't Wait,Deniece Williams,19,8,Gains In Performance
1988-10-29,17,My Eyes Don't Cry,Stevie Wonder,21,6,Gains In Performance
1988-10-29,18,Let's Do It Again,George Benson,8,12,
1988-10-29,19,My Heart,Troop,23,7,Gains In Performance
1988-10-29,20,Nothing Can Come Between Us,Sade,9,10,
1988-10-29,21,Gonna Get Over You,Sweet Obsession,26,8,Gains In Performance
1988-10-29,22,One Moment In Time,Whitney Houston,22,7,
1988-10-29,23,Hey Lover,Freddie Jackson,29,5,Gains In Performance
1988-10-29,24,I Missed,Surface,30,6,
1988-10-29,25,Strictly Business,EPMD,25,8,
1988-10-29,26,You Make Me Work,Cameo,36,4,Biggest gain in airplay|Gains In Performance
1988-10-29,27,Call The Law,The Reddings,32,7,Gains In Performance
1988-10-29,28,'round And 'round (Merry Go 'round Of Love),Guy,37,7,Gains In Performance
1988-10-29,29,Dial My Heart,The Boys,38,6,Gains In Performance
1988-10-29,30,Everything I Miss At Home,Cherrelle,41,4,Gains In Performance
1988-10-29,31,There's One Born Every Minute,Jonathan Butler,40,5,Gains In Performance
1988-10-29,32,Hide And Seek,Tracie Spencer,39,9,
1988-10-29,33,Tumblin' Down,Ziggy Marley And The Melody Makers,47,4,Gains In Performance
1988-10-29,34,Dancin' With Myself,Johnny Kemp,16,11,
1988-10-29,35,Let Me Be Your Hero,Gregory Abbott,34,8,
1988-10-29,36,"Sweet, Sweet Love",Vesta,46,5,Gains In Performance
1988-10-29,37,2 A.M.,Teddy Pendergrass,20,13,
1988-10-29,38,Tear Down These Walls,Billy Ocean,27,8,
1988-10-29,39,Addicted To You,Levert,24,13,
1988-10-29,40,Mr. Bachelor,Loose Ends,44,4,Gains In Performance
1988-10-29,41,I'm Your Pusher,Ice-T,62,3,Gains In Performance
1988-10-29,42,I'm The One Who Loves You,By All Means,53,4,Gains In Performance
1988-10-29,43,Back On Track,Billy Always,45,7,
1988-10-29,44,Oasis,Roberta Flack,65,2,Gains In Performance
1988-10-29,45,I'm Not Going Out Like That,Run-D.M.C.,52,4,Gains In Performance
1988-10-29,46,Cars With The Boom,L'Trimm,51,6,Gains In Performance
1988-10-29,47,She's On The Left,Jeffrey Osborne,31,14,
1988-10-29,48,Born Not To Know,Tony! Toni! Tone!,33,16,
1988-10-29,49,Tell Me It's Not Too Late,Lia,58,5,Gains In Performance
1988-10-29,50,I Wish U Heaven,Prince,69,3,Gains In Performance
1988-10-29,51,Way Out,J.J. Fad,54,5,
1988-10-29,52,Him Or Me,Today,71,3,Gains In Performance
1988-10-29,53,Get Here,Brenda Russell,59,6,
1988-10-29,54,Stuck,The Mac Band Featuring The McCampbell Brothers,28,11,
1988-10-29,55,Wonderful,Rick James,64,4,Gains In Performance
1988-10-29,56,Say You Will,Starpoint,72,2,Gains In Performance
1988-10-29,57,Solitaire,Commodores,70,4,Gains In Performance
1988-10-29,58,Ain't No Half-Steppin',Big Daddy Kane,60,9,
1988-10-29,59,So Fine,Jamm,42,10,
1988-10-29,60,Party On Plastic,Bootsy,35,9,
1988-10-29,61,I Just Wanna Stop,Angela Bofill,83,2,Gains In Performance
1988-10-29,62,Stand And Deliver,Evon Geffries & The Stand,74,3,Gains In Performance
1988-10-29,63,Rising To The Top,Pieces Of A Dream,73,3,Gains In Performance
1988-10-29,64,Givin' Up On Love,Lenny Williams,78,4,Gains In Performance
1988-10-29,65,A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,48,13,
1988-10-29,66,A Love Of Your Own,Millie Scott,67,6,
1988-10-29,67,It Takes Two,Rob Base & D.J. E-Z Rock,75,24,
1988-10-29,68,All Or Nothing,Rene Moore,NEW,1,Highest ranking debut|Gains In Performance
1988-10-29,69,L.O.V.E.,Tyka Nelson,79,4,Gains In Performance
1988-10-29,70,Goodgroove,Derek B,61,7,
1988-10-29,71,Show Me (One More Time),Dorian Harewood,85,3,Gains In Performance
1988-10-29,72,Mary Had A Little Jam,Blast Zone,82,3,Gains In Performance
1988-10-29,73,Kissing A Fool,George Michael,92,2,Gains In Performance
1988-10-29,74,Someone's In Love,Five Star,87,2,Gains In Performance
1988-10-29,75,I Burn For You,10db,43,10,
1988-10-29,76,Get Up Everybody (Get Up),Salt-N-Pepa,NEW,1,Gains In Performance
1988-10-29,77,Do Me Right,Pebbles,89,2,Gains In Performance
1988-10-29,78,Break 4 Love,Raze,93,2,Gains In Performance
1988-10-29,79,Let's Play (From Now On),Ohio Players,57,10,
1988-10-29,80,I'll Always Love You,Taylor Dayne,66,20,
1988-10-29,81,A Love Supreme,Will Downing,91,2,Gains In Performance
1988-10-29,82,Call Me,Stacy Lattisaw,88,2,
1988-10-29,83,Got A New Love,Good Question,63,10,
1988-10-29,84,Shake Your Thang,Salt-N-Pepa Featuring E.U.,55,17,
1988-10-29,85,Heaven On Earth,Donna Allen,NEW,1,Gains In Performance
1988-10-29,86,Make It Last Forever,Keith Sweat (Duet With Jacci McGhee),77,18,
1988-10-29,87,Can't Go Back On A Promise,Jeffrey Osborne,NEW,1,Gains In Performance
1988-10-29,88,You're Gonna Get Rocked,LaToya Jackson,NEW,1,Gains In Performance
1988-10-29,89,It's A Miracle,Tyrone Davis,76,14,
1988-10-29,90,Nice 'N' Slow,Freddie Jackson,68,17,
1988-10-29,91,Hold On To What You've Got,"Evelyn ""Champagne"" King",50,13,
1988-10-29,92,Don't Make Promises,Philip Michael Thomas,56,8,
1988-10-29,93,Give Me A Chance,Chapter 8,49,13,
1988-10-29,94,Talkin' All That Jazz,Stetsasonic,NEW,1,Gains In Performance
1988-10-29,95,The Lover In Me,Sheena Easton,NEW,1,Gains In Performance
1988-10-29,96,You Need Somebody,Gregory Hines,96,2,
1988-10-29,97,Do Wah Diddy,The 2 Live Crew,NEW,1,Gains In Performance
1988-10-29,98,Driving Me Crazy,Al Hudson & One Way,80,6,
1988-10-29,99,After The Pain,Betty Wright,97,11,
1988-10-29,100,Husband,Shirley Murdock,86,20,
1988-11-05,1,Any Love,Luther Vandross,2,8,Gains In Performance
1988-11-05,2,Giving You The Best That I Got,Anita Baker,5,7,Gains In Performance
1988-11-05,3,Don't Rock The Boat,Midnight Star Feat. Ecstacy Of Whodini,4,10,Gains In Performance
1988-11-05,4,You're Not My Kind Of Girl,New Edition,3,10,
1988-11-05,5,Thanks For My Child,Cheryl Pepsii Riley,7,8,Gains In Performance
1988-11-05,6,The Way You Love Me,Karyn White,1,12,
1988-11-05,7,Rescue Me,Al B. Sure!,8,8,Gains In Performance
1988-11-05,8,My Girly,Ready For The World,9,10,Gains In Performance
1988-11-05,9,Dance Little Sister,Terence Trent D'Arby,13,9,
1988-11-05,10,I Can't Wait,Deniece Williams,16,9,Gains In Performance
1988-11-05,11,(It's Just) The Way That You Love Me,Paula Abdul,15,9,Gains In Performance
1988-11-05,12,My Eyes Don't Cry,Stevie Wonder,17,7,Gains In Performance
1988-11-05,13,My Prerogative,Bobby Brown,6,11,
1988-11-05,14,My Heart,Troop,19,8,Gains In Performance
1988-11-05,15,(He's Got) The Look,Vanessa Williams,10,11,
1988-11-05,16,Gonna Get Over You,Sweet Obsession,21,9,Gains In Performance
1988-11-05,17,Hey Lover,Freddie Jackson,23,6,Gains In Performance
1988-11-05,18,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,12,10,
1988-11-05,19,I Missed,Surface,24,7,Gains In Performance
1988-11-05,20,You Make Me Work,Cameo,26,5,Gains In Performance
1988-11-05,21,Call The Law,The Reddings,27,8,Gains In Performance
1988-11-05,22,Dial My Heart,The Boys,29,7,Biggest gain in airplay|Gains In Performance
1988-11-05,23,One Moment In Time,Whitney Houston,22,8,
1988-11-05,24,The Best Of Me,Kiara,14,13,
1988-11-05,25,Everything I Miss At Home,Cherrelle,30,5,Gains In Performance
1988-11-05,26,'round And 'round (Merry Go 'round Of Love),Guy,28,8,
1988-11-05,27,There's One Born Every Minute,Jonathan Butler,31,6,
1988-11-05,28,Tumblin' Down,Ziggy Marley And The Melody Makers,33,5,Gains In Performance
1988-11-05,29,Sleepless Weekend,Howard Huntsberry,11,12,
1988-11-05,30,Let's Do It Again,George Benson,18,13,
1988-11-05,31,Strictly Business,EPMD,25,9,
1988-11-05,32,Mr. Bachelor,Loose Ends,40,5,Gains In Performance
1988-11-05,33,Hide And Seek,Tracie Spencer,32,10,
1988-11-05,34,I'm Your Pusher,Ice-T,41,4,Gains In Performance
1988-11-05,35,"Sweet, Sweet Love",Vesta,36,6,
1988-11-05,36,I'm The One Who Loves You,By All Means,42,5,Gains In Performance
1988-11-05,37,Oasis,Roberta Flack,44,3,Gains In Performance
1988-11-05,38,I Wish U Heaven,Prince,50,4,Gains In Performance
1988-11-05,39,Cars With The Boom,L'Trimm,46,7,
1988-11-05,40,I'm Not Going Out Like That,Run-D.M.C.,45,5,
1988-11-05,41,Nothing Can Come Between Us,Sade,20,11,
1988-11-05,42,Tell Me It's Not Too Late,Lia,49,6,
1988-11-05,43,Say You Will,Starpoint,56,3,Gains In Performance
1988-11-05,44,Him Or Me,Today,52,4,Gains In Performance
1988-11-05,45,Back On Track,Billy Always,43,8,
1988-11-05,46,Get Here,Brenda Russell,53,7,Gains In Performance
1988-11-05,47,All Or Nothing,Rene Moore,68,2,Gains In Performance
1988-11-05,48,I Just Wanna Stop,Angela Bofill,61,3,Gains In Performance
1988-11-05,49,Rising To The Top,Pieces Of A Dream,63,4,Gains In Performance
1988-11-05,50,Wonderful,Rick James,55,5,
1988-11-05,51,Solitaire,Commodores,57,5,
1988-11-05,52,L.O.V.E.,Tyka Nelson,69,5,Gains In Performance
1988-11-05,53,Stand And Deliver,Evon Geffries & The Stand,62,4,Gains In Performance
1988-11-05,54,Givin' Up On Love,Lenny Williams,64,5,Gains In Performance
1988-11-05,55,Someone's In Love,Five Star,74,3,Gains In Performance
1988-11-05,56,Get Up Everybody (Get Up),Salt-N-Pepa,76,2,Gains In Performance
1988-11-05,57,Break 4 Love,Raze,78,3,Gains In Performance
1988-11-05,58,Dancin' With Myself,Johnny Kemp,34,12,Gains In Performance
1988-11-05,59,Kissing A Fool,George Michael,73,3,Gains In Performance
1988-11-05,60,Born Not To Know,Tony! Toni! Tone!,48,17,
1988-11-05,61,Heaven On Earth,Donna Allen,85,2,Gains In Performance
1988-11-05,62,Way Out,J.J. Fad,51,6,
1988-11-05,63,Mary Had A Little Jam,Blast Zone,72,4,Gains In Performance
1988-11-05,64,Show Me (One More Time),Dorian Harewood,71,4,Gains In Performance
1988-11-05,65,The Lover In Me,Sheena Easton,95,2,Gains In Performance
1988-11-05,66,Tear Down These Walls,Billy Ocean,38,9,
1988-11-05,67,Addicted To You,Levert,39,14,
1988-11-05,68,2 A.M.,Teddy Pendergrass,37,14,
1988-11-05,69,Do Me Right,Pebbles,77,3,Gains In Performance
1988-11-05,70,She's On The Left,Jeffrey Osborne,47,15,
1988-11-05,71,Can't Go Back On A Promise,Jeffrey Osborne,87,2,Gains In Performance
1988-11-05,72,So Hard To Let Go,Najee,NEW,1,Highest ranking debut|Gains In Performance
1988-11-05,73,Let Me Be Your Hero,Gregory Abbott,35,9,
1988-11-05,74,If Ever A Love There Was,Four Tops (Duet With Aretha Franklin),NEW,1,Gains In Performance
1988-11-05,75,Can U Read My Lips,Z'Looke,NEW,1,Gains In Performance
1988-11-05,76,Don't Stop Your Love,Keith Sweat,NEW,1,Gains In Performance
1988-11-05,77,A Love Supreme,Will Downing,81,3,
1988-11-05,78,Stuck,The Mac Band Featuring The McCampbell Brothers,54,12,
1988-11-05,79,You're Gonna Get Rocked,LaToya Jackson,88,2,Gains In Performance
1988-11-05,80,Call Me,Stacy Lattisaw,82,3,
1988-11-05,81,Ain't No Half-Steppin',Big Daddy Kane,58,10,
1988-11-05,82,It Takes Two,Rob Base & D.J. E-Z Rock,67,25,
1988-11-05,83,Take Me Where You Want To,Gerald Alston,NEW,1,Gains In Performance
1988-11-05,84,I'll Always Love You,Taylor Dayne,80,21,
1988-11-05,85,Talkin' All That Jazz,Stetsasonic,94,2,Gains In Performance
1988-11-05,86,Do Wah Diddy,The 2 Live Crew,97,2,Gains In Performance
1988-11-05,87,Toss It Up,Split Image,NEW,1,Gains In Performance
1988-11-05,88,Respect,The Real Roxanne,NEW,1,Gains In Performance
1988-11-05,89,A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,65,14,
1988-11-05,90,Silhouette,Kenny G,NEW,1,Gains In Performance
1988-11-05,91,Party On Plastic,Bootsy,60,10,
1988-11-05,92,Shake Your Thang,Salt-N-Pepa Featuring E.U.,84,18,
1988-11-05,93,Let's Play (From Now On),Ohio Players,79,11,
1988-11-05,94,So Fine,Jamm,59,11,
1988-11-05,95,Feeling Inside,Gerald Albright,NEW,1,Gains In Performance
1988-11-05,96,You Need Somebody,Gregory Hines,96,3,
1988-11-05,97,Got A New Love,Good Question,83,11,
1988-11-05,98,A Love Of Your Own,Millie Scott,66,7,
1988-11-05,99,I Burn For You,10db,75,11,
1988-11-05,100,Goodgroove,Derek B,70,8,
1988-11-12,1,Giving You The Best That I Got,Anita Baker,2,8,Gains In Performance
1988-11-12,2,Any Love,Luther Vandross,1,9,
1988-11-12,3,Thanks For My Child,Cheryl Pepsii Riley,5,9,Gains In Performance
1988-11-12,4,Rescue Me,Al B. Sure!,7,9,
1988-11-12,5,Don't Rock The Boat,Midnight Star Feat. Ecstacy Of Whodini,3,11,
1988-11-12,6,My Girly,Ready For The World,8,11,
1988-11-12,7,My Eyes Don't Cry,Stevie Wonder,12,8,Gains In Performance
1988-11-12,8,I Can't Wait,Deniece Williams,10,10,
1988-11-12,9,My Heart,Troop,14,9,Gains In Performance
1988-11-12,10,(It's Just) The Way That You Love Me,Paula Abdul,11,10,
1988-11-12,11,Hey Lover,Freddie Jackson,17,7,Gains In Performance
1988-11-12,12,Dance Little Sister,Terence Trent D'Arby,9,10,
1988-11-12,13,Gonna Get Over You,Sweet Obsession,16,10,Gains In Performance
1988-11-12,14,The Way You Love Me,Karyn White,6,13,
1988-11-12,15,You Make Me Work,Cameo,20,6,Gains In Performance
1988-11-12,16,You're Not My Kind Of Girl,New Edition,4,11,
1988-11-12,17,I Missed,Surface,19,8,Gains In Performance
1988-11-12,18,Dial My Heart,The Boys,22,8,Gains In Performance
1988-11-12,19,Everything I Miss At Home,Cherrelle,25,6,Gains In Performance
1988-11-12,20,Call The Law,The Reddings,21,9,Gains In Performance
1988-11-12,21,Tumblin' Down,Ziggy Marley And The Melody Makers,28,6,
1988-11-12,22,There's One Born Every Minute,Jonathan Butler,27,7,Gains In Performance
1988-11-12,23,My Prerogative,Bobby Brown,13,12,
1988-11-12,24,'round And 'round (Merry Go 'round Of Love),Guy,26,9,
1988-11-12,25,Mr. Bachelor,Loose Ends,32,6,Gains In Performance
1988-11-12,26,I'm Your Pusher,Ice-T,34,5,Gains In Performance
1988-11-12,27,"Sweet, Sweet Love",Vesta,35,7,Gains In Performance
1988-11-12,28,One Moment In Time,Whitney Houston,23,9,
1988-11-12,29,Oasis,Roberta Flack,37,4,Gains In Performance
1988-11-12,30,I'm The One Who Loves You,By All Means,36,6,Gains In Performance
1988-11-12,31,(He's Got) The Look,Vanessa Williams,15,12,
1988-11-12,32,I Wish U Heaven,Prince,38,5,Gains In Performance
1988-11-12,33,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,18,11,
1988-11-12,34,Hide And Seek,Tracie Spencer,33,11,
1988-11-12,35,The Best Of Me,Kiara,24,14,
1988-11-12,36,Say You Will,Starpoint,43,4,Gains In Performance
1988-11-12,37,Him Or Me,Today,44,5,Gains In Performance
1988-11-12,38,Tell Me It's Not Too Late,Lia,42,7,
1988-11-12,39,Get Up Everybody (Get Up),Salt-N-Pepa,56,3,Gains In Performance
1988-11-12,40,Sleepless Weekend,Howard Huntsberry,29,13,
1988-11-12,41,Get Here,Brenda Russell,46,8,Gains In Performance
1988-11-12,42,I Just Wanna Stop,Angela Bofill,48,4,Gains In Performance
1988-11-12,43,All Or Nothing,Rene Moore,47,3,Gains In Performance
1988-11-12,44,Givin' Up On Love,Lenny Williams,54,6,Gains In Performance
1988-11-12,45,Cars With The Boom,L'Trimm,39,8,
1988-11-12,46,Someone's In Love,Five Star,55,4,Gains In Performance
1988-11-12,47,Kissing A Fool,George Michael,59,4,Gains In Performance
1988-11-12,48,Break 4 Love,Raze,57,4,Gains In Performance
1988-11-12,49,Rising To The Top,Pieces Of A Dream,49,5,
