chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1993-03-27,42,It's All About To Change,Travis Tritt,37,94,
1993-03-27,43,Greatest Hits Plus,Ricky Van Shelton,39,31,
1993-03-27,44,From The Heart,Doug Stone,41,31,
1993-03-27,45,Voices In The Wind,Suzy Bogguss,40,23,
1993-03-27,46,Walls Can Fall,George Jones,44,20,
1993-03-27,47,Billy Dean,Billy Dean,47,77,
1993-03-27,48,Close To The Edge,Diamond Rio,42,20,
1993-03-27,49,Mark Collie,Mark Collie,43,10,
1993-03-27,50,"Greatest Hits, Vol. 1",Randy Travis,50,26,
1993-04-03,1,Some Gave All,Billy Ray Cyrus,1,44,
1993-04-03,2,Hard Workin' Man,Brooks & Dunn,2,4,
1993-04-03,3,It's Your Call,Reba McEntire,3,14,
1993-04-03,4,Slow Dancing With The Moon,Dolly Parton,4,4,
1993-04-03,5,Alibis,Tracy Lawrence,7,2,Gains In Performance
1993-04-03,6,The Chase,Garth Brooks,5,26,
1993-04-03,7,Brand New Man,Brooks & Dunn,6,84,
1993-04-03,8,Come On Come On,Mary Chapin Carpenter,9,38,Gains In Performance
1993-04-03,9,Pure Country (Soundtrack),George Strait,8,27,
1993-04-03,10,I Still Believe In You,Vince Gill,10,29,
1993-04-03,11,Haunted Heart,Sammy Kershaw,26,2,Gains In Performance
1993-04-03,12,No Fences,Garth Brooks,12,132,
1993-04-03,13,Wynonna,Wynonna,11,51,
1993-04-03,14,Life's A Dance,John Michael Montgomery,20,19,Gains In Performance
1993-04-03,15,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,13,24,
1993-04-03,16,Ropin' The Wind,Garth Brooks,14,80,
1993-04-03,17,Seminole Wind,John Anderson,15,58,
1993-04-03,18,Watch Me,Lorrie Morgan,17,24,
1993-04-03,19,American Pride,Alabama,16,32,
1993-04-03,20,Read Between The Lines,Aaron Tippin,25,54,Gains In Performance
1993-04-03,21,T-R-O-U-B-L-E,Travis Tritt,21,31,
1993-04-03,22,Can't Run From Yourself,Tanya Tucker,22,24,
1993-04-03,23,Garth Brooks,Garth Brooks,23,203,
1993-04-03,24,Rave On!,The Kentucky Headhunters,24,4,
1993-04-03,25,Out Of Left Field,Hank Williams Jr.,33,2,Gains In Performance
1993-04-03,26,Chipmunks In Low Places,Alvin And The Chipmunks,18,25,
1993-04-03,27,Fire In The Dark,Billy Dean,19,8,
1993-04-03,28,Whatcha Gonna Do With A Cowboy,Chris LeDoux,29,34,Gains In Performance
1993-04-03,29,Longnecks & Short Stories,Mark Chesnutt,30,51,
1993-04-03,30,Homeward Looking Angel,Pam Tillis,28,25,
1993-04-03,31,Confederate Railroad,Confederate Railroad,27,47,
1993-04-03,32,The Hard Way,Clint Black,34,36,
1993-04-03,33,Honeymoon In Vegas,Soundtrack,36,31,
1993-04-03,34,Hearts In Armor,Trisha Yearwood,31,29,
1993-04-03,35,"Greatest Hits, Vol. 2",Randy Travis,35,27,
1993-04-03,36,Don't Rock The Jukebox,Alan Jackson,32,97,
1993-04-03,37,Big Iron Horses,Restless Heart,39,23,Gains In Performance
1993-04-03,38,For My Broken Heart,Reba McEntire,38,77,
1993-04-03,39,Cafe On The Corner,Sawyer Brown,40,30,
1993-04-03,40,The Wheel,Rosanne Cash,37,2,
1993-04-03,41,From The Heart,Doug Stone,44,32,
1993-04-03,42,Voices In The Wind,Suzy Bogguss,45,24,
1993-04-03,43,Lonesome Standard Time,Kathy Mattea,52,24,Gains In Performance
1993-04-03,44,It's All About To Change,Travis Tritt,42,95,
1993-04-03,45,Greatest Hits Plus,Ricky Van Shelton,43,32,
1993-04-03,46,Mark Collie,Mark Collie,49,11,
1993-04-03,47,In This Life,Collin Raye,41,30,
1993-04-03,48,Something In Red,Lorrie Morgan,51,101,
1993-04-03,49,Doug Stone,Doug Stone,56,155,
1993-04-03,50,"Del Rio, TX 1959",Radney Foster,57,19,Gains In Performance
1993-04-10,1,Some Gave All,Billy Ray Cyrus,1,45,
1993-04-10,2,It's Your Call,Reba McEntire,3,15,
1993-04-10,3,Hard Workin' Man,Brooks & Dunn,2,5,
1993-04-10,4,Slow Dancing With The Moon,Dolly Parton,4,5,
1993-04-10,5,Alibis,Tracy Lawrence,5,3,
1993-04-10,6,This Time,Dwight Yoakam,NEW,1,Gains In Performance
1993-04-10,7,The Chase,Garth Brooks,6,27,
1993-04-10,8,Brand New Man,Brooks & Dunn,7,85,
1993-04-10,9,Come On Come On,Mary Chapin Carpenter,8,39,
1993-04-10,10,Pure Country (Soundtrack),George Strait,9,28,
1993-04-10,11,Life's A Dance,John Michael Montgomery,14,20,Gains In Performance
1993-04-10,12,I Still Believe In You,Vince Gill,10,30,
1993-04-10,13,Haunted Heart,Sammy Kershaw,11,3,
1993-04-10,14,Wynonna,Wynonna,13,52,
1993-04-10,15,Across The Borderline,Willie Nelson,NEW,1,Gains In Performance
1993-04-10,16,No Fences,Garth Brooks,12,133,
1993-04-10,17,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,15,25,
1993-04-10,18,Read Between The Lines,Aaron Tippin,20,55,Gains In Performance
1993-04-10,19,Ropin' The Wind,Garth Brooks,16,81,
1993-04-10,20,Watch Me,Lorrie Morgan,18,25,
1993-04-10,21,Seminole Wind,John Anderson,17,59,
1993-04-10,22,T-R-O-U-B-L-E,Travis Tritt,21,32,Gains In Performance
1993-04-10,23,American Pride,Alabama,19,33,
1993-04-10,24,Garth Brooks,Garth Brooks,23,204,
1993-04-10,25,Can't Run From Yourself,Tanya Tucker,22,25,
1993-04-10,26,Out Of Left Field,Hank Williams Jr.,25,3,
1993-04-10,27,Rave On!,The Kentucky Headhunters,24,5,
1993-04-10,28,Whatcha Gonna Do With A Cowboy,Chris LeDoux,28,35,
1993-04-10,29,Longnecks & Short Stories,Mark Chesnutt,29,52,
1993-04-10,30,Chipmunks In Low Places,Alvin And The Chipmunks,26,26,
1993-04-10,31,Fire In The Dark,Billy Dean,27,9,
1993-04-10,32,Homeward Looking Angel,Pam Tillis,30,26,
1993-04-10,33,The Hard Way,Clint Black,32,37,
1993-04-10,34,Confederate Railroad,Confederate Railroad,31,48,
1993-04-10,35,Big Iron Horses,Restless Heart,37,24,
1993-04-10,36,Honeymoon In Vegas,Soundtrack,33,32,
1993-04-10,37,Hearts In Armor,Trisha Yearwood,34,30,
1993-04-10,38,Don't Rock The Jukebox,Alan Jackson,36,98,
1993-04-10,39,"Greatest Hits, Vol. 2",Randy Travis,35,28,
1993-04-10,40,For My Broken Heart,Reba McEntire,38,78,
1993-04-10,41,From The Heart,Doug Stone,41,33,
1993-04-10,42,Lonesome Standard Time,Kathy Mattea,43,25,Gains In Performance
1993-04-10,43,Cafe On The Corner,Sawyer Brown,39,31,
1993-04-10,44,It's All About To Change,Travis Tritt,44,96,
1993-04-10,45,The Wheel,Rosanne Cash,40,3,
1993-04-10,46,Mark Collie,Mark Collie,46,12,
1993-04-10,47,Voices In The Wind,Suzy Bogguss,42,25,
1993-04-10,48,Greatest Hits Plus,Ricky Van Shelton,45,33,
1993-04-10,49,"Del Rio, TX 1959",Radney Foster,50,20,
1993-04-10,50,In This Life,Collin Raye,47,31,
1993-04-17,1,Some Gave All,Billy Ray Cyrus,1,46,
1993-04-17,2,It's Your Call,Reba McEntire,2,16,
1993-04-17,3,Hard Workin' Man,Brooks & Dunn,3,6,
1993-04-17,4,This Time,Dwight Yoakam,6,2,Gains In Performance
1993-04-17,5,Slow Dancing With The Moon,Dolly Parton,4,6,
1993-04-17,6,Alibis,Tracy Lawrence,5,4,
1993-04-17,7,The Chase,Garth Brooks,7,28,Gains In Performance
1993-04-17,8,Pure Country (Soundtrack),George Strait,10,29,Gains In Performance
1993-04-17,9,Brand New Man,Brooks & Dunn,8,86,
1993-04-17,10,Come On Come On,Mary Chapin Carpenter,9,40,
1993-04-17,11,Life's A Dance,John Michael Montgomery,11,21,Gains In Performance
1993-04-17,12,No Fences,Garth Brooks,16,134,Gains In Performance
1993-04-17,13,Haunted Heart,Sammy Kershaw,13,4,
1993-04-17,14,Wynonna,Wynonna,14,53,
1993-04-17,15,I Still Believe In You,Vince Gill,12,31,
1993-04-17,16,Read Between The Lines,Aaron Tippin,18,56,Gains In Performance
1993-04-17,17,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,17,26,
1993-04-17,18,Ropin' The Wind,Garth Brooks,19,82,
1993-04-17,19,Across The Borderline,Willie Nelson,15,2,
1993-04-17,20,Garth Brooks,Garth Brooks,24,205,Gains In Performance
1993-04-17,21,T-R-O-U-B-L-E,Travis Tritt,22,33,
1993-04-17,22,Watch Me,Lorrie Morgan,20,26,
1993-04-17,23,Seminole Wind,John Anderson,21,60,
1993-04-17,24,American Pride,Alabama,23,34,
1993-04-17,25,Longnecks & Short Stories,Mark Chesnutt,29,53,
1993-04-17,26,Big Iron Horses,Restless Heart,35,25,Gains In Performance
1993-04-17,27,Can't Run From Yourself,Tanya Tucker,25,26,
1993-04-17,28,Confederate Railroad,Confederate Railroad,34,49,
1993-04-17,29,Whatcha Gonna Do With A Cowboy,Chris LeDoux,28,36,
1993-04-17,30,Honeymoon In Vegas,Soundtrack,36,33,
1993-04-17,31,Chipmunks In Low Places,Alvin And The Chipmunks,30,27,
1993-04-17,32,Out Of Left Field,Hank Williams Jr.,26,4,
1993-04-17,33,Rave On!,The Kentucky Headhunters,27,6,
1993-04-17,34,Homeward Looking Angel,Pam Tillis,32,27,
1993-04-17,35,The Hard Way,Clint Black,33,38,
1993-04-17,36,Fire In The Dark,Billy Dean,31,10,
1993-04-17,37,Hearts In Armor,Trisha Yearwood,37,31,
1993-04-17,38,Don't Rock The Jukebox,Alan Jackson,38,99,
1993-04-17,39,"Greatest Hits, Vol. 2",Randy Travis,39,29,
1993-04-17,40,From The Heart,Doug Stone,41,34,
1993-04-17,41,Lonesome Standard Time,Kathy Mattea,42,26,
1993-04-17,42,For My Broken Heart,Reba McEntire,40,79,
1993-04-17,43,Cafe On The Corner,Sawyer Brown,43,32,
1993-04-17,44,It's All About To Change,Travis Tritt,44,97,
1993-04-17,45,Greatest Hits Plus,Ricky Van Shelton,48,34,
1993-04-17,46,Today's Hit Country,Various Artists,NEW,1,Gains In Performance
1993-04-17,47,"Del Rio, TX 1959",Radney Foster,49,21,
1993-04-17,48,Mark Collie,Mark Collie,46,13,
1993-04-17,49,Doug Stone,Doug Stone,53,157,
1993-04-17,50,The Wheel,Rosanne Cash,45,4,
1993-04-24,1,Some Gave All,Billy Ray Cyrus,1,47,
1993-04-24,2,It's Your Call,Reba McEntire,2,17,
1993-04-24,3,Hard Workin' Man,Brooks & Dunn,3,7,
1993-04-24,4,This Time,Dwight Yoakam,4,3,
1993-04-24,5,Slow Dancing With The Moon,Dolly Parton,5,7,
1993-04-24,6,The Chase,Garth Brooks,7,29,Gains In Performance
1993-04-24,7,Alibis,Tracy Lawrence,6,5,
1993-04-24,8,Pure Country (Soundtrack),George Strait,8,30,Gains In Performance
1993-04-24,9,Brand New Man,Brooks & Dunn,9,87,
1993-04-24,10,Life's A Dance,John Michael Montgomery,11,22,Gains In Performance
1993-04-24,11,Come On Come On,Mary Chapin Carpenter,10,41,
1993-04-24,12,No Fences,Garth Brooks,12,135,
1993-04-24,13,Read Between The Lines,Aaron Tippin,16,57,Gains In Performance
1993-04-24,14,Wynonna,Wynonna,14,54,
1993-04-24,15,I Still Believe In You,Vince Gill,15,32,
1993-04-24,16,Haunted Heart,Sammy Kershaw,13,5,
1993-04-24,17,Across The Borderline,Willie Nelson,19,3,Gains In Performance
1993-04-24,18,Ropin' The Wind,Garth Brooks,18,83,
1993-04-24,19,Garth Brooks,Garth Brooks,20,206,
1993-04-24,20,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,17,27,
1993-04-24,21,T-R-O-U-B-L-E,Travis Tritt,21,34,
1993-04-24,22,Watch Me,Lorrie Morgan,22,27,Gains In Performance
1993-04-24,23,American Pride,Alabama,24,35,
1993-04-24,24,Seminole Wind,John Anderson,23,61,
1993-04-24,25,Confederate Railroad,Confederate Railroad,28,50,Gains In Performance
1993-04-24,26,Big Iron Horses,Restless Heart,26,26,Gains In Performance
1993-04-24,27,Can't Run From Yourself,Tanya Tucker,27,27,
1993-04-24,28,Longnecks & Short Stories,Mark Chesnutt,25,54,
1993-04-24,29,Whatcha Gonna Do With A Cowboy,Chris LeDoux,29,37,
1993-04-24,30,Honeymoon In Vegas,Soundtrack,30,34,
1993-04-24,31,The Hard Way,Clint Black,35,39,
1993-04-24,32,Hearts In Armor,Trisha Yearwood,37,32,
1993-04-24,33,Homeward Looking Angel,Pam Tillis,34,28,
1993-04-24,34,Don't Rock The Jukebox,Alan Jackson,38,100,
1993-04-24,35,"Greatest Hits, Vol. 2",Randy Travis,39,30,Gains In Performance
1993-04-24,36,Chipmunks In Low Places,Alvin And The Chipmunks,31,28,
1993-04-24,37,From The Heart,Doug Stone,40,35,
1993-04-24,38,Fire In The Dark,Billy Dean,36,11,
1993-04-24,39,For My Broken Heart,Reba McEntire,42,80,
1993-04-24,40,Out Of Left Field,Hank Williams Jr.,32,5,
1993-04-24,41,Lonesome Standard Time,Kathy Mattea,41,27,
1993-04-24,42,Rave On!,The Kentucky Headhunters,33,7,
1993-04-24,43,It's All About To Change,Travis Tritt,44,98,
1993-04-24,44,Greatest Hits Plus,Ricky Van Shelton,45,35,
1993-04-24,45,Voices In The Wind,Suzy Bogguss,52,27,Gains In Performance
1993-04-24,46,"Del Rio, TX 1959",Radney Foster,47,22,
1993-04-24,47,Cafe On The Corner,Sawyer Brown,43,33,
1993-04-24,48,Mark Collie,Mark Collie,48,14,
1993-04-24,49,Something In Red,Lorrie Morgan,53,104,
1993-04-24,50,Today's Hit Country,Various Artists,46,2,
1993-05-01,1,Some Gave All,Billy Ray Cyrus,1,48,
1993-05-01,2,Hard Workin' Man,Brooks & Dunn,3,8,
1993-05-01,3,It's Your Call,Reba McEntire,2,18,
1993-05-01,4,This Time,Dwight Yoakam,4,4,
1993-05-01,5,Slow Dancing With The Moon,Dolly Parton,5,8,
1993-05-01,6,Alibis,Tracy Lawrence,7,6,
1993-05-01,7,Pure Country (Soundtrack),George Strait,8,31,
1993-05-01,8,The Chase,Garth Brooks,6,30,
1993-05-01,9,Life's A Dance,John Michael Montgomery,10,23,Gains In Performance
1993-05-01,10,Brand New Man,Brooks & Dunn,9,88,
1993-05-01,11,Come On Come On,Mary Chapin Carpenter,11,42,
1993-05-01,12,No Fences,Garth Brooks,12,136,
1993-05-01,13,Read Between The Lines,Aaron Tippin,13,58,
1993-05-01,14,Haunted Heart,Sammy Kershaw,16,6,
1993-05-01,15,I Still Believe In You,Vince Gill,15,33,
1993-05-01,16,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,20,28,Gains In Performance
1993-05-01,17,Wynonna,Wynonna,14,55,
1993-05-01,18,Across The Borderline,Willie Nelson,17,4,
1993-05-01,19,Ropin' The Wind,Garth Brooks,18,84,
1993-05-01,20,T-R-O-U-B-L-E,Travis Tritt,21,35,
1993-05-01,21,Garth Brooks,Garth Brooks,19,207,
1993-05-01,22,Watch Me,Lorrie Morgan,22,28,
1993-05-01,23,American Pride,Alabama,23,36,
1993-05-01,24,Today's Hit Country,Various Artists,50,3,Gains In Performance
1993-05-01,25,Seminole Wind,John Anderson,24,62,
1993-05-01,26,Confederate Railroad,Confederate Railroad,25,51,
1993-05-01,27,Big Iron Horses,Restless Heart,26,27,
1993-05-01,28,Can't Run From Yourself,Tanya Tucker,27,28,
1993-05-01,29,Longnecks & Short Stories,Mark Chesnutt,28,55,
1993-05-01,30,Chipmunks In Low Places,Alvin And The Chipmunks,36,29,
1993-05-01,31,Don't Rock The Jukebox,Alan Jackson,34,101,
1993-05-01,32,The Hard Way,Clint Black,31,40,
1993-05-01,33,Hearts In Armor,Trisha Yearwood,32,33,
1993-05-01,34,Honeymoon In Vegas,Soundtrack,30,35,
1993-05-01,35,Whatcha Gonna Do With A Cowboy,Chris LeDoux,29,38,
1993-05-01,36,From The Heart,Doug Stone,37,36,
1993-05-01,37,"Greatest Hits, Vol. 2",Randy Travis,35,31,
1993-05-01,38,Homeward Looking Angel,Pam Tillis,33,29,
1993-05-01,39,Rave On!,The Kentucky Headhunters,42,8,
1993-05-01,40,For My Broken Heart,Reba McEntire,39,81,
1993-05-01,41,Fire In The Dark,Billy Dean,38,12,
1993-05-01,42,Out Of Left Field,Hank Williams Jr.,40,6,
1993-05-01,43,Greatest Hits Plus,Ricky Van Shelton,44,36,
1993-05-01,44,It's All About To Change,Travis Tritt,43,99,
1993-05-01,45,Close To The Edge,Diamond Rio,51,25,Gains In Performance
1993-05-01,46,Cafe On The Corner,Sawyer Brown,47,34,
1993-05-01,47,Lonesome Standard Time,Kathy Mattea,41,28,
1993-05-01,48,"Del Rio, TX 1959",Radney Foster,46,23,
1993-05-01,49,Voices In The Wind,Suzy Bogguss,45,28,
1993-05-01,50,Mark Collie,Mark Collie,48,15,
1993-05-08,1,Some Gave All,Billy Ray Cyrus,1,49,
1993-05-08,2,It's Your Call,Reba McEntire,3,19,
1993-05-08,3,Hard Workin' Man,Brooks & Dunn,2,9,
1993-05-08,4,This Time,Dwight Yoakam,4,5,
1993-05-08,5,Pure Country (Soundtrack),George Strait,7,32,
1993-05-08,6,Alibis,Tracy Lawrence,6,7,
1993-05-08,7,Life's A Dance,John Michael Montgomery,9,24,Gains In Performance
1993-05-08,8,Slow Dancing With The Moon,Dolly Parton,5,9,
1993-05-08,9,The Chase,Garth Brooks,8,31,
1993-05-08,10,Come On Come On,Mary Chapin Carpenter,11,43,Gains In Performance
1993-05-08,11,Brand New Man,Brooks & Dunn,10,89,
1993-05-08,12,Read Between The Lines,Aaron Tippin,13,59,Gains In Performance
1993-05-08,13,No Fences,Garth Brooks,12,137,
1993-05-08,14,I Still Believe In You,Vince Gill,15,34,Gains In Performance
1993-05-08,15,Haunted Heart,Sammy Kershaw,14,7,
1993-05-08,16,T-R-O-U-B-L-E,Travis Tritt,20,36,Gains In Performance
1993-05-08,17,Wynonna,Wynonna,17,56,
1993-05-08,18,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,16,29,
1993-05-08,19,Only What I Feel,Patty Loveless,NEW,1,Gains In Performance
1993-05-08,20,Across The Borderline,Willie Nelson,18,5,
1993-05-08,21,Ropin' The Wind,Garth Brooks,19,85,
1993-05-08,22,Watch Me,Lorrie Morgan,22,29,
1993-05-08,23,Garth Brooks,Garth Brooks,21,208,
1993-05-08,24,Confederate Railroad,Confederate Railroad,26,52,
1993-05-08,25,Seminole Wind,John Anderson,25,63,
1993-05-08,26,American Pride,Alabama,23,37,
1993-05-08,27,Big Iron Horses,Restless Heart,27,28,
1993-05-08,28,Today's Hit Country,Various Artists,24,4,
1993-05-08,29,Honky Tonk Attitude,Joe Diffie,NEW,1,Gains In Performance
1993-05-08,30,From The Heart,Doug Stone,36,37,Gains In Performance
1993-05-08,31,Can't Run From Yourself,Tanya Tucker,28,29,
1993-05-08,32,Longnecks & Short Stories,Mark Chesnutt,29,56,
1993-05-08,33,Honeymoon In Vegas,Soundtrack,34,36,
1993-05-08,34,Don't Rock The Jukebox,Alan Jackson,31,102,
1993-05-08,35,Hearts In Armor,Trisha Yearwood,33,34,
1993-05-08,36,The Hard Way,Clint Black,32,41,
1993-05-08,37,Homeward Looking Angel,Pam Tillis,38,30,
1993-05-08,38,Toby Keith,Toby Keith,NEW,1,Gains In Performance
1993-05-08,39,Whatcha Gonna Do With A Cowboy,Chris LeDoux,35,39,
1993-05-08,40,"Greatest Hits, Vol. 2",Randy Travis,37,32,
1993-05-08,41,Fire In The Dark,Billy Dean,41,13,
1993-05-08,42,Chipmunks In Low Places,Alvin And The Chipmunks,30,30,
1993-05-08,43,For My Broken Heart,Reba McEntire,40,82,
1993-05-08,44,Close To The Edge,Diamond Rio,45,26,
1993-05-08,45,Cafe On The Corner,Sawyer Brown,46,35,
1993-05-08,46,Rave On!,The Kentucky Headhunters,39,9,
1993-05-08,47,Greatest Hits Plus,Ricky Van Shelton,43,37,
1993-05-08,48,It's All About To Change,Travis Tritt,44,100,
1993-05-08,49,Out Of Left Field,Hank Williams Jr.,42,7,
1993-05-08,50,Voices In The Wind,Suzy Bogguss,49,29,
1993-05-15,1,Some Gave All,Billy Ray Cyrus,1,50,
1993-05-15,2,It's Your Call,Reba McEntire,2,20,
1993-05-15,3,Hard Workin' Man,Brooks & Dunn,3,10,
1993-05-15,4,This Time,Dwight Yoakam,4,6,
1993-05-15,5,Pure Country (Soundtrack),George Strait,5,33,Gains In Performance
1993-05-15,6,Life's A Dance,John Michael Montgomery,7,25,Gains In Performance
1993-05-15,7,Alibis,Tracy Lawrence,6,8,
1993-05-15,8,Slow Dancing With The Moon,Dolly Parton,8,10,
1993-05-15,9,The Chase,Garth Brooks,9,32,
1993-05-15,10,Read Between The Lines,Aaron Tippin,12,60,Gains In Performance
1993-05-15,11,Brand New Man,Brooks & Dunn,11,90,
1993-05-15,12,Come On Come On,Mary Chapin Carpenter,10,44,
1993-05-15,13,Only What I Feel,Patty Loveless,19,2,Gains In Performance
1993-05-15,14,Haunted Heart,Sammy Kershaw,15,8,
1993-05-15,15,No Fences,Garth Brooks,13,138,
1993-05-15,16,I Still Believe In You,Vince Gill,14,35,
1993-05-15,17,Honky Tonk Attitude,Joe Diffie,29,2,Gains In Performance
1993-05-15,18,T-R-O-U-B-L-E,Travis Tritt,16,37,
1993-05-15,19,Wynonna,Wynonna,17,57,
1993-05-15,20,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,18,30,
1993-05-15,21,Watch Me,Lorrie Morgan,22,30,Gains In Performance
1993-05-15,22,Ropin' The Wind,Garth Brooks,21,86,
1993-05-15,23,Across The Borderline,Willie Nelson,20,6,
1993-05-15,24,Greatest Hits 1990-1992,Tanya Tucker,56,2,Gains In Performance
1993-05-15,25,Confederate Railroad,Confederate Railroad,24,53,
1993-05-15,26,Tracy Byrd,Tracy Byrd,NEW,1,Gains In Performance
1993-05-15,27,Garth Brooks,Garth Brooks,23,209,
1993-05-15,28,Seminole Wind,John Anderson,25,64,
1993-05-15,29,American Pride,Alabama,26,38,
1993-05-15,30,Big Iron Horses,Restless Heart,27,29,
1993-05-15,31,Today's Hit Country,Various Artists,28,5,
1993-05-15,32,Toby Keith,Toby Keith,38,2,Gains In Performance
1993-05-15,33,From The Heart,Doug Stone,30,38,
1993-05-15,34,Can't Run From Yourself,Tanya Tucker,31,30,
1993-05-15,35,Homeward Looking Angel,Pam Tillis,37,31,
1993-05-15,36,Cafe On The Corner,Sawyer Brown,45,36,Gains In Performance
1993-05-15,37,Ricky Lynn Gregg,Ricky Lynn Gregg,72,2,Gains In Performance
1993-05-15,38,Don't Rock The Jukebox,Alan Jackson,34,103,
1993-05-15,39,Fire In The Dark,Billy Dean,41,14,Gains In Performance
1993-05-15,40,Longnecks & Short Stories,Mark Chesnutt,32,57,
1993-05-15,41,Honeymoon In Vegas,Soundtrack,33,37,
1993-05-15,42,The Hard Way,Clint Black,36,42,
1993-05-15,43,Close To The Edge,Diamond Rio,44,27,
1993-05-15,44,Rave On!,The Kentucky Headhunters,46,10,
1993-05-15,45,Whatcha Gonna Do With A Cowboy,Chris LeDoux,39,40,
1993-05-15,46,Hearts In Armor,Trisha Yearwood,35,35,
1993-05-15,47,For My Broken Heart,Reba McEntire,43,83,
1993-05-15,48,Greatest Hits Plus,Ricky Van Shelton,47,38,
1993-05-15,49,"Greatest Hits, Vol. 2",Randy Travis,40,33,
1993-05-15,50,Chipmunks In Low Places,Alvin And The Chipmunks,42,31,
1993-05-22,1,It's Your Call,Reba McEntire,2,21,
1993-05-22,2,Some Gave All,Billy Ray Cyrus,1,51,
1993-05-22,3,Hard Workin' Man,Brooks & Dunn,3,11,
1993-05-22,4,Pure Country (Soundtrack),George Strait,5,34,
1993-05-22,5,This Time,Dwight Yoakam,4,7,
1993-05-22,6,Life's A Dance,John Michael Montgomery,6,26,
1993-05-22,7,Alibis,Tracy Lawrence,7,9,
1993-05-22,8,The Chase,Garth Brooks,9,33,
1993-05-22,9,Come On Come On,Mary Chapin Carpenter,12,45,Gains In Performance
1993-05-22,10,Slow Dancing With The Moon,Dolly Parton,8,11,
1993-05-22,11,Read Between The Lines,Aaron Tippin,10,61,
1993-05-22,12,Brand New Man,Brooks & Dunn,11,91,
1993-05-22,13,Only What I Feel,Patty Loveless,13,3,
1993-05-22,14,No Fences,Garth Brooks,15,139,Gains In Performance
1993-05-22,15,I Still Believe In You,Vince Gill,16,36,Gains In Performance
1993-05-22,16,Wynonna,Wynonna,19,58,Gains In Performance
1993-05-22,17,Haunted Heart,Sammy Kershaw,14,9,
1993-05-22,18,T-R-O-U-B-L-E,Travis Tritt,18,38,
1993-05-22,19,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,20,31,
1993-05-22,20,Watch Me,Lorrie Morgan,21,31,
1993-05-22,21,Across The Borderline,Willie Nelson,23,7,Gains In Performance
1993-05-22,22,Honky Tonk Attitude,Joe Diffie,17,3,
1993-05-22,23,Greatest Hits 1990-1992,Tanya Tucker,24,3,Gains In Performance
1993-05-22,24,Tracy Byrd,Tracy Byrd,26,2,Gains In Performance
1993-05-22,25,Ropin' The Wind,Garth Brooks,22,87,
1993-05-22,26,Confederate Railroad,Confederate Railroad,25,54,
1993-05-22,27,Garth Brooks,Garth Brooks,27,210,
1993-05-22,28,Toby Keith,Toby Keith,32,3,Gains In Performance
1993-05-22,29,American Pride,Alabama,29,39,
1993-05-22,30,Seminole Wind,John Anderson,28,65,
1993-05-22,31,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,65,2,Gains In Performance
1993-05-22,32,Big Iron Horses,Restless Heart,30,30,
1993-05-22,33,Today's Hit Country,Various Artists,31,6,
1993-05-22,34,Homeward Looking Angel,Pam Tillis,35,32,Gains In Performance
1993-05-22,35,From The Heart,Doug Stone,33,39,
1993-05-22,36,Can't Run From Yourself,Tanya Tucker,34,31,
1993-05-22,37,Hearts In Armor,Trisha Yearwood,46,36,Gains In Performance
1993-05-22,38,Fire In The Dark,Billy Dean,39,15,
1993-05-22,39,Something In Red,Lorrie Morgan,55,108,Gains In Performance
1993-05-22,40,Cafe On The Corner,Sawyer Brown,36,37,
1993-05-22,41,Lonesome Standard Time,Kathy Mattea,61,31,Gains In Performance
1993-05-22,42,Don't Rock The Jukebox,Alan Jackson,38,104,
1993-05-22,43,The Hard Way,Clint Black,42,43,
1993-05-22,44,For My Broken Heart,Reba McEntire,47,84,
1993-05-22,45,"Greatest Hits, Vol. 2",Randy Travis,49,34,
1993-05-22,46,Voices In The Wind,Suzy Bogguss,52,31,Gains In Performance
1993-05-22,47,Close To The Edge,Diamond Rio,43,28,
1993-05-22,48,Honeymoon In Vegas,Soundtrack,41,38,
1993-05-22,49,Greatest Hits Plus,Ricky Van Shelton,48,39,
1993-05-22,50,Longnecks & Short Stories,Mark Chesnutt,40,58,
1993-05-29,1,Tell Me Why,Wynonna,NEW,1,Gains In Performance
1993-05-29,2,It's Your Call,Reba McEntire,1,22,
1993-05-29,3,Hard Workin' Man,Brooks & Dunn,3,12,
1993-05-29,4,Some Gave All,Billy Ray Cyrus,2,52,
1993-05-29,5,Pure Country (Soundtrack),George Strait,4,35,
1993-05-29,6,Alibis,Tracy Lawrence,7,10,
1993-05-29,7,Life's A Dance,John Michael Montgomery,6,27,
1993-05-29,8,This Time,Dwight Yoakam,5,8,
1993-05-29,9,The Chase,Garth Brooks,8,34,
1993-05-29,10,Come On Come On,Mary Chapin Carpenter,9,46,Gains In Performance
1993-05-29,11,Slow Dancing With The Moon,Dolly Parton,10,12,
