chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1998-10-10,3,The Imperial,The FlipMode Squad,77,2,Greatest gainer this week|Gains In Performance
1998-10-10,4,Rush Hour,Soundtrack,2,2,
1998-10-10,5,Soul Of A Woman,Kelly Price,6,7,
1998-10-10,6,It's Dark And Hell Is Hot,DMX,7,19,
1998-10-10,7,Sky's The Limit,Magic,3,2,
1998-10-10,8,Respect,Shaquille O'Neal,8,2,
1998-10-10,9,Don Cartagena,Fat Joe,4,5,
1998-10-10,10,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,9,9,
1998-10-10,11,Rasassination,Ras Kass,NEW,1,Gains In Performance
1998-10-10,12,Phoenix Rising,The Temptations,10,6,
1998-10-10,13,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,11,11,
1998-10-10,14,Can-I-Bus,Canibus,5,4,
1998-10-10,15,Dr. Dolittle: The Album,Soundtrack,12,15,
1998-10-10,16,Love & Consequences,Gerald Levert,14,10,
1998-10-10,17,How You Luv That? Vol. 2,Big Tymers,NEW,1,Gains In Performance
1998-10-10,18,N.O.R.E.,Noreaga,15,13,
1998-10-10,19,Traces Of My Lipstick,Xscape,19,20,
1998-10-10,20,I Know,Luther Vandross,17,7,
1998-10-10,21,These Wicked Streets,Skull Duggery,13,3,
1998-10-10,22,Never S-A-Y Never,Brandy,20,16,
1998-10-10,23,The Assassin,Big Ed,16,4,
1998-10-10,24,How Stella Got Her Groove Back,Soundtrack,23,7,
1998-10-10,25,4 Bruthas & A Bass,Solo,NEW,1,Gains In Performance
1998-10-10,26,Mya,Mya,21,23,
1998-10-10,27,The Boy Is Mine,Monica,22,11,
1998-10-10,28,Trin-i-tee 5:7,Trin-i-tee 5:7,24,11,
1998-10-10,29,Let's Ride,Montell Jordan,28,26,
1998-10-10,30,Anytime,Brian McKnight,18,53,
1998-10-10,31,MP Da Last Don,Master P,31,18,
1998-10-10,32,Tamia,Tamia,29,24,
1998-10-10,33,Embrya,Maxwell,26,13,
1998-10-10,34,Cool Relax,Jon B,27,54,
1998-10-10,35,No Pain No Gain,Ghetto Twiinz,NEW,1,Gains In Performance
1998-10-10,36,The Element Of Surprise,E-40,30,7,
1998-10-10,37,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,25,7,
1998-10-10,38,Charge It 2 Da Game,Silkk the Shocker,33,33,
1998-10-10,39,The Tour,Mary J. Blige,35,9,
1998-10-10,40,"All Work, No Play",Public Announcement,34,27,
1998-10-10,41,A Jagged Era,Jagged Edge,36,32,
1998-10-10,42,Believe In Me,Regina Belle,NEW,1,Gains In Performance
1998-10-10,43,Make It Hot,Nicole,38,5,
1998-10-10,44,Mo'Hogany,Monifah,46,5,
1998-10-10,45,Shell Shocked,Mac,37,10,
1998-10-10,46,Mr. Energizer,General Grant,58,2,Biggest percentage gainer this week|Gains In Performance
1998-10-10,47,Why Do Fools Fall In Love,Soundtrack,32,3,
1998-10-10,48,The Velvet Rope,Janet,48,51,
1998-10-10,49,40 Dayz & 40 Nightz,Xzibit,39,5,
1998-10-10,50,Whatcha Gonna Do,Jayo Felony,42,5,
1998-10-10,51,Live! One Night Only,Patti LaBelle,NEW,1,Gains In Performance
1998-10-10,52,Ya Heard Me,C-Loc,NEW,1,Gains In Performance
1998-10-10,53,Capital Punishment,Big Punisher,40,23,
1998-10-10,54,Rated Next,Next,44,52,
1998-10-10,55,ESPN Presents: Jock Jams Vol. 4,Various Artists,49,5,
1998-10-10,56,Blade,Soundtrack,43,6,
1998-10-10,57,Big Willie Style,Will Smith,45,44,
1998-10-10,58,Confessions Of Fire,Cam'Ron,41,11,
1998-10-10,59,Am I My Brothers Keeper,Kane & Abel,50,13,
1998-10-10,60,Long Time No See,Chico DeBarge,47,45,
1998-10-10,61,Love Always,K-Ci & JoJo,52,67,
1998-10-10,62,Unpredictable,Mystikal,54,47,
1998-10-10,63,Ghetto D,Master P,59,57,
1998-10-10,64,First Family 4 Life,M.O.P.,53,7,
1998-10-10,65,The Swarm,Wu-Tang Killa Beez,51,10,
1998-10-10,66,Old School Jams,Various Artists,70,4,
1998-10-10,67,Harlem World,Mase,57,49,
1998-10-10,68,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,66,18,
1998-10-10,69,www.thug.com,Trick Daddy,NEW,1,Gains In Performance
1998-10-10,70,The Love Movement,A Tribe Called Quest,NEW,1,Gains In Performance
1998-10-10,71,There's One In Every Family,Fiend,63,22,
1998-10-10,72,My Way,Usher,60,54,
1998-10-10,73,"In My Lifetime, Vol. 1",Jay-Z,73,48,
1998-10-10,74,The Real One,The 2 Live Crew,98,18,Gains In Performance
1998-10-10,75,Life Or Death,C-Murder,72,29,
1998-10-10,76,The Nu Nation Project,Kirk Franklin,NEW,1,Gains In Performance
1998-10-10,77,The Last Shall Be First,Sunz Of Man,69,10,
1998-10-10,78,Levert.Sweat.Gill,LSG,68,46,
1998-10-10,79,Dirty Weaponry,Killarmy,56,7,
1998-10-10,80,Relationships,Vesta,55,2,
1998-10-10,81,Kiss The Sky,Tatyana Ali,61,5,
1998-10-10,82,Still Standing,Goodie Mob,74,25,
1998-10-10,83,Sparkle,Sparkle,65,20,
1998-10-10,84,The Players Club,Soundtrack,84,28,
1998-10-10,85,Angel Dust,Indo G,67,5,
1998-10-10,86,In His Own Words,2Pac,76,10,
1998-10-10,87,Mil-Ticket,A-G-2-A-KE,64,5,
1998-10-10,88,The Dude,Devin the Dude,71,15,
1998-10-10,89,Vol. 2... Hard Knock Life,Jay-Z,NEW,1,Gains In Performance
1998-10-10,90,Always & Forever -- The Classics,Luther Vandross,NEW,1,Gains In Performance
1998-10-10,91,Lost,8Ball,78,19,
1998-10-10,92,God's Property,God's Property From Kirk Franklin's Nu Nation,79,71,
1998-10-10,93,Streets Is Watching,Soundtrack,62,20,
1998-10-10,94,Finally Karen,Karen Clark-Sheard,89,45,
1998-10-10,95,Evolution,Boyz II Men,87,53,
1998-10-10,96,Life After Death,The Notorious B.I.G.,82,80,
1998-10-10,97,Too Short Records: Nationwide -- Independence Day: The Compilation,Various Artists,81,19,
1998-10-10,98,Tru 2 Da Game,Tru,92,84,
1998-10-10,99,Bulworth -- The Soundtrack,Soundtrack,80,24,
1998-10-10,100,G-Filez,Celly Cel,83,9,
1998-10-17,1,Vol. 2... Hard Knock Life,Jay-Z,89,2,Greatest gainer this week|Gains In Performance
1998-10-17,2,Aquemini,OutKast,NEW,1,Highest ranking debut|Gains In Performance
1998-10-17,3,The Love Movement,A Tribe Called Quest,70,2,Biggest percentage gainer this week|Gains In Performance
1998-10-17,4,The Miseducation Of Lauryn Hill,Lauryn Hill,1,6,
1998-10-17,5,The Nu Nation Project,Kirk Franklin,76,2,Gains In Performance
1998-10-17,6,Mean Green -- Major Players Compilation,Various Artists,NEW,1,Gains In Performance
1998-10-17,7,Rush Hour,Soundtrack,4,3,
1998-10-17,8,StilL In The Game,Keith Sweat,2,2,
1998-10-17,9,Soul Of A Woman,Kelly Price,5,8,Gains In Performance
1998-10-17,10,The Imperial,The FlipMode Squad,3,3,
1998-10-17,11,It's Dark And Hell Is Hot,DMX,6,20,Gains In Performance
1998-10-17,12,Foundation,Brand Nubian,NEW,1,Gains In Performance
1998-10-17,13,Black Star,Mos Def & Talib Kweli Are Black Star,NEW,1,Gains In Performance
1998-10-17,14,Phoenix Rising,The Temptations,12,7,
1998-10-17,15,Enquiring Minds,Gangsta Boo,NEW,1,Gains In Performance
1998-10-17,16,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,10,10,
1998-10-17,17,Respect,Shaquille O'Neal,8,3,
1998-10-17,18,Don Cartagena,Fat Joe,9,6,
1998-10-17,19,Sky's The Limit,Magic,7,3,
1998-10-17,20,Love & Consequences,Gerald Levert,16,11,
1998-10-17,21,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,13,12,
1998-10-17,22,Dr. Dolittle: The Album,Soundtrack,15,16,
1998-10-17,23,Traces Of My Lipstick,Xscape,19,21,
1998-10-17,24,I Know,Luther Vandross,20,8,
1998-10-17,25,One Wish,Deborah Cox,NEW,1,Gains In Performance
1998-10-17,26,Can-I-Bus,Canibus,14,5,
1998-10-17,27,N.O.R.E.,Noreaga,18,14,
1998-10-17,28,Never S-A-Y Never,Brandy,22,17,
1998-10-17,29,Trin-i-tee 5:7,Trin-i-tee 5:7,28,12,
1998-10-17,30,Mya,Mya,26,24,
1998-10-17,31,The Boy Is Mine,Monica,27,12,
1998-10-17,32,Word On Tha Street,Bad Azz,NEW,1,Gains In Performance
1998-10-17,33,MP Da Last Don,Master P,31,19,
1998-10-17,34,Rasassination,Ras Kass,11,2,
1998-10-17,35,Charge It 2 Da Game,Silkk the Shocker,38,34,
1998-10-17,36,Pleasures Of The Night,Will Downing & Gerald Albright,NEW,1,Gains In Performance
1998-10-17,37,The Assassin,Big Ed,23,5,
1998-10-17,38,Cool Relax,Jon B,34,55,
1998-10-17,39,Tamia,Tamia,32,25,
1998-10-17,40,4 Bruthas & A Bass,Solo,25,2,
1998-10-17,41,Anytime,Brian McKnight,30,54,
1998-10-17,42,A Jagged Era,Jagged Edge,41,33,
1998-10-17,43,How Stella Got Her Groove Back,Soundtrack,24,8,
1998-10-17,44,Embrya,Maxwell,33,14,
1998-10-17,45,How You Luv That? Vol. 2,Big Tymers,17,2,
1998-10-17,46,These Wicked Streets,Skull Duggery,21,4,
1998-10-17,47,The Element Of Surprise,E-40,36,8,
1998-10-17,48,The Tour,Mary J. Blige,39,10,
1998-10-17,49,Mo'Hogany,Monifah,44,6,
1998-10-17,50,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,37,8,
1998-10-17,51,Rated Next,Next,54,53,Gains In Performance
1998-10-17,52,Let's Ride,Montell Jordan,29,27,
1998-10-17,53,Tyrese,Tyrese,NEW,1,Gains In Performance
1998-10-17,54,Mr. Energizer,General Grant,46,3,
1998-10-17,55,Make It Hot,Nicole,43,6,
1998-10-17,56,"All Work, No Play",Public Announcement,40,28,
1998-10-17,57,The Velvet Rope,Janet,48,52,
1998-10-17,58,Capital Punishment,Big Punisher,53,24,
1998-10-17,59,Shell Shocked,Mac,45,11,
1998-10-17,60,www.thug.com,Trick Daddy,69,2,Gains In Performance
1998-10-17,61,No Pain No Gain,Ghetto Twiinz,35,2,
1998-10-17,62,Believe In Me,Regina Belle,42,2,
1998-10-17,63,Whatcha Gonna Do,Jayo Felony,50,6,
1998-10-17,64,Come 2 My House,Chaka Khan,NEW,1,Gains In Performance
1998-10-17,65,ESPN Presents: Jock Jams Vol. 4,Various Artists,55,6,
1998-10-17,66,Big Willie Style,Will Smith,57,45,
1998-10-17,67,Long Time No See,Chico DeBarge,60,46,
1998-10-17,68,Am I My Brothers Keeper,Kane & Abel,59,14,
1998-10-17,69,Why Do Fools Fall In Love,Soundtrack,47,4,
1998-10-17,70,Confessions Of Fire,Cam'Ron,58,12,
1998-10-17,71,Love Always,K-Ci & JoJo,61,68,
1998-10-17,72,Unpredictable,Mystikal,62,48,
1998-10-17,73,Live! One Night Only,Patti LaBelle,51,2,
1998-10-17,74,40 Dayz & 40 Nightz,Xzibit,49,6,
1998-10-17,75,Ghetto D,Master P,63,58,
1998-10-17,76,"In My Lifetime, Vol. 1",Jay-Z,73,49,Gains In Performance
1998-10-17,77,Blade,Soundtrack,56,7,
1998-10-17,78,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,68,19,
1998-10-17,79,Sparkle,Sparkle,83,21,Gains In Performance
1998-10-17,80,Life Or Death,C-Murder,75,30,
1998-10-17,81,My Way,Usher,72,55,
1998-10-17,82,In His Own Words,2Pac,86,11,
1998-10-17,83,Levert.Sweat.Gill,LSG,78,47,
1998-10-17,84,The Swarm,Wu-Tang Killa Beez,65,11,
1998-10-17,85,Always & Forever -- The Classics,Luther Vandross,90,2,
1998-10-17,86,The Players Club,Soundtrack,84,29,
1998-10-17,87,Harlem World,Mase,67,50,
1998-10-17,88,Ya Heard Me,C-Loc,52,2,
1998-10-17,89,First Family 4 Life,M.O.P.,64,8,
1998-10-17,90,Life After Death,The Notorious B.I.G.,96,81,
1998-10-17,91,Finally Karen,Karen Clark-Sheard,94,46,
1998-10-17,92,There's One In Every Family,Fiend,71,23,
1998-10-17,93,The Don Killuminati: The 7 Day Theory,Makaveli,RE,100,Gains In Performance
1998-10-17,94,Old School Jams,Various Artists,66,5,
1998-10-17,95,Still Standing,Goodie Mob,82,26,
1998-10-17,96,Evolution,Boyz II Men,95,54,
1998-10-17,97,Kiss The Sky,Tatyana Ali,81,6,
1998-10-17,98,The Real One,The 2 Live Crew,74,19,
1998-10-17,99,God's Property,God's Property From Kirk Franklin's Nu Nation,92,72,
1998-10-17,100,The Dude,Devin the Dude,88,16,
1998-10-24,1,Vol. 2... Hard Knock Life,Jay-Z,1,3,
1998-10-24,2,Heaven'z Movie,Bizzy Bone,NEW,1,Highest ranking debut|Gains In Performance
1998-10-24,3,The Miseducation Of Lauryn Hill,Lauryn Hill,4,7,
1998-10-24,4,Kuruption!,Kurupt,NEW,1,Gains In Performance
1998-10-24,5,Aquemini,OutKast,2,2,
1998-10-24,6,The Recipe,Mack 10,NEW,1,Gains In Performance
1998-10-24,7,The Nu Nation Project,Kirk Franklin,5,3,
1998-10-24,8,The Love Movement,A Tribe Called Quest,3,3,
1998-10-24,9,Mobstability,Twista & The Speed Knot Mobstaz,NEW,1,Gains In Performance
1998-10-24,10,Soul Of A Woman,Kelly Price,9,9,
1998-10-24,11,Cypress Hill IV,Cypress Hill,NEW,1,Gains In Performance
1998-10-24,12,Rush Hour,Soundtrack,7,4,
1998-10-24,13,Now Or Never,Tela,NEW,1,Gains In Performance
1998-10-24,14,Guilty Til Proven Innocent,Prime Suspects,NEW,1,Gains In Performance
1998-10-24,15,StilL In The Game,Keith Sweat,8,3,
1998-10-24,16,Mean Green -- Major Players Compilation,Various Artists,6,2,
1998-10-24,17,It's Dark And Hell Is Hot,DMX,11,21,
1998-10-24,18,Phoenix Rising,The Temptations,14,8,
1998-10-24,19,The Imperial,The FlipMode Squad,10,4,
1998-10-24,20,Foundation,Brand Nubian,12,2,
1998-10-24,21,Black Star,Mos Def & Talib Kweli Are Black Star,13,2,
1998-10-24,22,One Wish,Deborah Cox,25,2,Greatest gainer this week|Gains In Performance
1998-10-24,23,Don Cartagena,Fat Joe,18,7,
1998-10-24,24,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,16,11,
1998-10-24,25,Never S-A-Y Never,Brandy,28,18,Biggest percentage gainer this week|Gains In Performance
1998-10-24,26,Love & Consequences,Gerald Levert,20,12,
1998-10-24,27,Dr. Dolittle: The Album,Soundtrack,22,17,
1998-10-24,28,Enquiring Minds,Gangsta Boo,15,2,
1998-10-24,29,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,21,13,
1998-10-24,30,Respect,Shaquille O'Neal,17,4,
1998-10-24,31,I Know,Luther Vandross,24,9,
1998-10-24,32,Traces Of My Lipstick,Xscape,23,22,
1998-10-24,33,The Boy Is Mine,Monica,31,13,
1998-10-24,34,Trin-i-tee 5:7,Trin-i-tee 5:7,29,13,
1998-10-24,35,Sky's The Limit,Magic,19,4,
1998-10-24,36,N.O.R.E.,Noreaga,27,15,
1998-10-24,37,Mya,Mya,30,25,
1998-10-24,38,Cool Relax,Jon B,38,56,Gains In Performance
1998-10-24,39,Can-I-Bus,Canibus,26,6,
1998-10-24,40,Fat Pat & The Wreckshop Family: Throwed In Da Game,Various Artists,NEW,1,Gains In Performance
1998-10-24,41,A Jagged Era,Jagged Edge,42,34,Gains In Performance
1998-10-24,42,Pleasures Of The Night,Will Downing & Gerald Albright,36,2,
1998-10-24,43,MP Da Last Don,Master P,33,20,
1998-10-24,44,Charge It 2 Da Game,Silkk the Shocker,35,35,
1998-10-24,45,Embrya,Maxwell,44,15,Gains In Performance
1998-10-24,46,How Stella Got Her Groove Back,Soundtrack,43,9,
1998-10-24,47,The Velvet Rope,Janet,57,53,Gains In Performance
1998-10-24,48,The Assassin,Big Ed,37,6,
1998-10-24,49,Mo'Hogany,Monifah,49,7,
1998-10-24,50,Rasassination,Ras Kass,34,3,
1998-10-24,51,Anytime,Brian McKnight,41,55,
1998-10-24,52,Tamia,Tamia,39,26,
1998-10-24,53,The Tour,Mary J. Blige,48,11,
1998-10-24,54,These Wicked Streets,Skull Duggery,46,5,
1998-10-24,55,Mr. Energizer,General Grant,54,4,
1998-10-24,56,Rated Next,Next,51,54,
1998-10-24,57,Word On Tha Street,Bad Azz,32,2,
1998-10-24,58,So So Def Bass All-Stars Volume III,Various Artists,NEW,1,Gains In Performance
1998-10-24,59,The Element Of Surprise,E-40,47,9,
1998-10-24,60,4 Bruthas & A Bass,Solo,40,3,
1998-10-24,61,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,50,9,
1998-10-24,62,Tyrese,Tyrese,53,2,
1998-10-24,63,Long Time No See,Chico DeBarge,67,47,Gains In Performance
1998-10-24,64,How You Luv That? Vol. 2,Big Tymers,45,3,
1998-10-24,65,Shell Shocked,Mac,59,12,
1998-10-24,66,Make It Hot,Nicole,55,7,
1998-10-24,67,Capital Punishment,Big Punisher,58,25,
1998-10-24,68,Believe In Me,Regina Belle,62,3,
1998-10-24,69,Mr. Mafioso,Killa Tay,NEW,1,Gains In Performance
1998-10-24,70,Big Willie Style,Will Smith,66,46,
1998-10-24,71,"All Work, No Play",Public Announcement,56,29,
1998-10-24,72,No Pain No Gain,Ghetto Twiinz,61,3,
1998-10-24,73,Whatcha Gonna Do,Jayo Felony,63,7,
1998-10-24,74,Love Always,K-Ci & JoJo,71,69,
1998-10-24,75,Am I My Brothers Keeper,Kane & Abel,68,15,
1998-10-24,76,www.thug.com,Trick Daddy,60,3,
1998-10-24,77,40 Dayz & 40 Nightz,Xzibit,74,7,
1998-10-24,78,Unpredictable,Mystikal,72,49,
1998-10-24,79,Ghetto D,Master P,75,59,
1998-10-24,80,ESPN Presents: Jock Jams Vol. 4,Various Artists,65,7,
1998-10-24,81,Come 2 My House,Chaka Khan,64,2,
1998-10-24,82,Why Do Fools Fall In Love,Soundtrack,69,5,
1998-10-24,83,Confessions Of Fire,Cam'Ron,70,13,
1998-10-24,84,Let's Ride,Montell Jordan,52,28,
1998-10-24,85,Live! One Night Only,Patti LaBelle,73,3,
1998-10-24,86,Standing Together,George Benson,RE,16,Gains In Performance
1998-10-24,87,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,78,20,
1998-10-24,88,"In My Lifetime, Vol. 1",Jay-Z,76,50,
1998-10-24,89,My Way,Usher,81,56,
1998-10-24,90,Life Or Death,C-Murder,80,31,
1998-10-24,91,Kiss The Sky,Tatyana Ali,97,7,
1998-10-24,92,There's One In Every Family,Fiend,92,24,
1998-10-24,93,Sparkle,Sparkle,79,22,
1998-10-24,94,Always & Forever -- The Classics,Luther Vandross,85,3,
1998-10-24,95,Relationships,Vesta,RE,3,Gains In Performance
1998-10-24,96,Blade,Soundtrack,77,8,
1998-10-24,97,Levert.Sweat.Gill,LSG,83,48,
1998-10-24,98,The Players Club,Soundtrack,86,30,
1998-10-24,99,Sex Down,Link,RE,9,Gains In Performance
1998-10-24,100,God's Property,God's Property From Kirk Franklin's Nu Nation,99,73,
1998-10-31,1,Vol. 2... Hard Knock Life,Jay-Z,1,4,
1998-10-31,2,The Miseducation Of Lauryn Hill,Lauryn Hill,3,8,
1998-10-31,3,Aquemini,OutKast,5,3,
1998-10-31,4,The Nu Nation Project,Kirk Franklin,7,4,
1998-10-31,5,Heaven'z Movie,Bizzy Bone,2,2,
1998-10-31,6,Kuruption!,Kurupt,4,2,
1998-10-31,7,Rush Hour,Soundtrack,12,5,
1998-10-31,8,Magnum Force,Heltah Skeltah,NEW,1,Highest ranking debut|Gains In Performance
1998-10-31,9,The Recipe,Mack 10,6,2,
1998-10-31,10,Soul Of A Woman,Kelly Price,10,10,
1998-10-31,11,It's Dark And Hell Is Hot,DMX,17,22,
1998-10-31,12,The Love Movement,A Tribe Called Quest,8,4,
1998-10-31,13,StilL In The Game,Keith Sweat,15,4,
1998-10-31,14,Phoenix Rising,The Temptations,18,9,
1998-10-31,15,Mobstability,Twista & The Speed Knot Mobstaz,9,2,
1998-10-31,16,Cypress Hill IV,Cypress Hill,11,2,
1998-10-31,17,Bad Boy's Greatest Hits Volume 1,Various Artists,NEW,1,Gains In Performance
1998-10-31,18,Now Or Never,Tela,13,2,
1998-10-31,19,Never S-A-Y Never,Brandy,25,19,Gains In Performance
1998-10-31,20,Mean Green -- Major Players Compilation,Various Artists,16,3,
1998-10-31,21,Black Star,Mos Def & Talib Kweli Are Black Star,21,3,
1998-10-31,22,One Wish,Deborah Cox,22,3,
1998-10-31,23,Foundation,Brand Nubian,20,3,
1998-10-31,24,Slam: The Soundtrack,Soundtrack,NEW,1,Gains In Performance
1998-10-31,25,Guilty Til Proven Innocent,Prime Suspects,14,2,
1998-10-31,26,The Imperial,The FlipMode Squad,19,5,
1998-10-31,27,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,24,12,
1998-10-31,28,Love & Consequences,Gerald Levert,26,13,
1998-10-31,29,Don Cartagena,Fat Joe,23,8,
1998-10-31,30,The Velvet Rope,Janet,47,54,Greatest gainer this week|Gains In Performance
1998-10-31,31,Respect,Shaquille O'Neal,30,5,
1998-10-31,32,Trin-i-tee 5:7,Trin-i-tee 5:7,34,14,Gains In Performance
1998-10-31,33,Dr. Dolittle: The Album,Soundtrack,27,18,
1998-10-31,34,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,29,14,
1998-10-31,35,I Know,Luther Vandross,31,10,
1998-10-31,36,Enquiring Minds,Gangsta Boo,28,3,
1998-10-31,37,Mr. Energizer,General Grant,55,5,Gains In Performance
1998-10-31,38,The Boy Is Mine,Monica,33,14,
1998-10-31,39,Traces Of My Lipstick,Xscape,32,23,
1998-10-31,40,N.O.R.E.,Noreaga,36,16,
1998-10-31,41,Cool Relax,Jon B,38,57,
1998-10-31,42,Mya,Mya,37,26,
1998-10-31,43,A Jagged Era,Jagged Edge,41,35,
1998-10-31,44,MP Da Last Don,Master P,43,21,
1998-10-31,45,Pleasures Of The Night,Will Downing & Gerald Albright,42,3,
1998-10-31,46,Charge It 2 Da Game,Silkk the Shocker,44,36,
1998-10-31,47,Mo'Hogany,Monifah,49,8,
1998-10-31,48,Sky's The Limit,Magic,35,5,
1998-10-31,49,Embrya,Maxwell,45,16,
1998-10-31,50,Rated Next,Next,56,55,Gains In Performance
1998-10-31,51,Anytime,Brian McKnight,51,56,
1998-10-31,52,How Stella Got Her Groove Back,Soundtrack,46,10,
1998-10-31,53,Can-I-Bus,Canibus,39,7,
1998-10-31,54,www.thug.com,Trick Daddy,76,4,Biggest percentage gainer this week|Gains In Performance
1998-10-31,55,Tamia,Tamia,52,27,
1998-10-31,56,4 Bruthas & A Bass,Solo,60,4,
1998-10-31,57,The Element Of Surprise,E-40,59,10,
1998-10-31,58,The Tour,Mary J. Blige,53,12,
1998-10-31,59,Long Time No See,Chico DeBarge,63,48,
1998-10-31,60,Tyrese,Tyrese,62,3,
1998-10-31,61,So So Def Bass All-Stars Volume III,Various Artists,58,2,
1998-10-31,62,Word On Tha Street,Bad Azz,57,3,
1998-10-31,63,The Assassin,Big Ed,48,7,
1998-10-31,64,Rasassination,Ras Kass,50,4,
1998-10-31,65,Capital Punishment,Big Punisher,67,26,
1998-10-31,66,How You Luv That? Vol. 2,Big Tymers,64,4,
1998-10-31,67,Believe In Me,Regina Belle,68,4,
1998-10-31,68,Fat Pat & The Wreckshop Family: Throwed In Da Game,Various Artists,40,2,
1998-10-31,69,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,61,10,
1998-10-31,70,These Wicked Streets,Skull Duggery,54,6,
1998-10-31,71,Shell Shocked,Mac,65,13,
1998-10-31,72,Make It Hot,Nicole,66,8,
1998-10-31,73,Unpredictable,Mystikal,78,50,Gains In Performance
1998-10-31,74,Come 2 My House,Chaka Khan,81,3,Gains In Performance
1998-10-31,75,Let's Ride,Montell Jordan,84,29,Gains In Performance
1998-10-31,76,Love Always,K-Ci & JoJo,74,70,
1998-10-31,77,Big Willie Style,Will Smith,70,47,
1998-10-31,78,"All Work, No Play",Public Announcement,71,30,
1998-10-31,79,No Pain No Gain,Ghetto Twiinz,72,4,
1998-10-31,80,Ghetto D,Master P,79,60,
1998-10-31,81,ESPN Presents: Jock Jams Vol. 4,Various Artists,80,8,
1998-10-31,82,"In My Lifetime, Vol. 1",Jay-Z,88,51,Gains In Performance
1998-10-31,83,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,87,21,
1998-10-31,84,Sex Down,Link,99,10,Gains In Performance
1998-10-31,85,Kiss The Sky,Tatyana Ali,91,8,Gains In Performance
1998-10-31,86,My Way,Usher,89,57,
1998-10-31,87,Whatcha Gonna Do,Jayo Felony,73,8,
1998-10-31,88,The Players Club,Soundtrack,98,31,Gains In Performance
1998-10-31,89,Confessions Of Fire,Cam'Ron,83,14,
1998-10-31,90,The Real One,The 2 Live Crew,RE,20,Gains In Performance
1998-10-31,91,Luke's Hall Of Fame Volume 3,Various Artists,NEW,1,Gains In Performance
1998-10-31,92,40 Dayz & 40 Nightz,Xzibit,77,8,
1998-10-31,93,Am I My Brothers Keeper,Kane & Abel,75,16,
1998-10-31,94,The Don Killuminati: The 7 Day Theory,Makaveli,RE,101,Gains In Performance
1998-10-31,95,Sparkle,Sparkle,93,23,
1998-10-31,96,Screwed 4 Life,D.E.A.,NEW,1,Gains In Performance
1998-10-31,97,Life After Death,The Notorious B.I.G.,RE,82,Gains In Performance
1998-10-31,98,Blade,Soundtrack,96,9,
1998-10-31,99,Levert.Sweat.Gill,LSG,97,49,
1998-10-31,100,Behind The Front,The Black Eyed Peas,RE,13,Gains In Performance
1998-11-07,1,Vol. 2... Hard Knock Life,Jay-Z,1,5,
1998-11-07,2,The Miseducation Of Lauryn Hill,Lauryn Hill,2,9,
1998-11-07,3,Ghetto Organized,Gambino Family,NEW,1,Highest ranking debut|Gains In Performance
1998-11-07,4,Aquemini,OutKast,3,4,
1998-11-07,5,The Nu Nation Project,Kirk Franklin,4,5,
1998-11-07,6,Rush Hour,Soundtrack,7,6,
1998-11-07,7,The Recipe,Mack 10,9,3,
1998-11-07,8,Soul Of A Woman,Kelly Price,10,11,
1998-11-07,9,It's Dark And Hell Is Hot,DMX,11,23,
1998-11-07,10,Heaven'z Movie,Bizzy Bone,5,3,
1998-11-07,11,Inside Of You,Aaron Hall,NEW,1,Gains In Performance
1998-11-07,12,Kuruption!,Kurupt,6,3,
1998-11-07,13,Phoenix Rising,The Temptations,14,10,
1998-11-07,14,StilL In The Game,Keith Sweat,13,5,
1998-11-07,15,From The Soul Of Man,Kenny Lattimore,NEW,1,Gains In Performance
1998-11-07,16,Magnum Force,Heltah Skeltah,8,2,
1998-11-07,17,The Love Movement,A Tribe Called Quest,12,5,
1998-11-07,18,Never S-A-Y Never,Brandy,19,20,Gains In Performance
1998-11-07,19,One Wish,Deborah Cox,22,4,Gains In Performance
1998-11-07,20,Cypress Hill IV,Cypress Hill,16,3,
1998-11-07,21,Mobstability,Twista & The Speed Knot Mobstaz,15,3,
1998-11-07,22,Bad Boy's Greatest Hits Volume 1,Various Artists,17,2,
1998-11-07,23,The Imperial,The FlipMode Squad,26,6,
1998-11-07,24,Mean Green -- Major Players Compilation,Various Artists,20,4,
1998-11-07,25,Foundation,Brand Nubian,23,4,
