chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2009-09-19,16,Boom Boom Pow,The Black Eyed Peas,16,27,
2009-09-19,17,Trick'n,Mullage,18,7,Gains In Performance
2009-09-19,18,Outta Control,Baby Bash Featuring Pitbull,19,4,Gains In Performance
2009-09-19,19,I Know You Want Me (Calle Ocho),Pitbull,17,27,
2009-09-19,20,La La La,LMFAO,21,3,Gains In Performance
2009-09-19,21,Written On Her,Birdman Featuring Jay Sean,NEW,1,Highest ranking debut|Gains In Performance
2009-09-19,22,I'm Good,Clipse Featuring Pharrell,22,2,Gains In Performance
2009-09-19,23,Shake My,Three 6 Mafia Featuring Kalenna,NEW,1,Gains In Performance
2009-09-19,24,I Look Good,Chalie Boy,20,3,Gains In Performance
2009-09-19,25,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,NEW,1,Gains In Performance
2009-09-26,1,Run This Town,"Jay-Z, Rihanna & Kanye West",4,8,Greatest gainer this week|Gains In Performance
2009-09-26,2,Successful,Drake Featuring Trey Songz & Lil Wayne,3,12,Gains In Performance
2009-09-26,3,Throw It In The Bag,Fabolous Featuring The-Dream,2,14,Gains In Performance
2009-09-26,4,Best I Ever Had,Drake,1,21,
2009-09-26,5,Ice Cream Paint Job,Dorrough,5,22,
2009-09-26,6,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,8,7,Gains In Performance
2009-09-26,7,Hotel Room Service,Pitbull,7,13,
2009-09-26,8,Be On You,Flo Rida Featuring Ne-Yo,9,10,Gains In Performance
2009-09-26,9,Every Girl,Young Money,6,22,
2009-09-26,10,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,10,19,
2009-09-26,11,Forever,Drake,15,3,Gains In Performance
2009-09-26,12,5 Star,Yo Gotti,12,8,Gains In Performance
2009-09-26,13,You're A Jerk,New Boyz,11,19,
2009-09-26,14,Becky,Plies,14,6,Gains In Performance
2009-09-26,15,Make Her Say,Kid Cudi Featuring Kanye West & Common,13,11,
2009-09-26,16,Outta Control,Baby Bash Featuring Pitbull,18,5,Gains In Performance
2009-09-26,17,Boom Boom Pow,The Black Eyed Peas,16,28,
2009-09-26,18,Trick'n,Mullage,17,8,
2009-09-26,19,Written On Her,Birdman Featuring Jay Sean,21,2,Gains In Performance
2009-09-26,20,La La La,LMFAO,20,4,Gains In Performance
2009-09-26,21,I Know You Want Me (Calle Ocho),Pitbull,19,28,
2009-09-26,22,I'm Good,Clipse Featuring Pharrell,22,3,Gains In Performance
2009-09-26,23,Empire State Of Mind,Jay-Z + Alicia Keys,NEW,1,Highest ranking debut|Gains In Performance
2009-09-26,24,Shake My,Three 6 Mafia Featuring Kalenna,23,2,Gains In Performance
2009-09-26,25,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,25,2,Gains In Performance
2009-10-03,1,Run This Town,"Jay-Z, Rihanna & Kanye West",1,9,Gains In Performance
2009-10-03,2,Successful,Drake Featuring Trey Songz & Lil Wayne,2,13,Gains In Performance
2009-10-03,3,Throw It In The Bag,Fabolous Featuring The-Dream,3,15,Gains In Performance
2009-10-03,4,Best I Ever Had,Drake,4,22,
2009-10-03,5,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,6,8,Gains In Performance
2009-10-03,6,Be On You,Flo Rida Featuring Ne-Yo,8,11,Gains In Performance
2009-10-03,7,Ice Cream Paint Job,Dorrough,5,23,
2009-10-03,8,Hotel Room Service,Pitbull,7,14,
2009-10-03,9,Forever,Drake,11,4,Greatest gainer this week|Gains In Performance
2009-10-03,10,Every Girl,Young Money,9,23,
2009-10-03,11,5 Star,Yo Gotti,12,9,Gains In Performance
2009-10-03,12,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,10,20,
2009-10-03,13,Becky,Plies,14,7,
2009-10-03,14,Outta Control,Baby Bash Featuring Pitbull,16,6,Gains In Performance
2009-10-03,15,Trick'n,Mullage,18,9,Gains In Performance
2009-10-03,16,You're A Jerk,New Boyz,13,20,
2009-10-03,17,Written On Her,Birdman Featuring Jay Sean,19,3,Gains In Performance
2009-10-03,18,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,25,3,Gains In Performance
2009-10-03,19,Empire State Of Mind,Jay-Z + Alicia Keys,23,2,Gains In Performance
2009-10-03,20,I'm Good,Clipse Featuring Pharrell,22,4,Gains In Performance
2009-10-03,21,Boom Boom Pow,The Black Eyed Peas,17,29,
2009-10-03,22,I Know You Want Me (Calle Ocho),Pitbull,21,29,
2009-10-03,23,Make Her Say,Kid Cudi Featuring Kanye West & Common,15,12,
2009-10-03,24,Baby By Me,50 Cent Featuring Ne-Yo,NEW,1,Highest ranking debut|Gains In Performance
2009-10-03,25,Shake My,Three 6 Mafia Featuring Kalenna,24,3,Gains In Performance
2009-10-10,1,Run This Town,"Jay-Z, Rihanna & Kanye West",1,10,Gains In Performance
2009-10-10,2,Successful,Drake Featuring Trey Songz & Lil Wayne,2,14,
2009-10-10,3,Throw It In The Bag,Fabolous Featuring The-Dream,3,16,
2009-10-10,4,Best I Ever Had,Drake,4,23,
2009-10-10,5,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,5,9,Gains In Performance
2009-10-10,6,Forever,Drake,9,5,Gains In Performance
2009-10-10,7,Be On You,Flo Rida Featuring Ne-Yo,6,12,Gains In Performance
2009-10-10,8,Ice Cream Paint Job,Dorrough,7,24,
2009-10-10,9,Hotel Room Service,Pitbull,8,15,
2009-10-10,10,Every Girl,Young Money,10,24,
2009-10-10,11,Empire State Of Mind,Jay-Z + Alicia Keys,19,3,Greatest gainer this week|Gains In Performance
2009-10-10,12,5 Star,Yo Gotti,11,10,
2009-10-10,13,Becky,Plies,13,8,Gains In Performance
2009-10-10,14,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,12,21,
2009-10-10,15,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,18,4,Gains In Performance
2009-10-10,16,Outta Control,Baby Bash Featuring Pitbull,14,7,
2009-10-10,17,I'm Good,Clipse Featuring Pharrell,20,5,Gains In Performance
2009-10-10,18,Baby By Me,50 Cent Featuring Ne-Yo,24,2,Gains In Performance
2009-10-10,19,Trick'n,Mullage,15,10,
2009-10-10,20,Written On Her,Birdman Featuring Jay Sean,17,4,
2009-10-10,21,I Look Good,Chalie Boy,RE,4,Gains In Performance
2009-10-10,22,Shake My,Three 6 Mafia Featuring Kalenna,25,4,Gains In Performance
2009-10-10,23,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,RE,2,Gains In Performance
2009-10-10,24,You're A Jerk,New Boyz,16,21,
2009-10-10,25,La La La,LMFAO,RE,5,
2009-10-17,1,Run This Town,"Jay-Z, Rihanna & Kanye West",1,11,Gains In Performance
2009-10-17,2,Successful,Drake Featuring Trey Songz & Lil Wayne,2,15,
2009-10-17,3,Throw It In The Bag,Fabolous Featuring The-Dream,3,17,
2009-10-17,4,Forever,Drake,6,6,Gains In Performance
2009-10-17,5,Best I Ever Had,Drake,4,24,
2009-10-17,6,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,5,10,Gains In Performance
2009-10-17,7,Be On You,Flo Rida Featuring Ne-Yo,7,13,
2009-10-17,8,Empire State Of Mind,Jay-Z + Alicia Keys,11,4,Greatest gainer this week|Gains In Performance
2009-10-17,9,Hotel Room Service,Pitbull,9,16,
2009-10-17,10,Ice Cream Paint Job,Dorrough,8,25,
2009-10-17,11,Every Girl,Young Money,10,25,
2009-10-17,12,5 Star,Yo Gotti,12,11,
2009-10-17,13,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,14,22,
2009-10-17,14,Baby By Me,50 Cent Featuring Ne-Yo,18,3,Gains In Performance
2009-10-17,15,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,15,5,Gains In Performance
2009-10-17,16,I'm Good,Clipse Featuring Pharrell,17,6,Gains In Performance
2009-10-17,17,Becky,Plies,13,9,
2009-10-17,18,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,23,3,Gains In Performance
2009-10-17,19,Written On Her,Birdman Featuring Jay Sean,20,5,
2009-10-17,20,Outta Control,Baby Bash Featuring Pitbull,16,8,
2009-10-17,21,Trick'n,Mullage,19,11,
2009-10-17,22,Shake My,Three 6 Mafia Featuring Kalenna,22,5,Gains In Performance
2009-10-17,23,Better Believe It,Lil Boosie Featuring Young Jeezy & Webbie,NEW,1,Highest ranking debut|Gains In Performance
2009-10-17,24,I Look Good,Chalie Boy,21,5,
2009-10-17,25,Tie Me Down,New Boyz Featuring Ray J,NEW,1,Gains In Performance
2009-10-24,1,Run This Town,"Jay-Z, Rihanna & Kanye West",1,12,Gains In Performance
2009-10-24,2,Throw It In The Bag,Fabolous Featuring The-Dream,3,18,
2009-10-24,3,Successful,Drake Featuring Trey Songz & Lil Wayne,2,16,
2009-10-24,4,Forever,Drake,4,7,Gains In Performance
2009-10-24,5,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,6,11,Gains In Performance
2009-10-24,6,Empire State Of Mind,Jay-Z + Alicia Keys,8,5,Greatest gainer this week|Gains In Performance
2009-10-24,7,Best I Ever Had,Drake,5,25,
2009-10-24,8,Be On You,Flo Rida Featuring Ne-Yo,7,14,
2009-10-24,9,Hotel Room Service,Pitbull,9,17,
2009-10-24,10,Ice Cream Paint Job,Dorrough,10,26,
2009-10-24,11,Baby By Me,50 Cent Featuring Ne-Yo,14,4,Gains In Performance
2009-10-24,12,Every Girl,Young Money,11,26,
2009-10-24,13,5 Star,Yo Gotti,12,12,
2009-10-24,14,I'm Good,Clipse Featuring Pharrell,16,7,
2009-10-24,15,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,15,6,
2009-10-24,16,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,13,23,
2009-10-24,17,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,18,4,Gains In Performance
2009-10-24,18,Becky,Plies,17,10,
2009-10-24,19,Tie Me Down,New Boyz Featuring Ray J,25,2,Gains In Performance
2009-10-24,20,I Look Good,Chalie Boy,24,6,Gains In Performance
2009-10-24,21,Money To Blow,Birdman Featuring Lil Wayne & Drake,NEW,1,Highest ranking debut|Gains In Performance
2009-10-24,22,Trick'n,Mullage,21,12,
2009-10-24,23,Better Believe It,Lil Boosie Featuring Young Jeezy & Webbie,23,2,
2009-10-24,24,La La La,LMFAO,RE,6,Gains In Performance
2009-10-24,25,Shots,LMFAO Featuring Lil Jon,NEW,1,
2009-10-31,1,Run This Town,"Jay-Z, Rihanna & Kanye West",1,13,
2009-10-31,2,Forever,Drake,4,8,Greatest gainer this week|Gains In Performance
2009-10-31,3,Empire State Of Mind,Jay-Z + Alicia Keys,6,6,Gains In Performance
2009-10-31,4,Throw It In The Bag,Fabolous Featuring The-Dream,2,19,
2009-10-31,5,Successful,Drake Featuring Trey Songz & Lil Wayne,3,17,
2009-10-31,6,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,5,12,
2009-10-31,7,Best I Ever Had,Drake,7,26,
2009-10-31,8,Be On You,Flo Rida Featuring Ne-Yo,8,15,
2009-10-31,9,Hotel Room Service,Pitbull,9,18,
2009-10-31,10,Baby By Me,50 Cent Featuring Ne-Yo,11,5,Gains In Performance
2009-10-31,11,Ice Cream Paint Job,Dorrough,10,27,
2009-10-31,12,5 Star,Yo Gotti,13,13,
2009-10-31,13,Every Girl,Young Money,12,27,
2009-10-31,14,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,15,7,
2009-10-31,15,I'm Good,Clipse Featuring Pharrell,14,8,
2009-10-31,16,Money To Blow,Birdman Featuring Lil Wayne & Drake,21,2,Gains In Performance
2009-10-31,17,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,17,5,
2009-10-31,18,Gangsta Luv,Snoop Dogg Featuring The-Dream,NEW,1,Highest ranking debut|Gains In Performance
2009-10-31,19,Tie Me Down,New Boyz Featuring Ray J,19,3,Gains In Performance
2009-10-31,20,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,16,24,
2009-10-31,21,I Look Good,Chalie Boy,20,7,Gains In Performance
2009-10-31,22,Becky,Plies,18,11,
2009-10-31,23,Trick'n,Mullage,22,13,
2009-10-31,24,Fresh,6 Tre G,NEW,1,Gains In Performance
2009-10-31,25,La La La,LMFAO,24,7,
2009-11-07,1,Run This Town,"Jay-Z, Rihanna & Kanye West",1,14,
2009-11-07,2,Forever,Drake,2,9,Greatest gainer this week|Gains In Performance
2009-11-07,3,Empire State Of Mind,Jay-Z + Alicia Keys,3,7,Gains In Performance
2009-11-07,4,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,6,13,Gains In Performance
2009-11-07,5,Throw It In The Bag,Fabolous Featuring The-Dream,4,20,
2009-11-07,6,Successful,Drake Featuring Trey Songz & Lil Wayne,5,18,
2009-11-07,7,Best I Ever Had,Drake,7,27,
2009-11-07,8,Be On You,Flo Rida Featuring Ne-Yo,8,16,
2009-11-07,9,Baby By Me,50 Cent Featuring Ne-Yo,10,6,Gains In Performance
2009-11-07,10,Hotel Room Service,Pitbull,9,19,
2009-11-07,11,Money To Blow,Birdman Featuring Lil Wayne & Drake,16,3,Gains In Performance
2009-11-07,12,Gangsta Luv,Snoop Dogg Featuring The-Dream,18,2,Gains In Performance
2009-11-07,13,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,17,6,Gains In Performance
2009-11-07,14,Ice Cream Paint Job,Dorrough,11,28,
2009-11-07,15,I'm Good,Clipse Featuring Pharrell,15,9,Gains In Performance
2009-11-07,16,5 Star,Yo Gotti,12,14,
2009-11-07,17,Every Girl,Young Money,13,28,
2009-11-07,18,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,14,8,Gains In Performance
2009-11-07,19,Tie Me Down,New Boyz Featuring Ray J,19,4,Gains In Performance
2009-11-07,20,I Look Good,Chalie Boy,21,8,Gains In Performance
2009-11-07,21,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,20,25,
2009-11-07,22,Fresh,6 Tre G,24,2,Gains In Performance
2009-11-07,23,Becky,Plies,22,12,
2009-11-07,24,Better Believe It,Lil Boosie Featuring Young Jeezy & Webbie,RE,3,Gains In Performance
2009-11-07,25,Spotlight,Gucci Mane Featuring Usher,NEW,1,Highest ranking debut|Gains In Performance
2009-11-14,1,Forever,Drake,2,10,Gains In Performance
2009-11-14,2,Empire State Of Mind,Jay-Z + Alicia Keys,3,8,Greatest gainer this week|Gains In Performance
2009-11-14,3,Run This Town,"Jay-Z, Rihanna & Kanye West",1,15,
2009-11-14,4,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,4,14,
2009-11-14,5,Throw It In The Bag,Fabolous Featuring The-Dream,5,21,
2009-11-14,6,Successful,Drake Featuring Trey Songz & Lil Wayne,6,19,
2009-11-14,7,Baby By Me,50 Cent Featuring Ne-Yo,9,7,Gains In Performance
2009-11-14,8,Money To Blow,Birdman Featuring Lil Wayne & Drake,11,4,Gains In Performance
2009-11-14,9,Best I Ever Had,Drake,7,28,
2009-11-14,10,Gangsta Luv,Snoop Dogg Featuring The-Dream,12,3,Gains In Performance
2009-11-14,11,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,13,7,Gains In Performance
2009-11-14,12,Be On You,Flo Rida Featuring Ne-Yo,8,17,
2009-11-14,13,Hotel Room Service,Pitbull,10,20,
2009-11-14,14,Ice Cream Paint Job,Dorrough,14,29,
2009-11-14,15,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,18,9,Gains In Performance
2009-11-14,16,Tie Me Down,New Boyz Featuring Ray J,19,5,Gains In Performance
2009-11-14,17,5 Star,Yo Gotti,16,15,
2009-11-14,18,I'm Good,Clipse Featuring Pharrell,15,10,
2009-11-14,19,I Look Good,Chalie Boy,20,9,Gains In Performance
2009-11-14,20,Every Girl,Young Money,17,29,
2009-11-14,21,Spotlight,Gucci Mane Featuring Usher,25,2,Gains In Performance
2009-11-14,22,Fresh,6 Tre G,22,3,Gains In Performance
2009-11-14,23,Steady Mobbin',Young Money Featuring Gucci Mane,NEW,1,Highest ranking debut|Gains In Performance
2009-11-14,24,Better Believe It,Lil Boosie Featuring Young Jeezy & Webbie,24,4,
2009-11-14,25,Becky,Plies,23,13,
2009-11-21,1,Empire State Of Mind,Jay-Z + Alicia Keys,2,9,Greatest gainer this week|Gains In Performance
2009-11-21,2,Forever,Drake,1,11,Gains In Performance
2009-11-21,3,Run This Town,"Jay-Z, Rihanna & Kanye West",3,16,
2009-11-21,4,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,4,15,Gains In Performance
2009-11-21,5,Throw It In The Bag,Fabolous Featuring The-Dream,5,22,
2009-11-21,6,Baby By Me,50 Cent Featuring Ne-Yo,7,8,Gains In Performance
2009-11-21,7,Money To Blow,Birdman Featuring Lil Wayne & Drake,8,5,Gains In Performance
2009-11-21,8,Successful,Drake Featuring Trey Songz & Lil Wayne,6,20,
2009-11-21,9,Gangsta Luv,Snoop Dogg Featuring The-Dream,10,4,Gains In Performance
2009-11-21,10,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,11,8,Gains In Performance
2009-11-21,11,Best I Ever Had,Drake,9,29,
2009-11-21,12,Spotlight,Gucci Mane Featuring Usher,21,3,Gains In Performance
2009-11-21,13,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,15,10,Gains In Performance
2009-11-21,14,Tie Me Down,New Boyz Featuring Ray J,16,6,Gains In Performance
2009-11-21,15,Hotel Room Service,Pitbull,13,21,
2009-11-21,16,Be On You,Flo Rida Featuring Ne-Yo,12,18,
2009-11-21,17,I Look Good,Chalie Boy,19,10,Gains In Performance
2009-11-21,18,Ice Cream Paint Job,Dorrough,14,30,
2009-11-21,19,5 Star,Yo Gotti,17,16,
2009-11-21,20,Fresh,6 Tre G,22,4,Gains In Performance
2009-11-21,21,I'm Good,Clipse Featuring Pharrell,18,11,
2009-11-21,22,Steady Mobbin',Young Money Featuring Gucci Mane,23,2,Gains In Performance
2009-11-21,23,Gotta Get It,Juvenile,NEW,1,Highest ranking debut|Gains In Performance
2009-11-21,24,I Get Crazy,Nicki Minaj Featuring Lil Wayne,NEW,1,Gains In Performance
2009-11-21,25,Shut It Down,Pitbull Featuring Akon,NEW,1,Gains In Performance
2009-11-28,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,10,Greatest gainer this week|Gains In Performance
2009-11-28,2,Forever,Drake,2,12,
2009-11-28,3,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,4,16,
2009-11-28,4,Run This Town,"Jay-Z, Rihanna & Kanye West",3,17,
2009-11-28,5,Baby By Me,50 Cent Featuring Ne-Yo,6,9,Gains In Performance
2009-11-28,6,Money To Blow,Birdman Featuring Lil Wayne & Drake,7,6,Gains In Performance
2009-11-28,7,Throw It In The Bag,Fabolous Featuring The-Dream,5,23,
2009-11-28,8,Gangsta Luv,Snoop Dogg Featuring The-Dream,9,5,Gains In Performance
2009-11-28,9,Spotlight,Gucci Mane Featuring Usher,12,4,Gains In Performance
2009-11-28,10,Tie Me Down,New Boyz Featuring Ray J,14,7,Gains In Performance
2009-11-28,11,Successful,Drake Featuring Trey Songz & Lil Wayne,8,21,
2009-11-28,12,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,10,9,
2009-11-28,13,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,13,11,Gains In Performance
2009-11-28,14,Best I Ever Had,Drake,11,30,
2009-11-28,15,I Look Good,Chalie Boy,17,11,Gains In Performance
2009-11-28,16,5 Star,Yo Gotti,19,17,Gains In Performance
2009-11-28,17,Hotel Room Service,Pitbull,15,22,
2009-11-28,18,Be On You,Flo Rida Featuring Ne-Yo,16,19,
2009-11-28,19,Fresh,6 Tre G,20,5,Gains In Performance
2009-11-28,20,I'm Good,Clipse Featuring Pharrell,21,12,
2009-11-28,21,How Low,Ludacris,NEW,1,Highest ranking debut|Gains In Performance
2009-11-28,22,BedRock,Young Money Featuring Lloyd,NEW,1,Gains In Performance
2009-11-28,23,Shut It Down,Pitbull Featuring Akon,25,2,Gains In Performance
2009-11-28,24,Steady Mobbin',Young Money Featuring Gucci Mane,22,3,Gains In Performance
2009-11-28,25,Gotta Get It,Juvenile,23,2,Gains In Performance
2009-12-05,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,11,Gains In Performance
2009-12-05,2,Forever,Drake,2,13,
2009-12-05,3,Baby By Me,50 Cent Featuring Ne-Yo,5,10,Gains In Performance
2009-12-05,4,Money To Blow,Birdman Featuring Lil Wayne & Drake,6,7,Gains In Performance
2009-12-05,5,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,3,17,
2009-12-05,6,Run This Town,"Jay-Z, Rihanna & Kanye West",4,18,
2009-12-05,7,Throw It In The Bag,Fabolous Featuring The-Dream,7,24,
2009-12-05,8,Gangsta Luv,Snoop Dogg Featuring The-Dream,8,6,Gains In Performance
2009-12-05,9,Tie Me Down,New Boyz Featuring Ray J,10,8,Gains In Performance
2009-12-05,10,Spotlight,Gucci Mane Featuring Usher,9,5,Gains In Performance
2009-12-05,11,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,13,12,Gains In Performance
2009-12-05,12,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,12,10,
2009-12-05,13,Successful,Drake Featuring Trey Songz & Lil Wayne,11,22,
2009-12-05,14,Best I Ever Had,Drake,14,31,
2009-12-05,15,I Look Good,Chalie Boy,15,12,Gains In Performance
2009-12-05,16,BedRock,Young Money Featuring Lloyd,22,2,Greatest gainer this week|Gains In Performance
2009-12-05,17,5 Star,Yo Gotti,16,18,Gains In Performance
2009-12-05,18,Fresh,6 Tre G,19,6,Gains In Performance
2009-12-05,19,Be On You,Flo Rida Featuring Ne-Yo,18,20,
2009-12-05,20,How Low,Ludacris,21,2,Gains In Performance
2009-12-05,21,Hotel Room Service,Pitbull,17,23,
2009-12-05,22,Shut It Down,Pitbull Featuring Akon,23,3,Gains In Performance
2009-12-05,23,Gotta Get It,Juvenile,25,3,Gains In Performance
2009-12-05,24,Steady Mobbin',Young Money Featuring Gucci Mane,24,4,Gains In Performance
2009-12-05,25,I Get Crazy,Nicki Minaj Featuring Lil Wayne,RE,2,Gains In Performance
2009-12-12,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,12,
2009-12-12,2,Forever,Drake,2,14,
2009-12-12,3,Money To Blow,Birdman Featuring Lil Wayne & Drake,4,8,Greatest gainer this week|Gains In Performance
2009-12-12,4,Baby By Me,50 Cent Featuring Ne-Yo,3,11,Gains In Performance
2009-12-12,5,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,5,18,
2009-12-12,6,Gangsta Luv,Snoop Dogg Featuring The-Dream,8,7,Gains In Performance
2009-12-12,7,Throw It In The Bag,Fabolous Featuring The-Dream,7,25,
2009-12-12,8,Run This Town,"Jay-Z, Rihanna & Kanye West",6,19,
2009-12-12,9,Tie Me Down,New Boyz Featuring Ray J,9,9,Gains In Performance
2009-12-12,10,Spotlight,Gucci Mane Featuring Usher,10,6,Gains In Performance
2009-12-12,11,BedRock,Young Money Featuring Lloyd,16,3,Gains In Performance
2009-12-12,12,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,11,13,Gains In Performance
2009-12-12,13,I Look Good,Chalie Boy,15,13,Gains In Performance
2009-12-12,14,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,12,11,
2009-12-12,15,Best I Ever Had,Drake,14,32,
2009-12-12,16,How Low,Ludacris,20,3,Gains In Performance
2009-12-12,17,Successful,Drake Featuring Trey Songz & Lil Wayne,13,23,
2009-12-12,18,5 Star,Yo Gotti,17,19,
2009-12-12,19,Fresh,6 Tre G,18,7,Gains In Performance
2009-12-12,20,Be On You,Flo Rida Featuring Ne-Yo,19,21,
2009-12-12,21,Shut It Down,Pitbull Featuring Akon,22,4,Gains In Performance
2009-12-12,22,I Wanna Rock,Snoop Dogg,NEW,1,Highest ranking debut|Gains In Performance
2009-12-12,23,Steady Mobbin',Young Money Featuring Gucci Mane,24,5,Gains In Performance
2009-12-12,24,Gotta Get It,Juvenile,23,4,Gains In Performance
2009-12-12,25,I Get Crazy,Nicki Minaj Featuring Lil Wayne,25,3,Gains In Performance
2009-12-19,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,13,
2009-12-19,2,Forever,Drake,2,15,
2009-12-19,3,Money To Blow,Birdman Featuring Lil Wayne & Drake,3,9,Gains In Performance
2009-12-19,4,Baby By Me,50 Cent Featuring Ne-Yo,4,12,Gains In Performance
2009-12-19,5,Gangsta Luv,Snoop Dogg Featuring The-Dream,6,8,Gains In Performance
2009-12-19,6,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,5,19,
2009-12-19,7,BedRock,Young Money Featuring Lloyd,11,4,Greatest gainer this week|Gains In Performance
2009-12-19,8,Tie Me Down,New Boyz Featuring Ray J,9,10,Gains In Performance
2009-12-19,9,Spotlight,Gucci Mane Featuring Usher,10,7,Gains In Performance
2009-12-19,10,Run This Town,"Jay-Z, Rihanna & Kanye West",8,20,
2009-12-19,11,Throw It In The Bag,Fabolous Featuring The-Dream,7,26,
2009-12-19,12,How Low,Ludacris,16,4,Gains In Performance
2009-12-19,13,I Look Good,Chalie Boy,13,14,
2009-12-19,14,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,12,14,
2009-12-19,15,Best I Ever Had,Drake,15,33,
2009-12-19,16,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,14,12,
2009-12-19,17,I Wanna Rock,Snoop Dogg,22,2,Gains In Performance
2009-12-19,18,Fresh,6 Tre G,19,8,
2009-12-19,19,Successful,Drake Featuring Trey Songz & Lil Wayne,17,24,
2009-12-19,20,5 Star,Yo Gotti,18,20,
2009-12-19,21,Shut It Down,Pitbull Featuring Akon,21,5,
2009-12-19,22,Steady Mobbin',Young Money Featuring Gucci Mane,23,6,Gains In Performance
2009-12-19,23,I Get Crazy,Nicki Minaj Featuring Lil Wayne,25,4,Gains In Performance
2009-12-19,24,O Let's Do It,Waka Flocka Flame,NEW,1,Highest ranking debut|Gains In Performance
2009-12-19,25,Gotta Get It,Juvenile,24,5,
2009-12-26,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,14,
2009-12-26,2,Forever,Drake,2,16,
2009-12-26,3,Money To Blow,Birdman Featuring Lil Wayne & Drake,3,10,Gains In Performance
2009-12-26,4,Baby By Me,50 Cent Featuring Ne-Yo,4,13,Gains In Performance
2009-12-26,5,BedRock,Young Money Featuring Lloyd,7,5,Greatest gainer this week|Gains In Performance
2009-12-26,6,Gangsta Luv,Snoop Dogg Featuring The-Dream,5,9,Gains In Performance
2009-12-26,7,Tie Me Down,New Boyz Featuring Ray J,8,11,Gains In Performance
2009-12-26,8,Spotlight,Gucci Mane Featuring Usher,9,8,Gains In Performance
2009-12-26,9,How Low,Ludacris,12,5,Gains In Performance
2009-12-26,10,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,6,20,
2009-12-26,11,Run This Town,"Jay-Z, Rihanna & Kanye West",10,21,
2009-12-26,12,Throw It In The Bag,Fabolous Featuring The-Dream,11,27,
2009-12-26,13,I Wanna Rock,Snoop Dogg,17,3,Gains In Performance
2009-12-26,14,I Look Good,Chalie Boy,13,15,
2009-12-26,15,Best I Ever Had,Drake,15,34,
2009-12-26,16,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,14,15,
2009-12-26,17,Fresh,6 Tre G,18,9,Gains In Performance
2009-12-26,18,Successful,Drake Featuring Trey Songz & Lil Wayne,19,25,
2009-12-26,19,O Let's Do It,Waka Flocka Flame,24,2,Gains In Performance
2009-12-26,20,I Get Crazy,Nicki Minaj Featuring Lil Wayne,23,5,Gains In Performance
