chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1989-12-16,90,Foolish Heart,Sharon Bryant,NEW,1,
1989-12-16,91,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,NEW,1,
1989-12-16,92,Sold Me Down The River,The Alarm,80,11,
1989-12-16,93,Love In An Elevator,Aerosmith,63,16,
1989-12-16,94,Sunshine,Dino,83,15,
1989-12-16,95,Heat Of The Moment,After 7,79,9,
1989-12-16,96,Never 2 Much Of U,Dino,NEW,1,
1989-12-16,97,500 Miles,Hooters,99,2,
1989-12-16,98,I'm Not The Man I Used To Be,Fine Young Cannibals,57,6,
1989-12-16,99,Dr. Feelgood,Motley Crue,72,16,
1989-12-16,100,Radar Love,White Lion,91,13,
1989-12-23,1,Another Day In Paradise,Phil Collins,2,8,
1989-12-23,2,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),3,13,
1989-12-23,3,We Didn't Start The Fire,Billy Joel,1,11,
1989-12-23,4,Rhythm Nation,Janet Jackson,8,7,
1989-12-23,5,With Every Beat Of My Heart,Taylor Dayne,5,10,
1989-12-23,6,Back To Life,Soul II Soul,4,14,
1989-12-23,7,Pump Up The Jam,Technotronic Featuring Felly,7,11,
1989-12-23,8,Just Like Jesse James,Cher,10,10,
1989-12-23,9,This One's For The Children,New Kids on the Block,13,7,
1989-12-23,10,Living In Sin,Bon Jovi,9,12,
1989-12-23,11,How Am I Supposed To Live Without You,Michael Bolton,16,9,
1989-12-23,12,Everything,Jody Watley,15,11,
1989-12-23,13,Blame It On The Rain,Milli Vanilli,6,12,
1989-12-23,14,Swing The Mood,Jive Bunny & The Mastermixers,19,9,
1989-12-23,15,Just Between You And Me,Lou Gramm,21,9,
1989-12-23,16,Love Song,Tesla,20,13,
1989-12-23,17,Free Fallin',Tom Petty,23,8,
1989-12-23,18,When The Night Comes,Joe Cocker,25,9,
1989-12-23,19,Downtown Train,Rod Stewart,30,5,
1989-12-23,20,Two To Make It Right,Seduction,28,7,
1989-12-23,21,Oh Father,Madonna,27,7,
1989-12-23,22,Love Shack,The B-52s,17,17,
1989-12-23,23,Rock And A Hard Place,The Rolling Stones,26,8,
1989-12-23,24,Don't Close Your Eyes,Kix,11,16,
1989-12-23,25,(It's Just) The Way That You Love Me,Paula Abdul,12,19,
1989-12-23,26,I Remember You,Skid Row,34,6,
1989-12-23,27,When I See You Smile,Bad English,24,15,
1989-12-23,28,Angelia,Richard Marx,14,12,
1989-12-23,29,Janie's Got A Gun,Aerosmith,40,5,
1989-12-23,30,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,37,6,
1989-12-23,31,The Last Worthless Evening,Don Henley,22,12,
1989-12-23,32,Tender Lover,Babyface,41,6,
1989-12-23,33,Bust A Move,Young M.C.,33,22,
1989-12-23,34,Peace In Our Time,Eddie Money,42,4,
1989-12-23,35,Don't Make Me Over,Sybil,29,14,
1989-12-23,36,Leave A Light On,Belinda Carlisle,18,13,
1989-12-23,37,Fool For Your Loving,Whitesnake,39,16,
1989-12-23,38,What Kind Of Man Would I Be?,Chicago,46,4,
1989-12-23,39,Was It Nothing At All,Michael Damian,47,9,
1989-12-23,40,Tell Me Why,Expose,50,3,
1989-12-23,41,I Want You,Shana,43,12,
1989-12-23,42,Me So Horny,The 2 Live Crew,38,16,
1989-12-23,43,Principal's Office,Young M.C.,49,5,
1989-12-23,44,I Live By The Groove,Paul Carrack,31,9,
1989-12-23,45,Poison,Alice Cooper,32,14,
1989-12-23,46,The Arms Of Orion,Prince With Sheena Easton,36,10,
1989-12-23,47,Opposites Attract,Paula Abdul (Duet With The Wild Pair),72,2,
1989-12-23,48,Steamy Windows,Tina Turner,53,5,
1989-12-23,49,Kickstart My Heart,Motley Crue,51,5,
1989-12-23,50,Dangerous,Roxette,65,2,
1989-12-23,51,Don't Shut Me Out,Kevin Paige,35,19,
1989-12-23,52,No More Lies,Michel'le,54,6,
1989-12-23,53,If You Leave Me Now,Jaya,52,11,
1989-12-23,54,Nothin' To Hide,Poco,59,4,
1989-12-23,55,Here We Are,Gloria Estefan,68,2,
1989-12-23,56,We Can't Go Wrong,The Cover Girls,60,3,
1989-12-23,57,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),57,5,
1989-12-23,58,The Angel Song,Great White,48,13,
1989-12-23,59,Listen To Your Heart,Roxette,44,18,
1989-12-23,60,Wait For You,Bonham,64,5,
1989-12-23,61,Woman In Chains,Tears for Fears,67,4,
1989-12-23,62,Get On Your Feet,Gloria Estefan,45,13,
1989-12-23,63,Pretending,Eric Clapton,55,6,
1989-12-23,64,Over And Over,Pajama Party,63,7,
1989-12-23,65,Electric Boogie,Marcia Griffiths,73,3,
1989-12-23,66,Don't Take It Personal,Jermaine Jackson,70,4,
1989-12-23,67,Didn't I (Blow Your Mind),New Kids on the Block,58,15,
1989-12-23,68,Price Of Love,Bad English,NEW,1,
1989-12-23,69,French Kiss,Lil Louis,62,10,
1989-12-23,70,Personal Jesus,Depeche Mode,84,3,
1989-12-23,71,I Will Survive,SaFire,80,2,
1989-12-23,72,Miss You Much,Janet Jackson,56,17,
1989-12-23,73,Hide Your Heart,Kiss,66,5,
1989-12-23,74,Rock Wit'cha,Bobby Brown,61,18,
1989-12-23,75,Serious Kinda Girl,Christopher Max,76,4,
1989-12-23,76,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,91,2,
1989-12-23,77,Heart,Neneh Cherry,82,3,
1989-12-23,78,Here And Now,Luther Vandross,NEW,1,
1989-12-23,79,A Girl Like You,The Smithereens,83,3,
1989-12-23,80,Lullaby,The Cure,74,4,
1989-12-23,81,Never 2 Much Of U,Dino,96,2,
1989-12-23,82,Owwww!,Chunky A,77,4,
1989-12-23,83,Back To The Bullet,Saraya,71,7,
1989-12-23,84,Gimme Your Good Lovin',Diving For Pearls,86,3,
1989-12-23,85,I Didn't Mean To Stay All Night,Starship,75,5,
1989-12-23,86,Cover Girl,New Kids on the Block,79,15,
1989-12-23,87,I Don't Know,Michael Morales,81,3,
1989-12-23,88,Roam,The B-52s,NEW,1,
1989-12-23,89,Girl I Am Searching For You,Stevie B,78,12,
1989-12-23,90,Too Hot,Loverboy,NEW,1,
1989-12-23,91,Foolish Heart,Sharon Bryant,90,2,
1989-12-23,92,Heat Of The Moment,After 7,95,10,
1989-12-23,93,Right And Hype,Abstrac',NEW,1,
1989-12-23,94,Talk To Myself,Christopher Williams,89,16,
1989-12-23,95,Girl I'm Gonna Miss You,Milli Vanilli,87,21,
1989-12-23,96,When I Looked At Him,Expose,88,19,
1989-12-23,97,500 Miles,Hooters,97,3,
1989-12-23,98,Touch Me Tonight,Shooting Star,85,8,
1989-12-23,99,Sold Me Down The River,The Alarm,92,12,
1989-12-23,100,I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince,69,8,
1989-12-30,1,Another Day In Paradise,Phil Collins,1,9,
1989-12-30,2,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),2,14,
1989-12-30,3,We Didn't Start The Fire,Billy Joel,3,12,
1989-12-30,4,Rhythm Nation,Janet Jackson,4,8,
1989-12-30,5,With Every Beat Of My Heart,Taylor Dayne,5,11,
1989-12-30,6,Back To Life,Soul II Soul,6,15,
1989-12-30,7,Pump Up The Jam,Technotronic Featuring Felly,7,12,
1989-12-30,8,Just Like Jesse James,Cher,8,11,
1989-12-30,9,This One's For The Children,New Kids on the Block,9,8,
1989-12-30,10,Living In Sin,Bon Jovi,10,13,
1989-12-30,11,How Am I Supposed To Live Without You,Michael Bolton,11,10,
1989-12-30,12,Everything,Jody Watley,12,12,
1989-12-30,13,Blame It On The Rain,Milli Vanilli,13,13,
1989-12-30,14,Swing The Mood,Jive Bunny & The Mastermixers,14,10,
1989-12-30,15,Just Between You And Me,Lou Gramm,15,10,
1989-12-30,16,Love Song,Tesla,16,14,
1989-12-30,17,Free Fallin',Tom Petty,17,9,
1989-12-30,18,When The Night Comes,Joe Cocker,18,10,
1989-12-30,19,Downtown Train,Rod Stewart,19,6,
1989-12-30,20,Two To Make It Right,Seduction,20,8,
1989-12-30,21,Oh Father,Madonna,21,8,
1989-12-30,22,Love Shack,The B-52s,22,18,
1989-12-30,23,Rock And A Hard Place,The Rolling Stones,23,9,
1989-12-30,24,Don't Close Your Eyes,Kix,24,17,
1989-12-30,25,(It's Just) The Way That You Love Me,Paula Abdul,25,20,
1989-12-30,26,I Remember You,Skid Row,26,7,
1989-12-30,27,When I See You Smile,Bad English,27,16,
1989-12-30,28,Angelia,Richard Marx,28,13,
1989-12-30,29,Janie's Got A Gun,Aerosmith,29,6,
1989-12-30,30,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,30,7,
1989-12-30,31,The Last Worthless Evening,Don Henley,31,13,
1989-12-30,32,Tender Lover,Babyface,32,7,
1989-12-30,33,Bust A Move,Young M.C.,33,23,
1989-12-30,34,Peace In Our Time,Eddie Money,34,5,
1989-12-30,35,Don't Make Me Over,Sybil,35,15,
1989-12-30,36,Leave A Light On,Belinda Carlisle,36,14,
1989-12-30,37,Fool For Your Loving,Whitesnake,37,17,
1989-12-30,38,What Kind Of Man Would I Be?,Chicago,38,5,
1989-12-30,39,Was It Nothing At All,Michael Damian,39,10,
1989-12-30,40,Tell Me Why,Expose,40,4,
1989-12-30,41,I Want You,Shana,41,13,
1989-12-30,42,Me So Horny,The 2 Live Crew,42,17,
1989-12-30,43,Principal's Office,Young M.C.,43,6,
1989-12-30,44,I Live By The Groove,Paul Carrack,44,10,
1989-12-30,45,Poison,Alice Cooper,45,15,
1989-12-30,46,The Arms Of Orion,Prince With Sheena Easton,46,11,
1989-12-30,47,Opposites Attract,Paula Abdul (Duet With The Wild Pair),47,3,
1989-12-30,48,Steamy Windows,Tina Turner,48,6,
1989-12-30,49,Kickstart My Heart,Motley Crue,49,6,
1989-12-30,50,Dangerous,Roxette,50,3,
1989-12-30,51,Don't Shut Me Out,Kevin Paige,51,20,
1989-12-30,52,No More Lies,Michel'le,52,7,
1989-12-30,53,If You Leave Me Now,Jaya,53,12,
1989-12-30,54,Nothin' To Hide,Poco,54,5,
1989-12-30,55,Here We Are,Gloria Estefan,55,3,
1989-12-30,56,We Can't Go Wrong,The Cover Girls,56,4,
1989-12-30,57,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),57,6,
1989-12-30,58,The Angel Song,Great White,58,14,
1989-12-30,59,Listen To Your Heart,Roxette,59,19,
1989-12-30,60,Wait For You,Bonham,60,6,
1989-12-30,61,Woman In Chains,Tears for Fears,61,5,
1989-12-30,62,Get On Your Feet,Gloria Estefan,62,14,
1989-12-30,63,Pretending,Eric Clapton,63,7,
1989-12-30,64,Over And Over,Pajama Party,64,8,
1989-12-30,65,Electric Boogie,Marcia Griffiths,65,4,
1989-12-30,66,Don't Take It Personal,Jermaine Jackson,66,5,
1989-12-30,67,Didn't I (Blow Your Mind),New Kids on the Block,67,16,
1989-12-30,68,Price Of Love,Bad English,68,2,
1989-12-30,69,French Kiss,Lil Louis,69,11,
1989-12-30,70,Personal Jesus,Depeche Mode,70,4,
1989-12-30,71,I Will Survive,SaFire,71,3,
1989-12-30,72,Miss You Much,Janet Jackson,72,18,
1989-12-30,73,Hide Your Heart,Kiss,73,6,
1989-12-30,74,Rock Wit'cha,Bobby Brown,74,19,
1989-12-30,75,Serious Kinda Girl,Christopher Max,75,5,
1989-12-30,76,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,76,3,
1989-12-30,77,Heart,Neneh Cherry,77,4,
1989-12-30,78,Here And Now,Luther Vandross,78,2,
1989-12-30,79,A Girl Like You,The Smithereens,79,4,
1989-12-30,80,Lullaby,The Cure,80,5,
1989-12-30,81,Never 2 Much Of U,Dino,81,3,
1989-12-30,82,Owwww!,Chunky A,82,5,
1989-12-30,83,Back To The Bullet,Saraya,83,8,
1989-12-30,84,Gimme Your Good Lovin',Diving For Pearls,84,4,
1989-12-30,85,I Didn't Mean To Stay All Night,Starship,85,6,
1989-12-30,86,Cover Girl,New Kids on the Block,86,16,
1989-12-30,87,I Don't Know,Michael Morales,87,4,
1989-12-30,88,Roam,The B-52s,88,2,
1989-12-30,89,Girl I Am Searching For You,Stevie B,89,13,
1989-12-30,90,Too Hot,Loverboy,90,2,
1989-12-30,91,Foolish Heart,Sharon Bryant,91,3,
1989-12-30,92,Heat Of The Moment,After 7,92,11,
1989-12-30,93,Right And Hype,Abstrac',93,2,
1989-12-30,94,Talk To Myself,Christopher Williams,94,17,
1989-12-30,95,Girl I'm Gonna Miss You,Milli Vanilli,95,22,
1989-12-30,96,When I Looked At Him,Expose,96,20,
1989-12-30,97,500 Miles,Hooters,97,4,
1989-12-30,98,Touch Me Tonight,Shooting Star,98,9,
1989-12-30,99,Sold Me Down The River,The Alarm,99,13,
1989-12-30,100,I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince,100,9,
1990-01-06,1,Another Day In Paradise,Phil Collins,1,10,
1990-01-06,2,Rhythm Nation,Janet Jackson,4,9,
1990-01-06,3,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),2,15,
1990-01-06,4,Pump Up The Jam,Technotronic Featuring Felly,7,13,
1990-01-06,5,With Every Beat Of My Heart,Taylor Dayne,5,12,
1990-01-06,6,How Am I Supposed To Live Without You,Michael Bolton,11,11,
1990-01-06,7,This One's For The Children,New Kids on the Block,9,9,
1990-01-06,8,Just Like Jesse James,Cher,8,12,
1990-01-06,9,We Didn't Start The Fire,Billy Joel,3,13,
1990-01-06,10,Everything,Jody Watley,12,13,
1990-01-06,11,Back To Life,Soul II Soul,6,16,
1990-01-06,12,Swing The Mood,Jive Bunny & The Mastermixers,14,11,
1990-01-06,13,Just Between You And Me,Lou Gramm,15,11,
1990-01-06,14,Free Fallin',Tom Petty,17,10,
1990-01-06,15,Love Song,Tesla,16,15,
1990-01-06,16,Downtown Train,Rod Stewart,19,7,
1990-01-06,17,When The Night Comes,Joe Cocker,18,11,
1990-01-06,18,Two To Make It Right,Seduction,20,9,
1990-01-06,19,Living In Sin,Bon Jovi,10,14,
1990-01-06,20,Oh Father,Madonna,21,9,
1990-01-06,21,Blame It On The Rain,Milli Vanilli,13,14,
1990-01-06,22,I Remember You,Skid Row,26,8,
1990-01-06,23,Rock And A Hard Place,The Rolling Stones,23,10,
1990-01-06,24,Janie's Got A Gun,Aerosmith,29,7,
1990-01-06,25,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,30,8,
1990-01-06,26,Tender Lover,Babyface,32,8,
1990-01-06,27,Peace In Our Time,Eddie Money,34,6,
1990-01-06,28,Love Shack,The B-52s,22,19,
1990-01-06,29,What Kind Of Man Would I Be?,Chicago,38,6,
1990-01-06,30,Don't Close Your Eyes,Kix,24,18,
1990-01-06,31,Tell Me Why,Expose,40,5,
1990-01-06,32,Opposites Attract,Paula Abdul (Duet With The Wild Pair),47,4,
1990-01-06,33,(It's Just) The Way That You Love Me,Paula Abdul,25,21,
1990-01-06,34,Was It Nothing At All,Michael Damian,39,11,
1990-01-06,35,Principal's Office,Young M.C.,43,7,
1990-01-06,36,Bust A Move,Young M.C.,33,24,
1990-01-06,37,Kickstart My Heart,Motley Crue,49,7,
1990-01-06,38,When I See You Smile,Bad English,27,17,
1990-01-06,39,Steamy Windows,Tina Turner,48,7,
1990-01-06,40,Dangerous,Roxette,50,4,
1990-01-06,41,I Want You,Shana,41,14,
1990-01-06,42,Don't Make Me Over,Sybil,35,16,
1990-01-06,43,Nothin' To Hide,Poco,54,6,
1990-01-06,44,Here We Are,Gloria Estefan,55,4,
1990-01-06,45,We Can't Go Wrong,The Cover Girls,56,5,
1990-01-06,46,Fool For Your Loving,Whitesnake,37,18,
1990-01-06,47,The Last Worthless Evening,Don Henley,31,14,
1990-01-06,48,No More Lies,Michel'le,52,8,
1990-01-06,49,Angelia,Richard Marx,28,14,
1990-01-06,50,Me So Horny,The 2 Live Crew,42,18,
1990-01-06,51,All Or Nothing,Milli Vanilli,NEW,1,
1990-01-06,52,If You Leave Me Now,Jaya,53,13,
1990-01-06,53,Price Of Love,Bad English,68,3,
1990-01-06,54,Woman In Chains,Tears for Fears,61,6,
1990-01-06,55,Leave A Light On,Belinda Carlisle,36,15,
1990-01-06,56,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),57,7,
1990-01-06,57,Poison,Alice Cooper,45,16,
1990-01-06,58,Wait For You,Bonham,60,7,
1990-01-06,59,Electric Boogie,Marcia Griffiths,65,5,
1990-01-06,60,I Live By The Groove,Paul Carrack,44,11,
1990-01-06,61,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,76,4,
1990-01-06,62,I Will Survive,SaFire,71,4,
1990-01-06,63,The Arms Of Orion,Prince With Sheena Easton,46,12,
1990-01-06,64,Don't Take It Personal,Jermaine Jackson,66,6,
1990-01-06,65,Don't Shut Me Out,Kevin Paige,51,21,
1990-01-06,66,The Angel Song,Great White,58,15,
1990-01-06,67,Personal Jesus,Depeche Mode,70,5,
1990-01-06,68,Over And Over,Pajama Party,64,9,
1990-01-06,69,Here And Now,Luther Vandross,78,3,
1990-01-06,70,Roam,The B-52s,88,3,
1990-01-06,71,Going Home,Kenny G,NEW,1,
1990-01-06,72,Pretending,Eric Clapton,63,8,
1990-01-06,73,Heart,Neneh Cherry,77,5,
1990-01-06,74,Never 2 Much Of U,Dino,81,4,
1990-01-06,75,Listen To Your Heart,Roxette,59,20,
1990-01-06,76,Serious Kinda Girl,Christopher Max,75,6,
1990-01-06,77,A Girl Like You,The Smithereens,79,5,
1990-01-06,78,Didn't I (Blow Your Mind),New Kids on the Block,67,17,
1990-01-06,79,Rock Wit'cha,Bobby Brown,74,20,
1990-01-06,80,Get On Your Feet,Gloria Estefan,62,15,
1990-01-06,81,Sometimes She Cries,Warrant,NEW,1,
1990-01-06,82,Lullaby,The Cure,80,6,
1990-01-06,83,Hide Your Heart,Kiss,73,7,
1990-01-06,84,Too Hot,Loverboy,90,3,
1990-01-06,85,No Myth,Michael Penn,NEW,1,
1990-01-06,86,Black Velvet,Alannah Myles,NEW,1,
1990-01-06,87,Gimme Your Good Lovin',Diving For Pearls,84,5,
1990-01-06,88,French Kiss,Lil Louis,69,12,
1990-01-06,89,Right And Hype,Abstrac',93,3,
1990-01-06,90,I Don't Know,Michael Morales,87,5,
1990-01-06,91,Girl I Am Searching For You,Stevie B,89,14,
1990-01-06,92,Miss You Much,Janet Jackson,72,19,
1990-01-06,93,I Didn't Mean To Stay All Night,Starship,85,7,
1990-01-06,94,Foolish Heart,Sharon Bryant,91,4,
1990-01-06,95,Talk To Myself,Christopher Williams,94,18,
1990-01-06,96,Heat Of The Moment,After 7,92,12,
1990-01-06,97,Cover Girl,New Kids on the Block,86,17,
1990-01-06,98,500 Miles,Hooters,97,5,
1990-01-06,99,Back To The Bullet,Saraya,83,9,
1990-01-06,100,Owwww!,Chunky A,82,6,
1990-01-13,1,Another Day In Paradise,Phil Collins,1,11,
1990-01-13,2,Rhythm Nation,Janet Jackson,2,10,
1990-01-13,3,Pump Up The Jam,Technotronic Featuring Felly,4,14,
1990-01-13,4,How Am I Supposed To Live Without You,Michael Bolton,6,12,
1990-01-13,5,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),3,16,
1990-01-13,6,Everything,Jody Watley,10,14,
1990-01-13,7,This One's For The Children,New Kids on the Block,7,10,
1990-01-13,8,Just Like Jesse James,Cher,8,13,
1990-01-13,9,With Every Beat Of My Heart,Taylor Dayne,5,13,
1990-01-13,10,Just Between You And Me,Lou Gramm,13,12,
1990-01-13,11,Swing The Mood,Jive Bunny & The Mastermixers,12,12,
1990-01-13,12,Downtown Train,Rod Stewart,16,8,
1990-01-13,13,Free Fallin',Tom Petty,14,11,
1990-01-13,14,Love Song,Tesla,15,16,
1990-01-13,15,Two To Make It Right,Seduction,18,10,
1990-01-13,16,We Didn't Start The Fire,Billy Joel,9,14,
1990-01-13,17,When The Night Comes,Joe Cocker,17,12,
1990-01-13,18,Back To Life,Soul II Soul,11,17,
1990-01-13,19,I Remember You,Skid Row,22,9,
1990-01-13,20,Janie's Got A Gun,Aerosmith,24,8,
1990-01-13,21,Blame It On The Rain,Milli Vanilli,21,15,
1990-01-13,22,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,25,9,
1990-01-13,23,Peace In Our Time,Eddie Money,27,7,
1990-01-13,24,Oh Father,Madonna,20,10,
1990-01-13,25,Tender Lover,Babyface,26,9,
1990-01-13,26,Opposites Attract,Paula Abdul (Duet With The Wild Pair),32,5,
1990-01-13,27,Rock And A Hard Place,The Rolling Stones,23,11,
1990-01-13,28,Living In Sin,Bon Jovi,19,15,
1990-01-13,29,What Kind Of Man Would I Be?,Chicago,29,7,
1990-01-13,30,Tell Me Why,Expose,31,6,
1990-01-13,31,Love Shack,The B-52s,28,20,
1990-01-13,32,Was It Nothing At All,Michael Damian,34,12,
1990-01-13,33,Kickstart My Heart,Motley Crue,37,8,
1990-01-13,34,Principal's Office,Young M.C.,35,8,
1990-01-13,35,Dangerous,Roxette,40,5,
1990-01-13,36,Don't Close Your Eyes,Kix,30,19,
1990-01-13,37,Here We Are,Gloria Estefan,44,5,
1990-01-13,38,We Can't Go Wrong,The Cover Girls,45,6,
1990-01-13,39,All Or Nothing,Milli Vanilli,51,2,
1990-01-13,40,I Want You,Shana,41,15,
1990-01-13,41,Bust A Move,Young M.C.,36,25,
1990-01-13,42,Steamy Windows,Tina Turner,39,8,
1990-01-13,43,Nothin' To Hide,Poco,43,7,
1990-01-13,44,No More Lies,Michel'le,48,9,
1990-01-13,45,Price Of Love,Bad English,53,4,
1990-01-13,46,(It's Just) The Way That You Love Me,Paula Abdul,33,22,
1990-01-13,47,When I See You Smile,Bad English,38,18,
1990-01-13,48,Don't Make Me Over,Sybil,42,17,
1990-01-13,49,Woman In Chains,Tears for Fears,54,7,
1990-01-13,50,Me So Horny,The 2 Live Crew,50,19,
1990-01-13,51,If You Leave Me Now,Jaya,52,14,
1990-01-13,52,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),56,8,
1990-01-13,53,The Last Worthless Evening,Don Henley,47,15,
1990-01-13,54,Fool For Your Loving,Whitesnake,46,19,
1990-01-13,55,Wait For You,Bonham,58,8,
1990-01-13,56,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,61,5,
1990-01-13,57,Roam,The B-52s,70,4,
1990-01-13,58,Angelia,Richard Marx,49,15,
1990-01-13,59,Electric Boogie,Marcia Griffiths,59,6,
1990-01-13,60,Personal Jesus,Depeche Mode,67,6,
1990-01-13,61,I Will Survive,SaFire,62,5,
1990-01-13,62,Poison,Alice Cooper,57,17,
1990-01-13,63,Here And Now,Luther Vandross,69,4,
1990-01-13,64,Leave A Light On,Belinda Carlisle,55,16,
1990-01-13,65,The Angel Song,Great White,66,16,
1990-01-13,66,Don't Take It Personal,Jermaine Jackson,64,7,
1990-01-13,67,I Go To Extremes,Billy Joel,NEW,1,
1990-01-13,68,Going Home,Kenny G,71,2,
1990-01-13,69,I Live By The Groove,Paul Carrack,60,12,
1990-01-13,70,Over And Over,Pajama Party,68,10,
1990-01-13,71,Sometimes She Cries,Warrant,81,2,
1990-01-13,72,Never 2 Much Of U,Dino,74,5,
1990-01-13,73,Heart,Neneh Cherry,73,6,
1990-01-13,74,The Arms Of Orion,Prince With Sheena Easton,63,13,
1990-01-13,75,A Girl Like You,The Smithereens,77,6,
1990-01-13,76,Don't Shut Me Out,Kevin Paige,65,22,
1990-01-13,77,Pretending,Eric Clapton,72,9,
1990-01-13,78,No Myth,Michael Penn,85,2,
1990-01-13,79,Listen To Your Heart,Roxette,75,21,
1990-01-13,80,Black Velvet,Alannah Myles,86,2,
1990-01-13,81,Get On Your Feet,Gloria Estefan,80,16,
1990-01-13,82,Serious Kinda Girl,Christopher Max,76,7,
1990-01-13,83,Didn't I (Blow Your Mind),New Kids on the Block,78,18,
1990-01-13,84,Hide Your Heart,Kiss,83,8,
1990-01-13,85,Lullaby,The Cure,82,7,
1990-01-13,86,Too Hot,Loverboy,84,4,
1990-01-13,87,Sacrifice,Elton John,NEW,1,
1990-01-13,88,All Nite,Entouch Featuring Keith Sweat,NEW,1,
1990-01-13,89,Right And Hype,Abstrac',89,4,
1990-01-13,90,Rock Wit'cha,Bobby Brown,79,21,
1990-01-13,91,"Timeless Love (From ""Shocker"")",Saraya,NEW,1,
1990-01-13,92,Figure Of Eight,Paul McCartney,NEW,1,
1990-01-13,93,Girl I Am Searching For You,Stevie B,91,15,
1990-01-13,94,Gimme Your Good Lovin',Diving For Pearls,87,6,
1990-01-13,95,Cover Girl,New Kids on the Block,97,18,
1990-01-13,96,French Kiss,Lil Louis,88,13,
1990-01-13,97,Miss You Much,Janet Jackson,92,20,
1990-01-13,98,Foolish Heart,Sharon Bryant,94,5,
1990-01-13,99,I Don't Know,Michael Morales,90,6,
1990-01-13,100,I Didn't Mean To Stay All Night,Starship,93,8,
1990-01-20,1,How Am I Supposed To Live Without You,Michael Bolton,4,13,
1990-01-20,2,Pump Up The Jam,Technotronic Featuring Felly,3,15,
1990-01-20,3,Another Day In Paradise,Phil Collins,1,12,
1990-01-20,4,Everything,Jody Watley,6,15,
1990-01-20,5,Downtown Train,Rod Stewart,12,9,
1990-01-20,6,Rhythm Nation,Janet Jackson,2,11,
1990-01-20,7,Just Between You And Me,Lou Gramm,10,13,
1990-01-20,8,Free Fallin',Tom Petty,13,12,
1990-01-20,9,Two To Make It Right,Seduction,15,11,
1990-01-20,10,Love Song,Tesla,14,17,
1990-01-20,11,When The Night Comes,Joe Cocker,17,13,
1990-01-20,12,I Remember You,Skid Row,19,10,
1990-01-20,13,Swing The Mood,Jive Bunny & The Mastermixers,11,13,
1990-01-20,14,Janie's Got A Gun,Aerosmith,20,9,
1990-01-20,15,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),5,17,
1990-01-20,16,Opposites Attract,Paula Abdul (Duet With The Wild Pair),26,6,
1990-01-20,17,This One's For The Children,New Kids on the Block,7,11,
1990-01-20,18,Peace In Our Time,Eddie Money,23,8,
1990-01-20,19,Just Like Jesse James,Cher,8,14,
1990-01-20,20,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,22,10,
1990-01-20,21,Tender Lover,Babyface,25,10,
1990-01-20,22,With Every Beat Of My Heart,Taylor Dayne,9,14,
1990-01-20,23,What Kind Of Man Would I Be?,Chicago,29,8,
1990-01-20,24,Tell Me Why,Expose,30,7,
1990-01-20,25,Back To Life,Soul II Soul,18,18,
1990-01-20,26,Dangerous,Roxette,35,6,
1990-01-20,27,We Didn't Start The Fire,Billy Joel,16,15,
1990-01-20,28,Kickstart My Heart,Motley Crue,33,9,
1990-01-20,29,Was It Nothing At All,Michael Damian,32,13,
1990-01-20,30,All Or Nothing,Milli Vanilli,39,3,
1990-01-20,31,Here We Are,Gloria Estefan,37,6,
1990-01-20,32,We Can't Go Wrong,The Cover Girls,38,7,
1990-01-20,33,Principal's Office,Young M.C.,34,9,
1990-01-20,34,Blame It On The Rain,Milli Vanilli,21,16,
1990-01-20,35,Price Of Love,Bad English,45,5,
1990-01-20,36,No More Lies,Michel'le,44,10,
1990-01-20,37,Escapade,Janet Jackson,NEW,1,
1990-01-20,38,Roam,The B-52s,57,5,
1990-01-20,39,Nothin' To Hide,Poco,43,8,
1990-01-20,40,Love Shack,The B-52s,31,21,
1990-01-20,41,I Want You,Shana,40,16,
1990-01-20,42,Woman In Chains,Tears for Fears,49,8,
1990-01-20,43,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,56,6,
1990-01-20,44,Oh Father,Madonna,24,11,
1990-01-20,45,Bust A Move,Young M.C.,41,26,
